"player_name","team_name"
"Raheem Sterling","Feyenoord"
"Raimundo Rebolledo","Everton"
"Ralph Orquin","América"
"Ralph Priso","Vancouver Whitecaps"
"Ramadan Bagdat","Kairat"
"Ramazan Civelek","Kayserispor"
"Ramires","Red Bull Bragantino"
"Ramiro","FC Dallas"
"Ramiro Brazionis","Racing"
"Ramiro Cristóbal","Técnico Universitario"
"Ramiro Cristóbal","Mushuc Runa"
"Ramiro Enrique Paz","Orlando City"
"Ramiro Funes Mori","Estudiantes"
"Ramiro González","Everton"
"Ramiro Hernandes","Belgrano"
"Ramiro Luna","Orense"
"Ramiro Matías Degregorio","Racing Club"
"Ramiro Miguel Peralta","CA Juventud"
"Ramiro Nahuel Méndez Camacho","Torque"
"Ramiro Ruiz Rodríguez","Atlético Tucumán"
"Ramiro Sebastián Di Luciano","Banfield"
"Ramiro Sordo","Santos Laguna"
"Ramiro Vaca Ponce","Bolívar"
"Ramiro Ángel Carrera","Lanús"
"Ramiro Árciga Zárate","Tijuana"
"Ramiz Zerrouki","Twente"
"Ramon","Sc Do Recife"
"Ramon","EC Vitória"
"Ramon","Internacional"
"Ramon Ginés Arias Quinteros","Tigre"
"Ramon Hendriks","VfB Stuttgart"
"Ramy Bensebaini","Borussia Dortmund"
"Ramzi Safouri","Antalyaspor"
"Ramón González Herrero","Deportivo Riestra"
"Ramón Juárez","América"
"Ramón Martínez","Sevilla"
"Ramón Martínez","Real Valladolid"
"Ramón Sosa","Palmeiras"
"Ramón Terrats","Espanyol"
"Ramón Ábila","Huracán"
"Randal Kolo","Tottenham Hotspur"
"Randall Jonas Rodríguez Lucas","Vélez Sarsfield"
"Randall Leal","DC United"
"Randy Meneses","Orense"
"Randy Nteka","Rayo Vallecano"
"Randy Vega Gutiérrez","CS Herediano"
"Rani Khedira","Union Berlin"
"Raniele","Corinthians"
"Ranko Veselinović","Vancouver Whitecaps"
"Ransford Königsdörffer","Hamburger SV"
"Raoul Bellanova","Atalanta"
"Raoul Petretta","Toronto FC"
"Raoul Petretta","Darmstadt 98"
"Raphael Borges Rodrigues","Coventry City"
"Raphael Chidi Odogwu","Südtirol"
"Raphael Intervil","Real Hope FA"
"Raphael Kofler","Südtirol"
"Raphael Nwadike","Club Brugge"
"Raphael Obermair","Paderborn"
"Raphael Sallinger","Hibernian"
"Raphael Veiga","América"
"Raphael Veiga","Palmeiras"
"Raphaël Guerreiro","Bayern Munich"
"Raphaël Marc Le Guen","Stade Brestois"
"Raphinha","Barcelona"
"Rareş Cătălin Burnete","Juve Stabia"
"Rareş Ilie","Empoli"
"Rasmus Alm","St. Louis City"
"Rasmus Holten","Brann"
"Rasmus Höjlund","Napoli"
"Rasmus Kristensen","Eintracht Frankfurt"
"Rasmus Nicolaisen","Toulouse"
"Rassoul Ndiaye","Le Havre"
"Raul","Botafogo"
"Raul Bicalho","New York City FC"
"Raul Eliano Marita","Greuther Fürth"
"Raul Florucz","Union Saint-Gilloise"
"Raul Paula","NAC Breda"
"Rav van den Berg","FC Köln"
"Rayan","Vasco da Gama"
"Rayan","AFC Bournemouth"
"Rayan Aït Nouri","Manchester City"
"Rayan Cherki","Manchester City"
"Rayan Elloumi","Vancouver Whitecaps"
"Rayan Fofana","Lens"
"Rayan Ghrieb","Magdeburg"
"Rayan Kolli","Queens Park Rangers"
"Rayan Ny Aina Arnaldo Raveloson","BSC Young Boys"
"Rayan Philippe","Hamburger SV"
"Rayan Talbi","Granada"
"Rayane Bounida","Ajax"
"Raykkonen","Internacional"
"Raymond Asante","Sporting Charleroi"
"Raymundo Fulgencio","Juárez"
"Raymundo Fulgencio","Tigres UANL"
"Rayyan Baniya","Trabzonspor"
"Raz Shlomo","Maccabi Tel Aviv"
"Razvan Sava","Udinese"
"Raúl","Real Madrid"
"Raúl Alberto Lozano","CA Platense"
"Raúl Albiol","Pisa"
"Raúl Alejandro Martínez Ruiz","Necaxa"
"Raúl Alejandro Martínez Ruiz","Guadalajara"
"Raúl Cáceres","EC Vitória"
"Raúl García","Osasuna"
"Raúl Guti","Real Zaragoza"
"Raúl Ignacio Cabral","Vélez Sarsfield"
"Raúl Iram Castillo González","Puebla"
"Raúl Jiménez","Fulham"
"Raúl Lizoáin","Albacete"
"Raúl Moro","Osasuna"
"Raúl Moro","Ajax"
"Raúl Patrón","Atlético San Luis"
"Raúl Pereira","Cádiz"
"Raúl Sánchez","Necaxa"
"Raúl Sánchez","CD Castellón"
"Reda Belahyane","Lazio"
"Reda Khadra","Le Havre"
"Redouane Halhal","Mechelen"
"Redru","AD Ceuta FC"
"Reece Burke","Charlton Athletic"
"Reece James","Chelsea"
"Reed Baker-Whiting","Seattle Sounders"
"Regan Charles-Cook","Motherwell"
"Regan Poole","Portsmouth"
"Regan Slater","Hull City"
"Reggie Cannon","Colorado Rapids"
"Reggie Walsh","Chelsea"
"Reginaldo Lopes","EC Juventude"
"Reid Roberts","San Jose Earthquakes"
"Rein Van Helden","Antwerp"
"Rein Van Helden","Sint-Truiden"
"Reinaldo","Mirassol Futebol Clube"
"Reinier","Atlético Mineiro"
"Reinildo Mandava","Sunderland"
"Reiss Nelson","Brentford"
"Remi Stephane Himbert","Lyon"
"Remi Vita","Tondela"
"Remi van Ekeris","Telstar"
"Remko Pasveer","Ajax"
"Remko Pasveer","Heracles Almelo"
"Remo Freuler","Bologna"
"Renan Ribeiro","Estrela Amadora"
"Renato Augusto","Fluminense"
"Renato Huerta","Unión Española"
"Renato Ibarra","Independiente del Valle"
"Renato Kayzer","EC Vitória"
"Renato Marques","Mirassol Futebol Clube"
"Renato Sanches","Panathinaikos"
"Renato Veiga","Villarreal"
"Renny Hernán Simisterra Boboy","Mushuc Runa"
"Renny Salen Jaramillo Barre","Aucas"
"Reno Münz","Greuther Fürth"
"Renzo Damián Bacchia Rodríguez","Cerro"
"Renzo Garcés","Alianza Lima"
"Renzo Giampaoli","Gimnasia La Plata"
"Renzo Iván Tesuri","Atlético Tucumán"
"Renzo López","EC Vitória"
"Renzo Machado","Liverpool"
"Renzo Mariano Malanca","Huachipato"
"Renzo Miguel Orihuela Barcos","CA Sarmiento"
"Renzo Rabino","Danubio"
"Renzo Saravia","Atlético Mineiro"
"Renzo Sánchez Veiga","CA Juventud"
"René  Mitongo Muteba","Standard Liège"
"René López Aburto","Pachuca"
"René Osmar Rodríguez Echeverria","Club 2 de Mayo"
"Renê","Fluminense"
"Reo Hatate","Celtic"
"Reque","Córdoba CF"
"Rezart Rama","Forge FC"
"Rezende","Bahia"
"Rhaldney Norberto Simião Gomes","Göztepe"
"Rhaldney Norberto Simião Gomes","Alverca"
"Rhian Brewster","Derby County"
"Rhodri Smith","BSC Young Boys"
"Rhys Bozinovski","Heracles Almelo"
"Rhys Norrington-Davies","Sheffield United"
"Rhys Norrington-Davies","Queens Park Rangers"
"Ricard Sánchez","Estoril"
"Ricardinho","Juárez"
"Ricardinho","Kairat"
"Ricardo  Batista","Casa Pia AC"
"Ricardo Adé Kat","LDU Quito"
"Ricardo Agustín Chopitea Trujillo","Miramar Misiones"
"Ricardo Alonso","Necaxa"
"Ricardo Chávez","Monterrey"
"Ricardo Daniel Pepi","PSV Eindhoven"
"Ricardo Esgaio","Fatih Karagümrük"
"Ricardo Gutiérrez","Mazatlán"
"Ricardo Gutiérrez","Puebla"
"Ricardo Horta","Sporting Braga"
"Ricardo Iván Marecos Ortigazo","Cerro Porteño"
"Ricardo Jerónimo Britos","Deportivo Recoleta"
"Ricardo Joaquim Ferreira Rocha","Vitória Guimarães"
"Ricardo Lagos","Alianza Lima"
"Ricardo Mangas","Sporting CP"
"Ricardo Marín","Guadalajara"
"Ricardo Marín","Puebla"
"Ricardo Mathias","Internacional"
"Ricardo Monreal","Necaxa"
"Ricardo Pereira","Leicester City"
"Ricardo Phillips","Delfin"
"Ricardo Rodríguez","Mazatlán"
"Ricardo Rodríguez","Real Betis"
"Ricardo Ryller","EC Vitória"
"Ricardo Sanchez","Olimpia"
"Ricardo Santos","Swansea City"
"Ricardo Velho","Gençlerbirligi"
"Riccardo Brosco","Pescara"
"Riccardo Burgio","Bari"
"Riccardo Calafiori","Arsenal"
"Riccardo Capellini","Pescara"
"Riccardo Ciervo","Cesena"
"Riccardo Marchizza","Frosinone"
"Riccardo Orsolini","Bologna"
"Riccardo Pagano","Bari"
"Riccardo Sottil","Lecce"
"Riccardo Tonin","Pescara"
"Riccardo Tonin","Südtirol"
"Riccardo Turricchia","Virtus Entella"
"Richard","Palmeiras"
"Richard","Internacional"
"Richard","Benfica"
"Richard Aranda","Club 2 de Mayo"
"Richard Ariel Cabrera Aveiro","General Caballero JLM"
"Richard Borja","Libertad"
"Richard Calderón","Deportivo Cuenca"
"Richard Celis","Técnico Universitario"
"Richard Daniel Ríos Ramiíez","Atlético Tembetary "
"Richard Daniel Salinas Rivero","General Caballero JLM"
"Richard Kone","Queens Park Rangers"
"Richard Larkland King","Cavalier"
"Richard Larkland King","St Mirren"
"Richard Ledezma","Guadalajara"
"Richard Martín González Lamas","Boston River"
"Richard Mina","LDU Quito"
"Richard O'Donnell","Derby County"
"Richard Ortiz","Olimpia"
"Richard Prieto","Club Nacional"
"Richard Rafael Sánchez Guerrero","Racing Club"
"Richard Schunke","Independiente del Valle"
"Richard Sánchez","América"
"Richard Sánchez","Racing Club"
"Richard Torales","Club Guaraní"
"Richardson","Ceará"
"Richarlison","Tottenham Hotspur"
"Richart René Ortiz Páez","Manta FC"
"Richie Laryea","Toronto FC"
"Richie Sagrado Sebastiao","Venezia"
"Richmond Tachie","Kaiserslautern"
"Richmond Tachie","Magdeburg"
"Richonell Margaret","Go Ahead Eagles"
"Rick","Talleres de Córdoba"
"Rick Jhonatan Lima Morais","Talleres de Córdoba"
"Rick Meissen","Excelsior"
"Rick van Drongelen","Samsunspor"
"Ricky van Wolfswinkel","Twente"
"Ricky-Jade Jones","St. Pauli"
"Rico Henry","Brentford"
"Rico Lewis","Manchester City"
"Rico Preißinger","Preußen Münster"
"Rida Zouhir","DC United"
"Ridgeciano Haps","Venezia"
"Riechedly Bazoer","Konyaspor"
"Rigoberto Rivas","Kocaelispor"
"Rihito Yamamoto","Sint-Truiden"
"Rijk Janse","NEC"
"Rikanel Chéry","Real Hope FA"
"Riki Rodríguez","RC Deportivo La Coruña"
"Riki Rodríguez","Albacete"
"Riky Zapata","Motagua"
"Riley McGree","Middlesbrough"
"Ringo Meerveld","SC Heerenveen"
"Rio Hillen","NAC Breda"
"Rio Ngumoha","Liverpool"
"Rio Robbemond","AZ Alkmaar"
"Rio Shipston","Sheffield Wednesday"
"Rion Ichihara","AZ Alkmaar"
"Riquelme","Sc Do Recife"
"Riquelme Felipe","Fluminense"
"Riquelme Fillipi","Palmeiras"
"Riquelme Freitas","Grêmio"
"Risto Radunović","FC FCSB"
"Ritsu Doan","Eintracht Frankfurt"
"Rivaldo Antonio Correa","Cibao "
"Riyad Idrissi","Cagliari"
"Ro-Zangelo Daal","AZ Alkmaar"
"Rob Dickie","Bristol City"
"Rob Holding","Colorado Rapids"
"Rob Nizet","Gazişehir Gaziantep"
"Rob Schoofs","Union Saint-Gilloise"
"Rob Schoofs","Mechelen"
"Robbie Guthrie Deas","Kilmarnock"
"Robbie Muirhead","Livingston"
"Robbin Weijenberg","Go Ahead Eagles"
"Rober","Atlas"
"Rober","Real Zaragoza"
"Rober","NEC"
"Robert","FC København"
"Robert Andrich","Bayer Leverkusen"
"Robert Andrés Mejía Navarrete","Once Caldas"
"Robert Apter","Charlton Athletic"
"Robert Arboleda","São Paulo"
"Robert Atkinson","Bristol City"
"Robert Brady","Preston North End"
"Robert Burbano","Mushuc Runa"
"Robert Ergas","Pumas UNAM"
"Robert Geller","Karlsruher SC"
"Robert Glatzel","Hamburger SV"
"Robert Hernández","Carabobo"
"Robert Lewandowski","Barcelona"
"Robert Mühren","FC Volendam"
"Robert Navarro","Athletic Club"
"Robert Osmar Morales Benítez","Pumas UNAM"
"Robert Osmar Morales Benítez","Toluca"
"Robert Ramsak","Eintracht Braunschweig"
"Robert Renan","Vasco da Gama"
"Robert Samuel Rojas Chávez","Libertad"
"Robert Samuel Rojas Chávez","Olimpia"
"Robert Sanchez","Chelsea"
"Robert Skov","Union Berlin"
"Robert Taylor","Inter Miami"
"Robert Taylor","Austin FC"
"Robert Voloder","Sporting Kansas City"
"Robert Wagner","Dynamo Dresden"
"Robert Wagner","Holstein Kiel"
"Robert-Jan Vanwesemael","Sint-Truiden"
"Roberto Agustín Bochi","Aldosivi"
"Roberto Alvarado","Guadalajara"
"Roberto Carlos Ramírez Antúnez","Club Nacional"
"Roberto Daniel Garcés Salazar","Emelec"
"Roberto Fernández","Espanyol"
"Roberto Gagliardini","Hellas Verona"
"Roberto Insigne","US Avellino"
"Roberto Joaquín García","Vélez Sarsfield"
"Roberto Luzarraga","Técnico Universitario"
"Roberto López","Leganés"
"Roberto Mathías Martínez Pereira","Club 2 de Mayo"
"Roberto Meraz","Atlético San Luis"
"Roberto Meraz","Mazatlán"
"Roberto Nicolás Fernández Fagúndez","Godoy Cruz"
"Roberto Piccoli","Fiorentina"
"Roberto Rosales","Deportivo Táchira"
"Roberto de la Rosa","Monterrey"
"Roberts Uldriķis","Arminia Bielefeld"
"Robin Fellhauer","Augsburg"
"Robin Gosens","Fiorentina"
"Robin Hack","Borussia Mönchengladbach"
"Robin Heußer","Eintracht Braunschweig"
"Robin Himmelmann","Karlsruher SC"
"Robin Hranáč","Hoffenheim"
"Robin Knoche","Arminia Bielefeld"
"Robin Knoche","Nürnberg"
"Robin Koch","Eintracht Frankfurt"
"Robin Le Normand","Atlético Madrid"
"Robin Lod","Minnesota United"
"Robin Mirisola","KRC Genk"
"Robin Olsen","Malmö FF"
"Robin Pröpper","Twente"
"Robin Risser","Lens"
"Robin Roefs","Sunderland"
"Robin Yalçın","Eyüpspor"
"Robin Zentner","FSV Mainz 05"
"Robin van Cruijsen","FC Volendam"
"Robinio Vaz","AS Roma"
"Robinio Vaz","Marseille"
"Robinson Daniel Flores Barrios","Antigua GFC "
"Robinson Manuel Rivera Zúñiga","La Serena"
"Robiño Quiñónez","Aucas"
"Robson Bambu","Atlético San Luis"
"Robson Junior","Santos"
"Robson Lucas Oliveira Botelho","Estrela Amadora"
"Robson Matheus Tome de Araujo Benegas","Bolívar"
"Rocco McColm","Motherwell"
"Rocco Reitz","Borussia Mönchengladbach"
"Rocco Ríos Novo","Inter Miami"
"Rocco Vata","Watford"
"Rochinha","Famalicão"
"Rocky Bushiri","Hibernian"
"Rodi David Ferreira","Club Sportivo Luqueño"
"Rodinei","Olympiacos"
"Rodney Redes","Olimpia"
"Rodolfo Cota","América"
"Rodolfo Pizarro","Juárez"
"Rodolfo Sena","Defensor Sporting"
"Rodri","Manchester City"
"Rodri Suárez","CyD Leonesa"
"Rodrigo","Fortaleza"
"Rodrigo Abajas","Huesca"
"Rodrigo Abascal","Vitória Guimarães"
"Rodrigo Aguirre","América"
"Rodrigo Aguirre","Tigres UANL"
"Rodrigo Agustín Amado Hernández","Boston River"
"Rodrigo Agustín Colazo","Unión"
"Rodrigo Agustín Saravia Salvia","Belgrano"
"Rodrigo Alborno Ortega","Club Sportivo Luqueño"
"Rodrigo Alonso","Moreirense"
"Rodrigo Amaral","Wanderers"
"Rodrigo Andrés Battaglia","Boca Juniors"
"Rodrigo Arévalo","Sportivo Trinidense"
"Rodrigo Auzmendi","Banfield"
"Rodrigo Auzmendi","Motagua"
"Rodrigo Axel Insúa","Barracas Central"
"Rodrigo Becão","Fenerbahçe"
"Rodrigo Becão","Kasımpaşa"
"Rodrigo Bentancur","Tottenham Hotspur"
"Rodrigo Bogarín","Querétaro"
"Rodrigo Cabral","Huracán"
"Rodrigo Castillo","Lanús"
"Rodrigo Castillo","Gimnasia La Plata"
"Rodrigo Conceição","Tondela"
"Rodrigo Contreras","Universidad de Chile"
"Rodrigo Cáseres","San Martín San Juan"
"Rodrigo David Sayavedra","Deportivo Riestra"
"Rodrigo De Paul","Inter Miami"
"Rodrigo Dourado","América"
"Rodrigo Dourado","Atlético San Luis"
"Rodrigo Dudok Rivero","Defensor Sporting"
"Rodrigo Echeverría","León"
"Rodrigo Ely","Grêmio"
"Rodrigo Ely","Almería"
"Rodrigo Emanuel Cecchini","San Lorenzo"
"Rodrigo Emanuel Saracho","San Antonio Bulo Bulo"
"Rodrigo Emmanuel Cabrera Aquino","River Plate"
"Rodrigo Ezequiel Herrera","CA Platense"
"Rodrigo Fernández Cedrés","Independiente"
"Rodrigo Formento","Mushuc Runa"
"Rodrigo Francisco Jesús Rey","Independiente"
"Rodrigo Gallo","Deportivo Riestra"
"Rodrigo Garro","Corinthians"
"Rodrigo Germán Aliendro","River Plate"
"Rodrigo Germán Aliendro","Vélez Sarsfield"
"Rodrigo Gomes","Wolverhampton Wanderers"
"Rodrigo González","Aldosivi"
"Rodrigo González","Deportivo Ñublense SADP"
"Rodrigo Guth","Talleres de Córdoba"
"Rodrigo Gómez","Motagua"
"Rodrigo Hernández","Progreso"
"Rodrigo Huendra Almeida Mendonça","São Paulo"
"Rodrigo Huescas","FC København"
"Rodrigo Ignacio Vásquez Navarrete","Unión Española"
"Rodrigo Izquierdo","Atlético Tembetary "
"Rodrigo Iñaki Melo","Atlético Tucumán"
"Rodrigo Javier Villalba Benítez","Libertad"
"Rodrigo Jesús López","Atlético Tembetary "
"Rodrigo Leonel Márquez De Meneses","CA Platense"
"Rodrigo López Quiñones","Pumas UNAM"
"Rodrigo Manuel Dubó Vergara","La Serena"
"Rodrigo Mario Morínigo Acosta","Libertad"
"Rodrigo Mederos","Nacional"
"Rodrigo Mederos","Racing"
"Rodrigo Mellado","Unión Española"
"Rodrigo Mendoza","Elche"
"Rodrigo Mendoza","Atlético Madrid"
"Rodrigo Miguel Ferreira Rêgo","Benfica"
"Rodrigo Mora Carvalho","FC Porto"
"Rodrigo Muniz","Fulham"
"Rodrigo Nestor","Bahia"
"Rodrigo Odriozola","Huachipato"
"Rodrigo Pinheiro","Famalicão"
"Rodrigo Pinho","Estrela Amadora"
"Rodrigo Pintado","River Plate"
"Rodrigo Piñeiro","Everton"
"Rodrigo Pollero","River Plate"
"Rodrigo Pérez Casada","Olimpia"
"Rodrigo Pérez Casada","Peñarol"
"Rodrigo Ribeiro","Sporting CP"
"Rodrigo Ribeiro","Augsburg"
"Rodrigo Riquelme","Real Betis"
"Rodrigo Rivero","Wanderers"
"Rodrigo Rodrigues","Gil Vicente"
"Rodrigo Ruiz Díaz","Club 2 de Mayo"
"Rodrigo Sam","EC Juventude"
"Rodrigo Schlegel","Atlas"
"Rodrigo Schlegel","Orlando City"
"Rodrigo Sebastián Chagas Díaz","CA Juventud"
"Rodrigo Tapia","O'Higgins"
"Rodrigo Ureña","Universitario"
"Rodrigo Uriel Atencio","Sc Do Recife"
"Rodrigo Vargas","San Antonio Bulo Bulo"
"Rodrigo Villalba","Cerro Porteño"
"Rodrigo Zalazar","Sporting Braga"
"Rodrigues","San Jose Earthquakes"
"Rodriguinho","Ceará"
"Rodriguinho","Cruzeiro"
"Rodrigão","FK Crvena Zvezda"
"Rodrygo","Real Madrid"
"Rody Jossephe Zambrano Marcillo","Macará"
"Rogelio Andrés González Román","Cruz Azul"
"Rogelio Cortéz Pineda","Necaxa"
"Rogelio Funes Mori","León"
"Rogelio Funes Mori","Pumas UNAM"
"Roger Fernandes","Sporting Braga"
"Roger Hinojo","CyD Leonesa"
"Roger Martí","Cádiz"
"Rogerio Caicedo","Boyacá Chicó"
"Rogers Mato Kassim","Hearts"
"Roggerio Nyakossi","OH Leuven"
"Rojendro Oudsten","Telstar"
"Roko Šimić","Karlsruher SC"
"Roland Idowu","St Mirren"
"Roland Ignacio Escobar Flores","Sportivo Ameliano"
"Roland Sallai","Galatasaray"
"Rolando García","Atlético Tembetary "
"Rolando Mandragora","Fiorentina"
"Rolando Silva","Orense"
"Romain Del Castillo","Stade Brestois"
"Romain Esse","Crystal Palace"
"Romain Esse","Coventry City"
"Romain Faivre","Auxerre"
"Romain Matthys","CD Castellón"
"Romain Perraud","Lille"
"Romaine Mundle","Sunderland"
"Roman Bürki","St. Louis City"
"Roman Celentano","Cincinnati"
"Roman Květ","Dender"
"Roman Neustädter","Westerlo"
"Roman Yaremchuk","Olympiacos"
"Roman Yaremchuk","Lyon"
"Romano Floriani","Cremonese"
"Romano Schmid","Werder Bremen"
"Romarinho","Sc Do Recife"
"Romarinho","EC Vitória"
"Romario Caicedo","Emelec"
"Romario Ibarra","Vinotinto de Ecuador"
"Romario Ibarra","Independiente del Valle"
"Romario Rösch","Bochum"
"Rome-Jayden Owusu-Oduro","AZ Alkmaar"
"Romelle Donovan","Brentford"
"Romelu Lukaku","Napoli"
"Romeo Vermant","Club Brugge"
"Romey Stalin Morocho Roldán","Deportivo Cuenca"
"Rominigue Kouamé","Chicago Fire"
"Rominigue Kouamé","Cádiz"
"Rommel Cabezas","El Nacional"
"Romualdas Jansonas","FC Arouca"
"Romulo","Ceará"
"Román Daniel Riquelme","Argentinos Juniors"
"Román Gabriel Vega","Argentinos Juniors"
"Román Gamarra","Atlético Tembetary "
"Román Gómez","Estudiantes"
"Román Torres Acosta","Atlético San Luis"
"Romário Luiz da Silva","Antigua GFC "
"Roméo Beney","Famalicão"
"Roméo Lavia","Chelsea"
"Ron Schallenberg","Schalke 04"
"Ron-Torben Hoffmann","Eintracht Braunschweig"
"Ronal Iván Domínguez Colmán","Deportivo Recoleta"
"Ronal Iván Domínguez Colmán","Club 2 de Mayo"
"Ronald","EC Vitória"
"Ronald","Grêmio"
"Ronald","Swansea City"
"Ronald Araújo","Barcelona"
"Ronald Donkor","New York Red Bulls"
"Ronald Elain Briones Legarda","Independiente del Valle"
"Ronald Elain Briones Legarda","Aucas"
"Ronald Hernández","Atlanta United"
"Ronald Isaías Roa Prieto","General Caballero JLM"
"Ronald Javier Cornet Bogado","Club 2 de Mayo"
"Ronald Koeman Jr.","Telstar"
"Ronaldo","Internacional"
"Ronaldo","Bahia"
"Ronaldo","CD Castellón"
"Ronaldo Báez","Sportivo Trinidense"
"Ronaldo Cisneros","Querétaro"
"Ronaldo Dejesús López","Lanús"
"Ronaldo Iván Martínez Rolón","CA Platense"
"Ronaldo Junior Julio Tobías","Inter Bogotá"
"Ronaldo Pajaro","Deportivo Cali"
"Ronaldo Prieto","Santos Laguna"
"Ronaldo Vieira","San Jose Earthquakes"
"Roni","Mirassol Futebol Clube"
"Roni","AVS"
"Ronnie Alan Fernández Sáez","Palestino"
"Ronnie Edwards","Queens Park Rangers"
"Ronnie Edwards","Southampton"
"Ronnie Rolandi","Deportivo Recoleta"
"Ronny Biojó","Libertad"
"Ronny Borja","Emelec"
"Rony","Atlético Mineiro"
"Rony Giménez","Club 2 de Mayo"
"Rony Lopes","Tondela"
"Rooney Anderson Troya Macías","Universidad Católica"
"Roony Bardghji","Barcelona"
"Roque Santa Cruz","Libertad"
"Rory McKenzie","Kilmarnock"
"Rosen Bozhinov","Pisa"
"Rosen Bozhinov","Antwerp"
"Ross Barkley","Aston Villa"
"Ross Graham","Dundee United"
"Ross MacIver","Falkirk"
"Ross McCrorie","Bristol City"
"Ross Stewart","Southampton"
"Ross Sykes","Union Saint-Gilloise"
"Roy Mashpati","Maccabi Tel Aviv"
"Roy Revivo","Maccabi Tel Aviv"
"Royner Andrés Benítez Hernández","Águilas Doradas"
"Royner Andrés Benítez Hernández","Rionegro"
"Royscer Rafael Colpa Bolaño","Jaguares de Córdoba"
"Ruairi McConville","Norwich City"
"Ruan","Atlético Mineiro"
"Ruan","São Paulo"
"Ruan","Göztepe"
"Ruan","Alanyaspor"
"Ruan Carneiro","EC Juventude"
"Ruan Marvyn Vital Ferreira","Progreso"
"Ruan Pablo Barbosa Sousa","Bahia"
"Ruben Aguilar","Lens"
"Ruben Cordano Justiniano","Bolívar"
"Ruben Kluivert","Lyon"
"Ruben Loftus-Cheek","AC Milan"
"Ruben Ramos Jr.","LA Galaxy"
"Ruben Rodrigues","EC Vitória"
"Ruben Roosken","Oxford United"
"Ruben Vargas","Sevilla"
"Ruben van Bommel","PSV Eindhoven"
"Rubens","Atlético Mineiro"
"Rubén Alcaraz","Granada"
"Rubén Alejandro Botta Montero","Talleres de Córdoba"
"Rubén Botta","Talleres de Córdoba"
"Rubén Darío Manjarrés Jiménez","Inter Bogotá"
"Rubén Darío Pérez Cabral","Atlético Tembetary "
"Rubén Darío Ríos","Club Sportivo Luqueño"
"Rubén David Martínez","Independiente"
"Rubén Duarte","Pumas UNAM"
"Rubén Duarte","Espanyol"
"Rubén Durán","RC Deportivo La Coruña"
"Rubén Farfán","Deportes Iquique"
"Rubén García","Osasuna"
"Rubén González","Córdoba CF"
"Rubén Iranzo Lendínez","Valencia"
"Rubén Lezcano","Fluminense"
"Rubén Lezcano","Libertad"
"Rubén Peña","Leganés"
"Rubén Ramírez","Bolívar"
"Rubén Sobrino","CyD Leonesa"
"Rubén Sáez","Espanyol"
"Rubén Yáñez","Sporting Gijón"
"Rudi Allan Molotnikov","Hibernian"
"Rudi Almeida","Famalicão"
"Rudy Camacho","Columbus Crew"
"Rudy Matondo","Paris FC"
"Rudy Matondo","Auxerre"
"Ruggero Frosinini","Catanzaro"
"Rui Mendes","FC Groningen"
"Rui Modesto","Udinese"
"Rui Modesto","Palermo"
"Rui Silva","Sporting CP"
"Ruiz de Galarreta","Athletic Club"
"Rumarn Burrell","Queens Park Rangers"
"Ruslan Malinovskiy","Genoa"
"Ruud Nijstad","Twente"
"Rwan Seco","Botafogo"
"Rwan Seco","Real Salt Lake"
"Rwan Seco","Ludogorets Razgrad"
"Ryan","Cruzeiro"
"Ryan","Rio Ave"
"Ryan","Estrela Amadora"
"Ryan Adewusi","Dender"
"Ryan Alebiousu","Blackburn Rovers"
"Ryan Allsop","Birmingham City"
"Ryan Andrews","BSC Young Boys"
"Ryan Andrews","Watford"
"Ryan Astley","Dundee"
"Ryan Barnett","Wrexham"
"Ryan Bolaños Davis","Deportivo Saprissa"
"Ryan Christie","AFC Bournemouth"
"Ryan Don Naderi","Rangers"
"Ryan Dylan Merlen","Sint-Truiden"
"Ryan Edwards","Falkirk"
"Ryan Flamingo","PSV Eindhoven"
"Ryan Fosso","Fortuna Sittard"
"Ryan Francisco","São Paulo"
"Ryan Fraser","Southampton"
"Ryan Gauld","Vancouver Whitecaps"
"Ryan Giles","Hull City"
"Ryan Gravenberch","Liverpool"
"Ryan Gustavo","Corinthians"
"Ryan Hardie","Wrexham"
"Ryan Hedges","Blackburn Rovers"
"Ryan Hollingshead","LAFC"
"Ryan Kent","Seattle Sounders"
"Ryan Leonard","Millwall"
"Ryan Longman","Wrexham"
"Ryan Manning","Southampton"
"Ryan McGowan","Livingston"
"Ryan Mendes","Kocaelispor"
"Ryan Metu","FC Groningen"
"Ryan Mullen","St Mirren"
"Ryan Nyambe","Derby County"
"Ryan One","Sheffield United"
"Ryan Porteous","LAFC"
"Ryan Raposo","LAFC"
"Ryan Rodin","Auxerre"
"Ryan Sailor","Inter Miami"
"Ryan Sessegnon","Fulham"
"Ryan Strain","Dundee United"
"Ryan Teague","Mechelen"
"Ryan Thomas","PEC Zwolle"
"Ryan Yates","Nottingham Forest"
"Ryotaro Ito","Sint-Truiden"
"Ryoya Morishita","Blackburn Rovers"
"Rémi Oudin","Catanzaro"
"Rémy Cabella","Nantes"
"Rémy Descamps","Lyon"
"Rémy Labeau Lascary","Stade Brestois"
"Róbert Boženík","Stoke City"
"Rómulo Otero","Nacional"
"Rômulo","Tigres UANL"
"Rômulo","Atlético Mineiro"
"Rômulo","RB Leipzig"
"Rômulo","Sporting CP"
"Rúben Daniel Bentancourt Morales","Argentinos Juniors"
"Rúben Dias","Manchester City"
