"player_name","team_name"
"Juan Guevara","León"
"Kahuan Vinícius","FK Pardubice"
"Kahuan Vinícius","Karviná"
"Simon Simoni","Kaiserslautern"
"Simon Simoni","Luzern"
"Jakub Elbel","Hradec Králové"
"Jakub Elbel","Sigma Olomouc"
"Furkan Dursun","Thun"
"Aidan Morris","Middlesbrough"
"Thomas Keller","Dynamo Dresden"
"Thomas Keller","FC Heidenheim"
"Ariel Mosór","Korona Kielce"
"Ariel Mosór","Raków Częstochowa"
"Karel Spacil","Viktoria Plzen"
"Matej Kadlec","Bohemians 1905"
"Naatan Skyttä","Kaiserslautern"
"Ferran Jutglà","Celta Vigo"
"Rafael Obrador","Benfica"
"Rafael Obrador","Sassuolo"
"Rafael Obrador","Torino"
"Kevin Vázquez","Independiente Rivadavia"
"Kevin Vázquez","Vélez Sarsfield"
"Charalampos Kostoulas","Brighton & Hove Albion"
"Patrick Ouotro","Nancy"
"Patrick Ouotro","Vitória Guimarães"
"Mateusz Bogusz","Cruz Azul"
"Mateusz Bogusz","Houston Dynamo"
"Jean-Victor Makengo","Lorient"
"Yassir Zabiri","Famalicão"
"Yassir Zabiri","Racing Santander"
"Yassir Zabiri","Rennes"
"Jordan Thomas","Doncaster Rovers"
"Blondy Nna Noukeu","US Boulogne"
"Julian Vignolo","Toulouse"
"Noble Okello","Indy Eleven"
"Noble Okello","Lexington SC"
"Matej Mikulenka","Sigma Olomouc"
"Alexandr Urban","Slovácko"
"Marcus Linday","SC Heerenveen"
"Sérgio Correia","FC Wil 1900"
"Esteban González","Deportivo Ñublense SADP"
"Esteban González","O'Higgins"
"Jeremía Recoba","Las Palmas"
"Jeremía Recoba","Nacional"
"Norman Rodríguez","Carabobo"
"Norman Rodríguez","Deportes Concepcion"
"Flavio Moya","Deportes Limache"
"Flavio Moya","Universidad de Chile"
"Malick Yalcouyé","Brighton & Hove Albion"
"Malick Yalcouyé","Swansea City"
"Agustín Moreira","Gil Vicente"
"Stefano Cella","Mantova"
"Colby Donovan","Celtic"
"Brian Ferreyra","Gimnasia Mendoza"
"Brian Ferreyra","Unión La Calera"
"Mauricio Vera","Boston River"
"Mauricio Vera","Deportes Concepcion"
"Mauricio Vera","Nacional"
"Luciano González","Defensa y Justicia"
"Luciano González","Peñarol"
"Kacper Trelowski","Raków Częstochowa"
"Nevio Di Giusto","FC Zürich"
"Nevio Di Giusto","Vaduz"
"Fabrício Garcia","Alverca"
"Fabrício Garcia","Estoril"
"Isak Vural","Pisa"
"Ronan Kpakio","Cardiff City"
"Noa Boissé","Le Mans"
"Jérémie Matumona","Guingamp"
"Gabin Bernardeau","Lorient"
"Gabin Bernardeau","OGC Nice"
"Said El Mala","FC Köln"
"Tamble","Rio Ave"
"Eddy Doué","Estrela Amadora"
"Marco Decherf","Dunkerque"
"Mouctar Diakhaby","Valencia"
"Yevgeniy Skyba","Baník Ostrava"
"Yevgeniy Skyba","Karviná"
"Elias Pihlström","Lugano"
"Jalen Blesa","Cesena"
"Jalen Blesa","Rio Ave"
"Oscar Tshikomb","Luzern"
"Yasin Ayari","Brighton & Hove Albion"
"Zane Okoro","Lincoln City"
"Zane Okoro","Tranmere Rovers"
"Jorge Cabello","Levante UD"
"Jorge Cabello","Mirandés"
"Hiroki Sekine","Holstein Kiel"
"Hiroki Sekine","Stade de Reims"
"Jorthy Mokio","Ajax"
"Jacob Murrell","DC United"
"Jacob Murrell","Falkirk"
"Daniel Budesca","Córdoba CF"
"Daniel Budesca","Villarreal"
"Alejo Sarco","Bayer Leverkusen"
"Alejo Sarco","Borussia Mönchengladbach"
"Alejo Sarco","Sporting Gijón"
"Aleksey Batrakov","Galatasaray"
"Aleksey Batrakov","Lokomotiv Moscow"
"Jan Ziółkowski","AS Roma"
"Jan Ziółkowski","Legia Warszawa"
"Fellipe Jack","Catanzaro"
"Fellipe Jack","Spezia"
"Nils Reichmuth","Thun"
"Román Gómez","Bahia"
"Román Gómez","Estudiantes"
"Taiga Hata","Sint-Truiden"
"Henrique Carmo","CSKA Moscow"
"Henrique Carmo","São Paulo"
"Bruno Lapa","FC Tulsa"
"Bruno Lapa","Oakland Roots SC"
"Callum Hudson-Odoi","Nottingham Forest"
"Luke Thomas","Leicester City"
"George Hirst","Ipswich Town"
"George Hirst","Stoke City"
"Ross Barkley","Aston Villa"
"Jandry Cuero","Barcelona"
"Erik Zambrano","Barcelona"
"Erik Zambrano","Delfin"
"Amin Sarr","Hellas Verona"
"G.Matturo","Boston River"
"G.Matturo","Deportivo Maldonado"
"Johnly Yfeko","Exeter City"
"Johnly Yfeko","Kilmarnock"
"David Ospina","Atlético Nacional"
"Krisztián Keresztes","Dundee United"
"Krisztián Keresztes","Greuther Fürth"
"Anton Shamonin","Rostov"
"Antonino Gallo","Lecce"
"Louey Ben Farhat","Karlsruher SC"
"Miguel Perea","Mushuc Runa"
"Miguel Perea","Técnico Universitario"
"Wojciech Urbański","Legia Warszawa"
"Gabriel Díaz","Cerro Porteño"
"Jamie Jellis","Rotherham United"
"Jamie Jellis","Walsall"
"Jivayno Zinhagel","Feyenoord"
"Caleb Wiley","Preston North End"
"Caleb Wiley","Watford"
"Tyron Owusu","Luzern"
"András Schäfer","Union Berlin"
"Manu Rodríguez","Sporting Gijón"
"Kamil Lukoszek","Górnik Zabrze"
"Kamil Lukoszek","Motor Lublin"
"Juan Rodríguez","Cagliari"
"Lewis Freestone","Stevenage"
"Malik Henry-Scott","Indy Eleven"
"Malik Henry-Scott","Lexington SC"
"Callum Styles","West Bromwich Albion"
"Colin Guske","Orlando City"
"Colin Guske","Real Salt Lake"
"Yutaro Tsukada","Orlando City"
"Yutaro Tsukada","Rhode Island"
"Adrian Liso","Getafe"
"Adrian Liso","Mallorca"
"Amine Boukamir","Sporting Charleroi"
"Roman Macek","Mladá Boleslav"
"Roman Macek","Sparta Praha"
"Jorge Jiménez","Wisła Płock"
"Ricardo Visus","Widzew Łódź"
"Alban Ajdini","FC Lausanne Sport"
"Alex Cochrane","Birmingham City"
"Ángel Arcos","Celta Vigo"
"Ángel Arcos","Celta de Vigo B"
"Anisse Saidi","Monterey Bay"
"Anisse Saidi","San Diego FC"
"Lukasz Lakomy","BSC Young Boys"
"Lukasz Lakomy","OH Leuven"
"Vincent Nvendo","FC Zürich"
"Vincent Nvendo","Neuchâtel Xamax"
"Ellis Simms","Coventry City"
"Raúl Moro","Ajax"
"Raúl Moro","Osasuna"
"Javi Morcillo","Atlético Madrid"
"Javi Morcillo","Elche"
"Christopher Cheng","Widzew Łódź"
"Nan Song","Qingdao West Coast"
"Nan Song","Shenzhen Peng City FC"
"Ibrahima Ba","Famalicão"
"Ibrahima Ba","Sporting CP"
"Ivan M'Bahia","Clermont Foot"
"Rayan Bamba","Le Mans"
"Rayan Bamba","Nancy"
"Jakub Jezierski","Fredrikstad"
"Jakub Jezierski","Sigma Olomouc"
"Henrick Do Marcolino","Rennes"
"Nordan Mukiele","Montpellier"
"Nordan Mukiele","Rennes"
"Iker Zufiaurre","Albion"
"Iker Zufiaurre","Boca Juniors"
"Branimir Mlačić","Udinese"
"Branimir Mlačić","Watford"
"Zachary Zalewski","Jagiellonia Białystok"
"Mathys Angély","RSC Anderlecht"
"Mathys Angély","Wolfsburg"
"Bazoumana Touré","Hoffenheim"
"Bazoumana Touré","Newcastle United"
"Villads Nielsen","Bodø"
"Villads Nielsen","Glimt"
"Taichi Hara","St. Pauli"
"Kento Shiogai","NEC"
"Kento Shiogai","Wolfsburg"
"Thiago Espinosa","América"
"Thiago Espinosa","Peñarol"
"Thiago Espinosa","Racing"
"Alexis Cañete","Cerro Porteño"
"Alexis Cañete","Club Nacional"
"Luciano Giménez","CA Platense"
"Luciano Giménez","Estudiantes"
"Luciano Giménez","Huracán"
"Rafel Sureda","Espanyol"
"Rafel Sureda","Mirandés"
"Kjartan Már Kjartansson","Aberdeen"
"Kjartan Már Kjartansson","Brann"
"Phillip Chinedu","Barnet"
"Phillip Chinedu","Leyton Orient"
"Oskar Sivertsen","Go Ahead Eagles"
"Talisca","Fenerbahçe"
"Antoine Sekongo","Dunkerque"
"Antoine Sekongo","Samsunspor"
"Noah Vidal-Cartoux","Montpellier"
"Emmanuel Kakou","Cercle Brugge"
"Kazunari Kita","Real Sociedad B"
"Rafael Pinto Pedrosa","Karlsruher SC"
"Wojciech Mońka","Lech Poznan"
"Davy Klaassen","Ajax"
"Lukas Reich","Greuther Fürth"
"Joe Bevan","Dundee"
"Tamás Nikitscher","Real Valladolid"
"Tamás Nikitscher","Rio Ave"
"Pedro Villalba","Libertad"
"Alysson","Aston Villa"
"Hugo Burcio","Celta Vigo"
"Hugo Burcio","Celta de Vigo B"
"Duan Liuyu","Shandong Taishan"
"Duan Liuyu","Yunnan Yukun"
"Lushendry Martes","Sparta Rotterdam"
"Lass Kourouma","Girona"
"Davis Opoku","OH Leuven"
"Jonathan Gabriel Villagra Bustamante","Colo Colo"
"Li Ang","Dalian Yingbo"
"Li Ang","Wuhan Three Towns"
"Blerton Isufi","HamKam"
"Blerton Isufi","Molde"
"Feng Boxuan","Beijing Guoan"
"Feng Boxuan","Dalian Yingbo"
"Oluwaseun Adewumi","Cercle Brugge"
"Oluwaseun Adewumi","Hertha Berlin"
"Berdan Senyurt","FC Aarau"
"Zhang Xiaobin","Shenzhen Peng City FC"
"Zhang Xiaobin","Wuhan Three Towns"
"Florian Wiegele","Viktoria Plzen"
"Jesús Alcantar","Melgar"
"Jesús Alcantar","Necaxa"
"Ermin Mahmić","Slovan Liberec"
"Ermin Mahmić","Çorum"
"Pau Cabanes","CD Eldense"
"Pau Cabanes","Villarreal"
"Amaury García","Cruz Azul"
"Will Forrester","Leyton Orient"
"Cameron Evans","Newport County AFC"
"Jiri Panos","Viktoria Plzen"
"Jakub Kolísek","Slavia Praha"
"Šimon Slončík","Karviná"
"Šimon Slončík","Slovácko"
"Josef Kolářík","Mladá Boleslav"
"Kevin-Prince Milla","Dukla Praha"
"Kevin-Prince Milla","Sparta Praha"
"Renat Golybin","Orenburg"
"Kacper Potulski","FSV Mainz 05"
"Mateusz Dziewiatowski","Zagłębie Lubin"
"Oskar Pietuszewski","FC Porto"
"Oskar Pietuszewski","Jagiellonia Białystok"
"Artem Stepanov","FC Utrecht"
"Artem Stepanov","Nürnberg"
"Marius Louãr","Angers"
"Hulk","Atlético Mineiro"
"Hulk","Fluminense"
"Davinchi","Getafe"
"Vladimir Zeman","Bohemians 1905"
"Paco Cortés","CyD Leonesa"
"Paco Cortés","Levante UD"
"Lautaro Rivero","Central Córdoba SdE"
"Lautaro Rivero","River Plate"
"Gonzalo Petit","Granada"
"Gonzalo Petit","Mirandés"
"Gonzalo Petit","Nacional"
"Robi Saarma","FK Pardubice"
"Shunsuke Saito","Westerlo"
"Matej Riznic","Teplice"
"Ezequiel Burdin Márquez","Albion"
"Ezequiel Burdin Márquez","Defensa y Justicia"
"Li Songyi","Shanghai Shenhua"
"Li Songyi","Yunnan Yukun"
"Tang Miao","Shenzhen Peng City FC"
"Tang Miao","Yunnan Yukun"
"Xu Haofeng","Henan Songshan Longmen"
"Xu Haofeng","Wuhan Three Towns"
"Lucas Ocampos","Monterrey"
"Víctor Guzmán","Monterrey"
"Iván López","Tigres UANL"
"Jordán Carrillo","Pumas UNAM"
"Issa Diop","Fulham"
"Issa Diop","Ipswich Town"
"Bouna Sarr","Metz"
"Aymeric Laporte","Athletic Club"
"Phil Foden","Manchester City"
"Patrick Enrici","US Avellino"
"Emerson","Olympique de Marseille"
"Emanuel Gularte","Peñarol"
"Emanuel Gularte","Sporting Gijón"
"Deivison","Nacional"
"Erick Sánchez","América"
"Josh Doig","Sassuolo"
"Kevin Nisbet","Aberdeen"
"Kevin Nisbet","Millwall"
"Min Jae Kim","Bayern Munich"
"Alan Forrest","Dundee"
"Alan Forrest","Hearts"
"Jamie Robson","Oldham Athletic"
"Lewis Neilson","Falkirk"
"Mathis Holcbecher","Étoile Carouge FC"
"Fabio Saiz","Neuchâtel Xamax"
"Fabio Saiz","Thun"
"Fabio Saiz","Yverdon Sport FC"
"Henrique Silva","Santa Clara"
"Kauã Prates","Borussia Dortmund"
"Kauã Prates","Cruzeiro"
"Louis Lurvink","FK Pardubice"
"Louis Lurvink","Sigma Olomouc"
"Mihailo Stevanovic","St. Gallen"
"Erik Lira","Cruz Azul"
"Yannick Schmid","FC Wil 1900"
"Dominik Schwizer","Vaduz"
"Denis Simani","Vaduz"
"Pius Dorn","Luzern"
"Marko Maroši","Port Vale"
"Marko Maroši","Tranmere Rovers"
"Benedetti","Palmeiras"
"Strahinja Erakovic","FK Crvena Zvezda"
"Strahinja Erakovic","Zenit St. Petersburg"
"Gustavo Mancha","Fortaleza"
"Gustavo Mancha","Rio Ave"
"Landerson","Moreirense"
"Gonçalo Guedes","Real Sociedad"
"Vince Osuji","Club Brugge"
"Vince Osuji","Tromsø"
"Brighton Labeau","Thun"
"Charles Vanhoutte","Feyenoord"
"Charles Vanhoutte","OGC Nice"
"Charles Vanhoutte","Union Saint-Gilloise"
"Warleson","Botafogo"
"Warleson","Cercle Brugge"
"Abdoul Tapsoba","RKS Radomiak Radom"
"Matheus Alves","CSKA Moscow"
"Matheus Alves","São Paulo"
"Ryan Francisco","São Paulo"
"Marquinhos","Paris Saint-Germain"
"Lewis Mayo","Aberdeen"
"Lewis Mayo","Kilmarnock"
"Ron-Thorben Hoffmann","Eintracht Braunschweig"
"Jamie Cumming","Oxford United"
"Óscar Mingueza","Celta Vigo"
"Óscar Mingueza","Crystal Palace"
"Wilson Eisner","FC Tulsa"
"Wilson Eisner","San Diego FC"
"Aiham Ousou","Sporting Charleroi"
"Max Stryjek","Kilmarnock"
"Dani Díaz","Real Sociedad"
"Dani Díaz","Real Sociedad B"
"Jesús Rodriguez","Como"
"Aodhan Doherty","Blackburn Rovers"
"Aodhan Doherty","Falkirk"
"Yuki Ohashi","Blackburn Rovers"
"Franco Rossi","Chapecoense"
"Franco Rossi","Toluca"
"Maxime Dupé","Nantes"
"Maxime Dupé","OGC Nice"
"Allan","Palmeiras"
"Franz-Ethan Meichtry","Genoa"
"Franz-Ethan Meichtry","Thun"
"Gasper Tratnik","Motor Lublin"
"Arseni Dmitriev","Akron"
"Calvin Bassey","Fulham"
"Oskar Repka","Raków Częstochowa"
"Rominigue Kouamé","Cádiz"
"Jhomier González","Junior"
"Jhomier González","Millonarios"
"Stjepan Davidovic","Korona Kielce"
"Artem Shumanskiy","CSKA Moscow"
"Artem Shumanskiy","Krylya Sovetov"
"Michel Araújo","Bahia"
"Hugo Benítez","Club Nacional"
"Hugo Benítez","Olimpia"
"Pedro Zarza","Olimpia"
"Pedro Zarza","Sportivo Trinidense"
"André","Wolverhampton Wanderers"
"Hubert Zwozny","Korona Kielce"
"Luiz Henrique","Zenit St. Petersburg"
"Moussa Baradji","Blackburn Rovers"
"Moussa Baradji","Yverdon Sport FC"
"David Planka","Baník Ostrava"
"David Planka","Karviná"
"Filip Luberecki","Motor Lublin"
"Bartosz Wolski","Katowice"
"Bartosz Wolski","Motor Lublin"
"Mbaye Ndiaye","Motor Lublin"
"Christopher Simon","Motor Lublin"
"Filip Matousek","Dukla Praha"
"Filip Matousek","Mladá Boleslav"
"Filip Spatenka","Mladá Boleslav"
"Filip Spatenka","Slovan Liberec"
"V.Okishor","Dinamo Moscow"
"Beno Selan","Cracovia Kraków"
"Victor Gidado","Gazişehir Gaziantep"
"Eric-Junior Bocat","Stoke City"
"Mikel Amondarain","Bologna"
"Mikel Amondarain","Estudiantes"
"Leonel Roldán","CA Juventud"
"Leonel Roldán","Vélez Sarsfield"
"Jano Gordon","Vélez Sarsfield"
"Thiago Silvero","Vélez Sarsfield"
"Bruny Nsimba","Dender"
"Bruny Nsimba","Standard Liège"
"Souleymane N'Diaye","FC Lausanne Sport"
"Marcel Krajewski","Widzew Łódź"
"Sebastián Viveros Lopez","Boyacá Chicó"
"Sebastián Viveros Lopez","San Antonio Bulo Bulo"
"Leonai","Barcelona"
"Leonai","Millonarios"
"Alexander Machado","Banfield"
"Alexander Machado","Defensor Sporting"
"Alexander Machado","Peñarol"
"Promise David","Brighton & Hove Albion"
"Promise David","Union Saint-Gilloise"
"David Ludvicek","Hradec Králové"
"Jan Koutný","Sigma Olomouc"
"Marcos Fernández","AD Ceuta FC"
"Marcos Fernández","Espanyol"
"Pablo García","Real Betis"
"Mateo Flores","FC Arouca"
"Massamba Sow","Sporting Charleroi"
"Emiliano Ancheta","Nacional"
"Fabrizio Correa","CA Juventud"
"Fabrizio Correa","Cerro"
"Lucas Monzón","Botafogo"
"Lucas Monzón","Junior"
"F.Lentini","Neuchâtel Xamax"
"F.Lentini","Stade Nyonnais"
"Alexander González","Boston River"
"Hervé Koffi","Angers"
"Hervé Koffi","Union Saint-Gilloise"
"Ethan Schilte-Brown","Kilmarnock"
"Jakub Zewlakow","Legia Warszawa"
"Valy Konaté","Cercle Brugge"
"Egor Smelov","Dinamo Moscow"
"Egor Smelov","Dynamo Makhachkala"
"Egor Smelov","Nizhny Novgorod"
"Husseyn Chakroun","Hannover 96"
"Tobias Hedl","Zulte Waregem"
"Benjamin Boakye","Arminia Bielefeld"
"Konstantin Maradishvili","Akron"
"Wilguens Paugain","Zulte Waregem"
"Leon Robinson","Kaiserslautern"
"Ledjan Sahitaj","Winterthur"
"Santiago Lencinas","Burgos"
"Santiago Lencinas","River Plate"
"Ilya Lantratov","Lokomotiv Moscow"
"Vladislav Torop","CSKA Moscow"
"Romeo Philippin","Stade Nyonnais"
"Romeo Philippin","Étoile Carouge FC"
"Ilya Shkurin","Katowice"
"Ilya Shkurin","Legia Warszawa"
"Ayrton Lucas","Flamengo"
"Nail Umyarov","Spartak Moscow"
"Maksim Glushenkov","Zenit St. Petersburg"
"Kane Drummond","Oldham Athletic"
"Billy Kirkman","Swindon Town"
"Soufiane Hetli","Telstar"
"Tyler Walton","Accrington Stanley"
"Wyll Stanway","Barrow"
"Wyll Stanway","Cheltenham Town"
"Pierrick Moulin","Bellinzona"
"Pierrick Moulin","Stade Nyonnais"
"Joe McDonnell","AFC Wimbledon"
"Dominique Simon","FK Pardubice"
"Ramón Martínez","Real Valladolid"
"Ramón Martínez","Sevilla"
"Isaiah Ahmed","SC Heerenveen"
"Isaiah Ahmed","Telstar"
"Dimitris Rallis","Jagiellonia Białystok"
"Valentín Pezzolesi","Las Palmas"
"B.Bosch","CA Platense"
"B.Bosch","Orenburg"
"Gil Dias","Famalicão"
"Ethon Archer","Bromley"
"Ethon Archer","Cheltenham Town"
"Ethon Archer","Port Vale"
"Pedro Rosas","Casa Pia AC"
"İbrahim Kaya","Alanyaspor"
"Massiré Sylla","Union Saint-Gilloise"
"Nesta Zahui","Grenoble Foot"
"Owen Kouassi","Lecce"
"Owen Kouassi","Stade Lavallois"
"Gamid Agalarov","Dynamo Makhachkala"
"Leandro Santos","Moreirense"
"Liam Oakes","Exeter City"
"Abdelsamad Hachem","Red Star FC"
"Justin Bourgault","Nancy"
"Justin Bourgault","Stade Brestois"
"Egor Sorokin","Chengdu Rongcheng"
"Egor Sorokin","Kairat"
"Carlos Guirao","CD Eldense"
"Carlos Guirao","Leganés"
"Christopher Martins","Spartak Moscow"
"Sergey Pesjakov","Krylya Sovetov"
"Victor Orakpo","Montpellier"
"Victor Orakpo","Nancy"
"Eldor Shomurodov","Istanbul Basaksehir"
"Ali Houary","Elche"
"Ali Houary","Mirandés"
"Marc Domenech","AD Ceuta FC"
"Marc Domenech","Mallorca"
"Issa Doumbia","Sporting CP"
"Issa Doumbia","Venezia"
"Maksim Osipenko","Dinamo Moscow"
"Isaac James","Alverca"
"Jorge Salinas","Racing Santander"
"Chupe","Málaga"
"Danil Glebov","Dinamo Moscow"
"Mohammadjavad Hosseinnejad","Dynamo Makhachkala"
"Maksim Rudakov","Orenburg"
"Maksim Rudakov","Sochi"
"Harry Waldock","Gillingham"
"Adrien Thibaut","Crewe Alexandra"
"Clément Jolibois","Rodez"
"Joffrey Bultel","US Boulogne"
"Abdel Hbouch","FC Annecy"
"Abdel Hbouch","US Boulogne"
"Lewis Richards","Crawley Town"
"Alessandro Debenedetti","Cesena"
"Alessandro Debenedetti","Virtus Entella"
"Paulo Moreira","Estrela Amadora"
"Paulo Moreira","Famalicão"
"Niccolò Belloni","Carrarese Calcio 1908"
"Andrea Ciofi","Cesena"
"Emanuele Adamo","Cesena"
"Emanuele Adamo","Spezia"
"Filippo Oliana","Carrarese Calcio 1908"
"Nicolas Schiavi","Carrarese Calcio 1908"
"Cristian Shpendi","Cesena"
"Manuel Ricciardi","Juve Stabia"
"Tommaso Macchioni","Sassuolo"
"Marco Bellich","Juve Stabia"
"Marco Ruggero","Catanzaro"
"Marco Ruggero","Juve Stabia"
"Marco Ruggero","Spezia"
"Sabino","São Paulo"
"Francesco Folino","Cremonese"
"Nathan Silva","Pumas UNAM"
"Ederson Castillo","LDU Quito"
"Maxence Maisonneuve","RAAL La Louvière"
"Maxence Maisonneuve","Wisła Kraków"
"Joël Ito","RAAL La Louvière"
"Igor Jesus","Botafogo"
"Igor Jesus","Nottingham Forest"
"Guilherme Luiz","Göztepe"
"Guilherme Luiz","RKS Radomiak Radom"
"Marquinhos Cipriano","Sion"
"Mats Pannewig","Bochum"
"Vitão","Flamengo"
"Vitão","Internacional"
"Jan Salas","Córdoba CF"
"Jan Salas","Mallorca"
"Léo Ortiz","Flamengo"
"Weverson","Gil Vicente"
"Léo Realpe","Famalicão"
"Amadou Cissé","Amed SK"
"Amadou Cissé","Strasbourg"
"Louis Appéré","Cambridge United"
"Max Johnston","Derby County"
"Luciano Juba","Bahia"
"Gaoussou Diarra","Feyenoord"
"Octave Joly","Rodez"
"Mario Climent","Cádiz"
"Mario Climent","FC Arouca"
"Sergio Arribas","Cádiz"
"Sergio Arribas","Huesca"
"Ángel Ortiz","Real Betis"
"Matus Vojtko","Lechia Gdańsk"
"Matus Vojtko","Wieczysta Krakow"
"Llyton Chapman","Wigan Athletic"
"Clément Michelin","Racing Santander"
"Clément Michelin","Real Valladolid"
"Miguel Sierra","Sevilla"
"Pablo Santiago","CD Castellón"
"Maroan Harrouch","Athletic Club"
"Andrés Antañón","Celta Vigo"
"Andrés Antañón","Celta de Vigo B"
"Emmanuel Agyei","Dundee United"
"Christ Ravynel","Fiorentina"
"Christ Ravynel","Trabzonspor"
"Maguette Gueye","Racing Santander"
"Jakub Kiwior","FC Porto"
"Jakub Kolan","Zagłębie Lubin"
"Vahan Bichakhchyan","Legia Warszawa"
"Adrián Kaprálik","Holstein Kiel"
"Matheus Dória","Atlas"
"Matheus Dória","São Paulo"
"Soltmurad Bakaev","Akron"
"Soltmurad Bakaev","Rodina Moskva"
"Zurab Davitashvili","Saint-Étienne"
"Dmitri Rybchinskiy","Orenburg"
"Ilya Samoshnikov","Fk Rubin Kazan"
"Ilya Samoshnikov","Lokomotiv Moscow"
"Ilya Samoshnikov","Spartak Moscow"
"B.Shofowoke","Peterborough United"
"Denis Makarov","Dinamo Moscow"
"Denis Makarov","Kayserispor"
"Denis Makarov","Krylya Sovetov"
"Coba da Costa","Getafe"
"Coba da Costa","RSC Anderlecht"
"Daniil Fomin","Dinamo Moscow"
"Daniel Denoon","Pisa"
"Luan Gadegbeku","Pau"
"Luan Gadegbeku","Saint-Étienne"
"Álvaro García Pascual","Cádiz"
"Willem Geubbels","Lecce"
"Willem Geubbels","Paris FC"
"Willem Geubbels","St. Gallen"
"Anas El Mahraoui","FK Akhmat Grozny"
"Anas El Mahraoui","Orenburg"
"Tihomir Kostadinov","Sigma Olomouc"
"Tihomir Kostadinov","Slovácko"
"Tomy Carbonell","Real Sociedad B"
"Ahmad Ghali","Sigma Olomouc"
"Ahmad Ghali","Slovan Liberec"
"Steve Kapuadi","Legia Warszawa"
"Steve Kapuadi","Widzew Łódź"
"Abdoulie Ceesay","St. Pauli"
"Andrey Mostovoy","Zenit St. Petersburg"
"Danil Krugovoy","CSKA Moscow"
"Michael Schjönning-Larsen","Kilmarnock"
"Martin Jedlicka","Baník Ostrava"
"Martin Jedlicka","Viktoria Plzen"
"Alieu Fadera","Cagliari"
"Alieu Fadera","Sassuolo"
"Patrik Blahut","Slovácko"
"Matus Maly","Sigma Olomouc"
"Boubacar Kamara","Aston Villa"
"Chibuike Nwaiwu","Trabzonspor"
"Aristide Zossou","Auxerre"
"Aristide Zossou","Dunkerque"
"Vasilije Adžić","Juventus"
"Vasilije Adžić","Sassuolo"
"Jesús Díaz","Cúcuta Deportivo"
"Jesús Díaz","Raków Częstochowa"
"Jesús Díaz","Zagłębie Lubin"
"Tanto Olaofe","Charlton Athletic"
"Tanto Olaofe","Lincoln City"
"Tanto Olaofe","Stockport County"
"Shaun Rooney","Fleetwood Town"
"Amine Gouiri","Olympique de Marseille"
"Fabricio Pérez","Estudiantes"
"Farouck Adekami","Antwerp"
"Ousseynou Niang","Union Saint-Gilloise"
"Kim Min-Su","FC Andorra"
"Kim Min-Su","Girona"
"Kim Min-Su","Rangers"
"Giorgi Sheliya","FK Akhmat Grozny"
"Ryan Naderi","Rangers"
"Daniil Lesovoy","Dynamo Makhachkala"
"Daniil Lesovoy","Nizhny Novgorod"
"Tomy Marqués","Barcelona"
"Tomy Marqués","Sporting Braga"
"Jan Virgili","Club Brugge"
"Jan Virgili","Mallorca"
"Jofre Torrents","Ajax"
"Jofre Torrents","Barcelona"
"Dro Fernández","Barcelona"
"Dro Fernández","Paris Saint-Germain"
"Víctor Valdepeñas","Fiorentina"
"Víctor Valdepeñas","Real Madrid"
"Daniil Khlusevich","FK Akhmat Grozny"
"Daniil Khlusevich","Spartak Moscow"
"Paolo Calione","Nacional"
"Gabriele Parlanti","Carrarese Calcio 1908"
"Kevin Trapp","Paris FC"
"Ismael Silva","FK Akhmat Grozny"
"Maksim Nenakhov","Lokomotiv Moscow"
"Lechi Sadulaev","FK Akhmat Grozny"
"Eryk Kozłowski","Jagiellonia Białystok"
"Arsen Adamov","FK Akhmat Grozny"
"Arsen Adamov","Zenit St. Petersburg"
"Vitali Gudiev","Akron"
"Felipe Chávez","Bayern Munich"
"Felipe Chávez","FC Köln"
"Lucas Mbamba","Westerlo"
"Flávio Gonçalves","Sporting CP"
"Guilherme Peixoto","Twente"
"Kerim Alajbegovic","Juventus"
"Kerim Alajbegovic","Salzburg"
"Dastan Satpaev","Burnley"
"Dastan Satpaev","Kairat"
"Calegari","Eyüpspor"
"Jules Koundé","Barcelona"
"Cathal McCarthy","Hull City"
"Cathal McCarthy","Kilmarnock"
"Matheus Mendes","Alverca"
"Gabriel Silva","Santa Clara"
"Gabriel Silva","Sporting Braga"
"George Birch","Exeter City"
"Caio Alexandre","Bahia"
"Leandro Lozano","Argentinos Juniors"
"Leandro Lozano","Boca Juniors"
"Agustín Nadruz","CA Sarmiento"
"Agustín Nadruz","Cobresal"
"Nicolás Quagliata","Central Córdoba SdE"
"Nicolás Quagliata","Melgar"
"Luca Sirch","Kaiserslautern"
"Luca Sirch","SV 07 Elversberg"
"Joseph Opoku","Swansea City"
"Joseph Opoku","Zulte Waregem"
"Exequiel Mereles","Central Español"
"Exequiel Mereles","Nacional"
"Camilo Durán","Celtic"
"Camilo Durán","Qarabağ FK"
"Marlon Freitas","Botafogo"
"Marlon Freitas","Palmeiras"
"João Victor","CSKA Moscow"
"Ben Purrington","Bristol Rovers"
"Ben Purrington","Cambridge United"
"Emmanuel Tsimba","BSC Young Boys"
"Emmanuel Tsimba","Grasshopper"
"Emmanuel Tsimba","Westerlo"
"Yhoan Andzouana","Konyaspor"
"Joaquín Tobio Burgos","Estudiantes"
"Harry Ashfield","Cheltenham Town"
"Harry Ashfield","Wrexham"
"Matthieu Udol","Lens"
"Fabio Miretti","Beşiktaş"
