player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Diego Barreto,Sportivo Ameliano,ambiguous,0.158823529411765,Diego Barreto (Retired) score=0.16 | Diego Barreto (Club Atlético Grau) score=0.05,Retired,
Diego Váldez,Sportivo Ameliano,ambiguous,0.158823529411765,Diego Valdez (Club 12 de Junio) score=0.16 | Diego Valdez (CD Cruz Azul U19) score=0.16,Club 12 de Junio,
Elías Rodas,Sportivo Ameliano,ambiguous,0.105882352941176,Elías Rodas (Unknown) score=0.11 | Elias Rodas (Club Olimpia U19) score=0.11,Unknown,
Juan Gonzalez,Sportivo Ameliano,ambiguous,0.163636363636364,Juan González (Real Betis Balompié C) score=0.16 | Ignacio González (Retired) score=0.16 | Juan González (Retired) score=0.16,Real Betis Balompié C,
M.Rojas,Sportivo Ameliano,ambiguous,0.423529411764706,Alexis Vega (Deportivo Toluca) score=0.42 | Bruno Valdez (Club Sportivo Trinidense) score=0.41 | Ariel Rojas (Retired) score=0.16,Deportivo Toluca,
Marcos Alonso,Sportivo Ameliano,ambiguous,0.211764705882353,Marcos Alonso (Celta de Vigo) score=0.21 | Marcos Alonso (Retired) score=0.16 | Marquitos (Ourense CF) score=0.11,Celta de Vigo,
Miguel Martínez,Sportivo Ameliano,ambiguous,0.216,José Martínez (Correcaminos de la UAT II) score=0.22 | Miguel Martínez (Retired) score=0.16 | Miguel Martínez (Retired) score=0.16,Correcaminos de la UAT II,
Alex Álvarez,Sportivo Trinidense,ambiguous,0.396,Alex Álvarez (Club Sportivo San Lorenzo) score=0.40 | Alek Álvarez (Deportivo Toluca) score=0.38 | Alex Alvarez Fernandez (Without Club) score=0.14,Club Sportivo San Lorenzo,
Diego Torres,Sportivo Trinidense,ambiguous,0.189473684210526,Diego Torres (Retired) score=0.19 | Diego Torres (Retired) score=0.19 | Diego Torres (Retired) score=0.19,Retired,
Juan Gómez,Sportivo Trinidense,ambiguous,0.245454545454545,Juan Gómez (Atlético Nacional U20) score=0.25 | Juan Gómez (Retired) score=0.19 | Juan Gómez Voglino (Retired) score=0.19,Atlético Nacional U20,
Juan Salcedo,Sportivo Trinidense,ambiguous,0.142105263157895,Juan Salcedo (Guaireña FC) score=0.14 | Juan Salcedo (Real Cundinamarca) score=0.09,Guaireña FC,
Rodrigo Arévalo,Sportivo Trinidense,ambiguous,0.142105263157895,Rodrigo Arévalo (3 de Noviembre) score=0.14 | Cristian Arévalo (Unknown) score=0.09,3 de Noviembre,
Oisin Smyth,St Mirren,ambiguous,0.2,Oisin Smyth (Partick Thistle FC) score=0.20 | Oisin Smyth (Dundalk FC Academy) score=0.10,Partick Thistle FC,
Alfredo Morales,St. Louis City,ambiguous,0.276923076923077,Ángel Morales (Without Club) score=0.28 | José Morales (CSD Municipal) score=0.21 | Alfredo Morales (Retired) score=0.07,Without Club,
Jayden Reid,St. Louis City,ambiguous,0.405,Jayden Reid (Sporting Kansas City) score=0.40 | Jayden Reid (Without Club) score=0.28 | Jayden Reid (Ross County FC) score=0.19,Sporting Kansas City,
Joakim Nilsson,St. Louis City,ambiguous,0.207692307692308,Joakim Nilsson (MLS Pool) score=0.21 | Joakim Nilsson (Retired) score=0.07 | Joakim Nilsson Ingves (Retired) score=0.07,MLS Pool,
Klauss,St. Louis City,ambiguous,0.207692307692308,Andreas Klaußer (TSV Krumbach) score=0.21 | Sondre Klaussen Øvrebø (SK Djerv 1919) score=0.21 | Paul Klauß (TuS Leutzsch) score=0.21,TSV Krumbach,
Nikola Vasilj,St. Pauli,ambiguous,0.192857142857143,Nikola Vasiljevic (ÖTSU Großmugl) score=0.19 | Nikola Vasiljevic (FK Javor-Matis Ivanjica) score=0.16 | Nikola Vasilj (Without Club) score=0.15,ÖTSU Großmugl,
Michel Diaz,Stade Brestois,ambiguous,0.321428571428571,Junior Diaz (ESTAC Troyes) score=0.32 | Michel Diaz (Retired) score=0.19,ESTAC Troyes,
S.Saliou Diop,Stade Brestois,ambiguous,0.331578947368421,Saliou Diop (Stade Pontivyen U19) score=0.33 | Saliou Diop (Akademisk Boldklub) score=0.25 | Serigne Saliou Diop (SC Bastia U19) score=0.13,Stade Pontivyen U19,
Soumaïla Coulibaly,Stade Brestois,ambiguous,0.192857142857143,Soumaila Coulibaly (Retired) score=0.19 | Soumaïla Coulibaly (RC Strasbourg Alsace) score=0.18,Retired,
Lewis Baker,Stoke City,ambiguous,0.189473684210526,Brayton Lewis (Inter de San Carlos) score=0.19 | Lewis Baker (Career break) score=0.15 | Lewis Baker (Retired) score=0.09,Inter de San Carlos,
Mamadou Sarr,Strasbourg,ambiguous,0.142105263157895,Mamadou Sarr (Yverdon Sport FC II) score=0.14 | Mamadou Sarr (Chelsea FC) score=0.09 | Mamadou Sarr (Unknown) score=0.09,Yverdon Sport FC II,
Rafael Luís,Strasbourg,ambiguous,0.09,Rafa Salama (Retired) score=0.09 | Rafael Rueda (Retired) score=0.09 | Rafael Luís (SL Benfica B) score=0.08,Retired,
Julius Beck,Sturm Graz,ambiguous,0.27,Julius Becker (SC Viktoria Orscholz) score=0.27 | Julius Becker (Career break) score=0.23 | Helmuth Beck (Retired) score=0.18,SC Viktoria Orscholz,
Daniel Neil,Sunderland,ambiguous,0.27,Dan Neil (Rangers FC) score=0.27 | Daniel Neill (Career break) score=0.15,Rangers FC,
Patrick Roberts,Sunderland,ambiguous,0.18,Patrick Robertson (Retired) score=0.18 | Patrick Roberts (Retired) score=0.18 | Patrick Roberts (Birmingham City) score=0.06,Retired,
Gustavo Gomes,Swansea City,ambiguous,0.211764705882353,Gustavo Gomes Ferreira (Dozamet Nowa Sól) score=0.21 | Gustavo (Mixto EC (MT)) score=0.15 | Gustavo Gomes (Without Club) score=0.15,Dozamet Nowa Sól,
Manuel Benson,Swansea City,ambiguous,0.138461538461538,Manuel Benson (Maccabi Haifa) score=0.14 | Emmanuel Benson (Unknown) score=0.08,Maccabi Haifa,
Ricardo Santos,Swansea City,ambiguous,0.158823529411765,Ricardo Santos (SCU Torreense U19) score=0.16 | Ricardo Carrera (Vitória Guimarães SC U19) score=0.14 | Ricardo Santos (CS Marítimo U23) score=0.11,SCU Torreense U19,
Ronald,Swansea City,ambiguous,0.15,Cristiano Ronaldo (Al-Nassr FC) score=0.15 | Ronaldinho (Ravenna FC) score=0.15 | Ronaldo (Retired) score=0.08,Al-Nassr FC,
Alisson,São Paulo,ambiguous,0.27,Alisson Santos (SSC Napoli) score=0.27 | Alisson (Shakhtar Donetsk) score=0.23 | Alisson Dos Santos Coelho (US Rumelange) score=0.23,SSC Napoli,
Ferreira,São Paulo,ambiguous,0.214285714285714,Cristian Ferreira (AA Argentinos Juniors) score=0.21 | Vitinha (Paris Saint-Germain) score=0.19 | Wesley Moraes (Shenzhen Peng City) score=0.15,AA Argentinos Juniors,
Igor Vinicius,São Paulo,ambiguous,0.18,Igor Vinícius (Santos FC) score=0.18 | Igor Vinícius (Retired) score=0.00 | Igor Pato (Retired) score=0.00,Santos FC,
Lucas Ferreira,São Paulo,ambiguous,0.245454545454545,Lucas Ferreira (CA Peñarol) score=0.25 | Lucas Ferreira (Shakhtar Donetsk) score=0.23 | Pedro Lucas (Canaã EC U20) score=0.21,CA Peñarol,
Luiz Gustavo,São Paulo,ambiguous,0.5,Luizão (São Bernardo FC) score=0.50 | Luiz Gustavo (São Francisco FC) score=0.50 | Luiz Gustavo (EC Santo André) score=0.24,São Bernardo FC,
Matheus Alves,São Paulo,ambiguous,0.25,Lucas Matheus (Botafogo FC (PB) U20) score=0.25 | Matheus Alves (CSKA Moscow) score=0.25 | Matheus Arcado (Forte Futebol Clube) score=0.19,Botafogo FC (PB) U20,
Maílton,São Paulo,ambiguous,0.156521739130435,Maílton (Fortaleza Esporte Clube) score=0.16 | Karion (Retired) score=0.00 | Chico Paraíba (Retired) score=0.00,Fortaleza Esporte Clube,
Oscar,São Paulo,ambiguous,0.128571428571429,Oscar Gloukh (Ajax Amsterdam) score=0.13 | Oscar (Retired) score=0.00 | Oscar Garré (Retired) score=0.00,Ajax Amsterdam,
Patryck,São Paulo,ambiguous,0.257142857142857,Patryck (Mito HollyHock) score=0.26 | Patrick Allan (Santa Cruz FC (PE)) score=0.17 | Patryck (Esporte Clube Juventude) score=0.16,Mito HollyHock,
Paulo Sérgio,São Paulo,ambiguous,0.0818181818181818,Paulinho (Leixões SC) score=0.08 | Viola (Retired) score=0.00 | Paulo Sérgio (Retired) score=0.00,Leixões SC,
Pedro Ferreira,São Paulo,ambiguous,0.276923076923077,Jota Lopes (Spartak Varna) score=0.28 | Pedro Ferreira (CD Santa Clara) score=0.19 | Rui Silva (SL Benfica B) score=0.15,Spartak Varna,
Ruan,São Paulo,ambiguous,0.207692307692308,Ruan Teles (Alagoinhas AC) score=0.21 | Ruan (Clube Atlético Mineiro) score=0.20 | Ruan Pablo (Esporte Clube Bahia) score=0.19,Alagoinhas AC,
Young,São Paulo,ambiguous,0.24,Kadan Young (Aston Villa U21) score=0.24 | Woo-yeong Jeong (1.FC Union Berlin) score=0.21 | Bo-kyung Kim (FC Anyang) score=0.18,Aston Villa U21,
Davide Mancini,Südtirol,ambiguous,0.3,Davide Mancini (Retired) score=0.30 | Davide Mancini (Without Club) score=0.08 | Davide Mancini (Campobasso FC) score=0.07,Retired,
Mamadou Coulibaly,Südtirol,ambiguous,0.3,Mamadou Coulibaly (Retired) score=0.30 | Mamadou Coulibaly (Retired) score=0.30 | Mamadou Coulibaly (Retired) score=0.30,Retired,
Juan Carlos Portillo,Talleres de Córdoba,ambiguous,0.18,Juan Carlos Portillo (CA River Plate) score=0.18 | Juan Carlos Portillo (Alianza FC) score=0.18 | Juan Carlos Portillo (Retired) score=0.18,CA River Plate,
Juan Rodríguez,Talleres de Córdoba,ambiguous,0.225,Juan Rodríguez (Cagliari Calcio) score=0.23 | Clemente Rodríguez (Retired) score=0.18 | Juan Rodríguez (Retired) score=0.18,Cagliari Calcio,
Luis Sequeira,Talleres de Córdoba,ambiguous,0.207692307692308,Luis Sequeira (CS Independiente Rivadavia) score=0.21 | Luis Diego Sequeira (Retired) score=0.18 | Luis Sequeira (Without Club) score=0.14,CS Independiente Rivadavia,
Marcos Portillo,Talleres de Córdoba,ambiguous,0.315,Marcos Portillo (CD Talleres JR) score=0.32 | Marcos Portillo (Retired) score=0.18 | Marcos Portillo (FBC Melgar) score=0.14,CD Talleres JR,
Matias Gomez,Talleres de Córdoba,ambiguous,0.333333333333333,Matías Gómez (CA Talleres) score=0.33 | Matías Gómez Barrionuevo (Defensores de Belgrano U20) score=0.31 | Matias Gómez (CA Los Andes) score=0.23,CA Talleres,
Rick,Talleres de Córdoba,ambiguous,0.225,Patrick Dorgu (Manchester United) score=0.23 | Patrick Zabi (Paris FC) score=0.23 | Patrick de Paula (Botafogo de Futebol e Regatas) score=0.22,Manchester United,
Santiago Fernández,Talleres de Córdoba,ambiguous,0.333333333333333,Santiago Fernández (CA Talleres) score=0.33 | Santi Gegunde (SD Sarriana) score=0.23 | Álvaro Santiago (RSD Alcalá) score=0.23,CA Talleres,
Sebastián Palacios,Talleres de Córdoba,ambiguous,0.1875,John Sebastian Palacios Campaz (NK Amater Slavonski Brod) score=0.19 | Juan Palacios (Fluminense FC U20) score=0.18 | Jhon Palacios (Fortaleza CEIF U20) score=0.18,NK Amater Slavonski Brod,
Danny Bakker,Telstar,ambiguous,0.15,Danny Bakker (Without Club) score=0.15 | Danny Bakker (FC Lisse) score=0.11,Without Club,
Sem van Duijn,Telstar,ambiguous,0.192857142857143,Sem van Duijn (AZ Alkmaar U21) score=0.19 | Sem van Duijnhoven (RKSV UDI '19 U19) score=0.00,AZ Alkmaar U21,
Castro,The Strongest,ambiguous,0.207692307692308,Francisco Trincão (Sporting CP) score=0.21 | Darío Felman (Retired) score=0.21 | Castro (Retired) score=0.21,Sporting CP,
Leonel López,The Strongest,ambiguous,0.207692307692308,Edín López (Retired) score=0.21 | Leonel López (CD Achirense) score=0.14 | Leonel López (Cancún FC) score=0.07,Retired,
José David Romero,Tigre,ambiguous,0.385714285714286,José David Romero (Retired) score=0.39 | David Romero (Club Atlético Tigre) score=0.33,Retired,
Manuel Fernández,Tigre,ambiguous,0.385714285714286,Víctor Fernández (Retired) score=0.39 | Manuel Fernández (Retired) score=0.39 | Manuel Osorio (Retired) score=0.39,Retired,
Martín Garay,Tigre,ambiguous,0.385714285714286,Martin Garaygorta (Retired) score=0.39 | Martín Garay (Club Atlético Tigre) score=0.33 | Joel Garay (AA Argentinos Juniors II) score=0.11,Retired,
Simón Rivero,Tigre,ambiguous,0.333333333333333,Simón Rivero (Club Atlético Tigre) score=0.33 | Claudio Riveros (Without Club) score=0.08,Club Atlético Tigre,
Edgar López,Tigres UANL,ambiguous,0.163636363636364,Edgar López (Retired) score=0.16 | Iván López (Deportivo Toluca) score=0.11,Retired,
Fernando Tapia,Tigres UANL,ambiguous,0.0818181818181818,Fernando Tapia (SCSA Eagles) score=0.08 | Fernando Tapia (CF América) score=0.00,SCSA Eagles,
Javier Aquino,Tigres UANL,ambiguous,0.225,Kevin Aquino (Atlético San Cristóbal) score=0.23 | Javier Aquino (Resistencia Sport Club) score=0.16 | Javier Aquino (FC Juárez) score=0.08,Atlético San Cristóbal,
Nicolás Ibáñez,Tigres UANL,ambiguous,0.225,Nicolás Ibáñez (CD Cruz Azul) score=0.23 | Nicolás Ibáñez (Without Club) score=0.15 | Nicolás Ibañez (Without Club) score=0.15,CD Cruz Azul,
Rafael Carioca,Tigres UANL,ambiguous,0.163636363636364,Rafael Carioca (Retired) score=0.16 | Rafael Carioca (Audax Rio de Janeiro EC) score=0.16 | Rafael Carioca (Without Club) score=0.15,Retired,
Josué Reyes,Tijuana,ambiguous,0.12,Edilson Reyes (Deportivo Mixco) score=0.12 | Andy Reyes (Asociación Deportiva Ramonense) score=0.12 | Josué Reyes (Dorados de Sinaloa) score=0.10,Deportivo Mixco,
Kevin Castañeda,Tijuana,ambiguous,0.214285714285714,Kevin Castañeda (Deportivo Guadalajara) score=0.21 | Kevin Castaneda Isaza (Huddinge IF) score=0.08,Deportivo Guadalajara,
Morad,Tijuana,ambiguous,0.15,Rasmus Thelander (Without Club) score=0.15 | Kağan Moradaoğlu (Without Club) score=0.15 | Miguel Ruiz (CF Esperança d'Andorra) score=0.12,Without Club,
Vitinho,Tijuana,ambiguous,0.207692307692308,Vitinho (Betim Futebol) score=0.21 | Vitinho (Sport Club Internacional) score=0.19 | Vitinho (Al-Ahli Club (Bahrain)) score=0.18,Betim Futebol,
Hugo González,Toluca,ambiguous,0.225,Hugo González (RC Celta Fortuna) score=0.23 | Hugo González (Bergantiños FC U19) score=0.14 | Hugo González (Pennington Red Hawks) score=0.14,RC Celta Fortuna,
Héctor Herrera,Toluca,ambiguous,0.171428571428571,Julio Herrera (San Antonio Bulo Bulo) score=0.17 | Héctor Herrera (Houston Dynamo FC) score=0.16 | David Herrera (Houston Dynamo FC Academy) score=0.14,San Antonio Bulo Bulo,
José Chávez,Toluca,ambiguous,0.142105263157895,Eduardo Chávez (Juventud Bellavista) score=0.14 | Jose Chavez (Royal Pari Fútbol Club II) score=0.14 | José Chávez (UNAM Pumas U19) score=0.13,Juventud Bellavista,
S.Cordova,Toluca,ambiguous,0.225,Daniel Pérez (Without Club) score=0.23 | Sebastián Córdova (UNAM Pumas) score=0.18 | Piero Quispe (UNAM Pumas) score=0.18,Without Club,
Bernardo Fontes,Tondela,ambiguous,0.1125,Bernardo (SC Braga) score=0.11 | Bernardo Fontes (FC Pedras Rubras) score=0.11,SC Braga,
João Silva,Tondela,ambiguous,0.225,João Erick (Without Club) score=0.23 | João Silva (Lusitânia FC Lourosa) score=0.17 | Jota Silva (Nottingham Forest) score=0.16,Without Club,
Juan Rodríguez,Tondela,ambiguous,0.245454545454545,Juan Rodríguez (Marbella FC) score=0.25 | Juan David Rodríguez (CD Real Cartagena) score=0.16 | Arturo Rodríguez (Mazarrón FC) score=0.08,Marbella FC,
Miro,Tondela,ambiguous,0.225,Casemiro (Without Club) score=0.23 | Álex Remiro (Real Sociedad) score=0.21 | Ramiro Funes Mori (Club Estudiantes de La Plata) score=0.19,Without Club,
Pedro Maranhão,Tondela,ambiguous,0.1125,Maranhão (Henan FC) score=0.11 | Pedro Maranhão (Retired) score=0.00,Henan FC,
José Cifuentes,Toronto FC,ambiguous,0.3,Juan Cifuentes (Veraguas United FC) score=0.30 | José Cifuentes (Rangers FC) score=0.27,Veraguas United FC,
Michael Sullivan,Toronto FC,ambiguous,0.257142857142857,Nick Sullivan (Fraser Park FC) score=0.26 | Michael Sullivan (Without Club) score=0.15 | Michael Sullivan (FC Cincinnati 2) score=0.12,Fraser Park FC,
Benjamín García,Torque,ambiguous,0.333333333333333,Benjamín García (Montevideo City Torque B) score=0.33 | Benjamín García (Without Club) score=0.23 | Bahiano Garcia (CA Chaco For Ever) score=0.16,Montevideo City Torque B,
Facundo Martínez,Torque,ambiguous,0.333333333333333,Facundo Martínez (Montevideo City Torque U19) score=0.33 | Facundo Martínez (Retired) score=0.13 | Facundo Martínez (CAABM Sarmiento (Leones)) score=0.12,Montevideo City Torque U19,
Ignacio Molina,Torque,ambiguous,0.333333333333333,Ignacio Molina (Montevideo City Torque U19) score=0.33 | José Molina (Deportes Linares) score=0.17 | Juan Ignacio Molina (US Salernitana 1919) score=0.05,Montevideo City Torque U19,
Maximiliano Villa,Torque,ambiguous,0.117391304347826,Maximiliano Villa (Club Atlético Tucumán) score=0.12 | Maximiliano Villagrán (Club Defensores de Pronunciamiento) score=0.11 | Maximiliano Villarroel (Rangers de Talca U21) score=0.09,Club Atlético Tucumán,
Sebastián Rodríguez,Torque,ambiguous,0.225,Alberto Rodríguez (Without Club) score=0.23 | Juanse Rodríguez (LDU Quito) score=0.20 | Sebastian Rodriguez (Retired) score=0.13,Without Club,
João Palhinha,Tottenham Hotspur,ambiguous,0.105882352941176,João Palhinha (Bayern Munich) score=0.11 | Palhinha (Guarda FC) score=0.11,Bayern Munich,
Souza,Tottenham Hotspur,ambiguous,0.1875,Hulk (Fluminense Football Club) score=0.19 | Deco (Retired) score=0.11 | Romário (Retired) score=0.11,Fluminense Football Club,
Djibril Sidibé,Toulouse,ambiguous,0.225,Djibril Sidibé (Without Club) score=0.23 | Djibril Sidibé (Without Club) score=0.23 | Djibril Sidibé (FC Rhône Vallées) score=0.15,Without Club,
Kjetil Haug,Toulouse,ambiguous,0.12,Kjetil Haug (Go Ahead Eagles) score=0.12 | Kjetil Haugland (Retired) score=0.00,Go Ahead Eagles,
Felipe Augusto,Trabzonspor,ambiguous,0.18,Felipe Pires (Torpedo Kutaisi) score=0.18 | Felipe Augusto (Operário Ferroviário Esporte Clube (PR)) score=0.16 | Felipe Augusto (Zenit St. Petersburg) score=0.14,Torpedo Kutaisi,
Andrés Chicaiza,Técnico Universitario,ambiguous,0.163636363636364,Andrés Chicaiza (Daquilema FC) score=0.16 | Claudio Chicaisa (La Castellana FC) score=0.12,Daquilema FC,
B.Cuello,Técnico Universitario,ambiguous,0.333333333333333,Warlin Angustia (Atlético San Cristóbal II) score=0.33 | Alexis Cuello (CA San Lorenzo de Almagro) score=0.25 | Gaspar Cuello (Argentino Alvear (Mendoza)) score=0.23,Atlético San Cristóbal II,
F.Cuero,Técnico Universitario,ambiguous,0.245454545454545,Fabian Cuero (Deportivo Mixco) score=0.25 | Mauricio Cuero (CA Defensores de Belgrano) score=0.22 | Arnulfo Valentierra (Retired) score=0.12,Deportivo Mixco,
Jorge Ordóñez,Técnico Universitario,ambiguous,0.163636363636364,Jorge Ordóñez (Deportivo Cuenca) score=0.16 | Jorge Ordóñez (Retired) score=0.12,Deportivo Cuenca,
Marco Castillo,Técnico Universitario,ambiguous,0.204545454545455,Jair Castillo (Chacaritas FC) score=0.20 | Marcos Castillo (Barça Academy Santo Domingo) score=0.13 | Marco Castillo (Without Club) score=0.08,Chacaritas FC,
Marvin Cortez,Técnico Universitario,ambiguous,0.163636363636364,Marvin Cortéz (CD Olmedo) score=0.16 | Marvin Córtez (Club 11 de Mayo FC) score=0.12,CD Olmedo,
Sergio González,Técnico Universitario,ambiguous,0.204545454545455,Sergio González (CD Monte Santander) score=0.20 | Sergi González (Racing Madrid City FC) score=0.16 | Sergio González (CA Racing (Córdoba)) score=0.16,CD Monte Santander,
V.Torres,Técnico Universitario,ambiguous,0.245454545454545,Óliver Torres (CF Monterrey) score=0.25 | Ferran Torres (FC Barcelona) score=0.16 | Pau Torres (Aston Villa) score=0.16,CF Monterrey,
Wálter Chávez,Técnico Universitario,ambiguous,0.257142857142857,Walter Chávez (Club Atlético Independiente) score=0.26 | Wálter Chávez (Manta FC) score=0.12 | Erick Chávez (Without Club) score=0.08,Club Atlético Independiente,
Lorenzo Sgarbi,US Avellino,ambiguous,0.245454545454545,Lorenzo Sgarbi (SSC Napoli) score=0.25 | Filippo Sgarbi (Calcio Padova) score=0.07,SSC Napoli,
R.Russo,US Avellino,ambiguous,0.225,Ignacio Russo (Club Atlético Tigre) score=0.23 | Jeronimo Russo (CA Newell's Old Boys) score=0.23 | Andrea Russotto (Vittoria Calcio) score=0.18,Club Atlético Tigre,
Diogo Leite,Union Berlin,ambiguous,0.192857142857143,Diogo Leite (UE Engordany B) score=0.19 | Diogo Leite (Without Club) score=0.08 | Diogo Sousa (Retired) score=0.08,UE Engordany B,
Mathias Rasmussen,Union Saint-Gilloise,ambiguous,0.27,Mathias Rasmussen (FC St. Pauli) score=0.27 | Mathias Rasmussen (Without Club) score=0.18 | Mathias Rasmussen (Svendborg fB -Oure FA U19) score=0.11,FC St. Pauli,
Francisco Arancibia,Universidad Católica,ambiguous,0.214285714285714,Francisco Arancibia (Deportivo Garcilaso) score=0.21 | Francisco Arancibia (Deportes Vallenar) score=0.17 | Francisco Arancibia (Retired) score=0.13,Deportivo Garcilaso,
Ignacio Gutiérrez,Universidad Católica,ambiguous,0.18,Ignacio Gutiérrez (CA Defensores de Belgrano) score=0.18 | Joaquín Gutiérrez (Deportes La Serena) score=0.17 | José Gutierrez (Without Club) score=0.17,CA Defensores de Belgrano,
Ismael Díaz,Universidad Católica,ambiguous,0.257142857142857,Luis Ismael Díaz (Atlético Pantoja) score=0.26 | Isma Diaz (Real Valladolid Promesas) score=0.19 | Ismael Díaz (Club León FC) score=0.13,Atlético Pantoja,
J.Mina,Universidad Católica,ambiguous,0.257142857142857,Scott McTominay (SSC Napoli) score=0.26 | Yerry Mina (Cagliari Calcio) score=0.21 | Takumi Minamino (AS Monaco) score=0.17,SSC Napoli,
Jader,Universidad Católica,ambiguous,0.214285714285714,Junior Fell (Dourados AC) score=0.21 | Jader Gentil (Atlético Clube Goianiense) score=0.17 | Jhon Durán (Al-Nassr FC) score=0.17,Dourados AC,
Luis Castillo,Universidad Católica,ambiguous,0.257142857142857,Luis Castillo (CD Vaca Diez) score=0.26 | Luis Castillo (Dunamis 04 Carchi-Ecuador) score=0.22 | Luis Castillo (Without Club) score=0.17,CD Vaca Diez,
R.Arroyo,Universidad Católica,ambiguous,0.3,Eryc Castillo (Club Alianza Lima) score=0.30 | Manu Fernández (Celta de Vigo) score=0.21 | Andrés Micolta (CF Pachuca) score=0.17,Club Alianza Lima,
S.Zambrano,Universidad Católica,ambiguous,0.214285714285714,Ronald Champang (CD La Union) score=0.21 | Paúl Ambrosi (Retired) score=0.13 | Gilberto Mora (Club Tijuana) score=0.13,CD La Union,
Antonio Díaz,Universidad de Chile,ambiguous,0.18,Chico Díaz (Gioiese 1918) score=0.18 | Antonio Ledesma (Retired) score=0.14 | Pedro Díaz (Retired) score=0.14,Gioiese 1918,
Leandro Fernández,Universidad de Chile,ambiguous,0.18,Damián Fernández (CA Rosario Central) score=0.18 | Leandro Fernández (Club Los Andes (Alcorta)) score=0.16 | Leandro Fernández (Retired) score=0.14,CA Rosario Central,
Matías Sepúlveda,Universidad de Chile,ambiguous,0.09,Matías Sepúlveda (CA Lanús) score=0.09 | Matías Sepúlveda (CD Cobresal U21) score=0.09,CA Lanús,
Nicolás Fernández,Universidad de Chile,ambiguous,0.225,Nicolás Fernández (Curicó Unido) score=0.23 | Nicolás Fernández (CA Peñarol) score=0.18 | Gastón Fernández (Retired) score=0.14,Curicó Unido,
Nicolás Guerra,Universidad de Chile,ambiguous,0.135,Nicolás Guerra (Instituto ACC) score=0.14 | Nicolás Guerra Olguín (Without Club) score=0.14,Instituto ACC,
Rodrigo Contreras,Universidad de Chile,ambiguous,0.135,Rodrigo Contreras (Millonarios FC) score=0.14 | Bernardo Contreras (Retired) score=0.14 | Leonel Contreras (Retired) score=0.14,Millonarios FC,
Sebastián Rodríguez,Universidad de Chile,ambiguous,0.225,Sebastián Rodríguez (Escorpiones de Belén II) score=0.23 | Guillermo Rodríguez (Club Atlético San Martín (Tucumán)) score=0.18 | Sebastián Rodríguez (Danubio FC) score=0.14,Escorpiones de Belén II,
Gabriel Costa,Universitario,ambiguous,0.252,Gabriel Costa (CA River Plate Montevideo) score=0.25 | Alan Gabriel (Retired) score=0.21 | Gabriel (RB Omiya Ardija) score=0.18,CA River Plate Montevideo,
José Rivera,Universitario,ambiguous,0.207692307692308,Rivera (Retired) score=0.21 | José Manuel Rivera (Retired) score=0.21 | José Rivera (Herrera FC) score=0.21,Retired,
Nicolás Paz,Unión,ambiguous,0.514285714285714,Santiago Paz (Unknown) score=0.51 | Nicolás Paz (CA Unión (Santa Fe)) score=0.50 | Nicolas Paz (Sport Boys Association) score=0.12,Unknown,
Ariel Uribe,Unión Española,ambiguous,0.242307692307692,Ariel Uribe (Universidad de Concepción) score=0.24 | Ariel Uribe (Retired) score=0.06,Universidad de Concepción,
Matías Marín,Unión Española,ambiguous,0.25,Matías Marín (Deportes La Serena) score=0.25 | Matias Marin (Inter Miami CF II) score=0.11 | Matías Marín (Retired) score=0.06,Deportes La Serena,
Matías Suárez,Unión Española,ambiguous,0.28125,Mati Suárez (CD Gévora) score=0.28 | Lucas Suárez (CA Sarmiento (Junin)) score=0.10 | Matías Suárez (Retired) score=0.06,CD Gévora,
Nicolás Díaz,Unión Española,ambiguous,0.288,Nicolás Díaz (CD Ojanco Tierra Amarilla) score=0.29 | Nicolás Díaz Bender (Unknown) score=0.23 | Leandro Díaz (Club Atlético Tucumán) score=0.20,CD Ojanco Tierra Amarilla,
Simón Ramírez,Unión Española,ambiguous,0.225,Simón Ramírez (Deportes Antofagasta) score=0.23 | Simón Ramírez (Retired) score=0.06,Deportes Antofagasta,
Felipe Campos,Unión La Calera,ambiguous,0.225,Luis Campos (Without Club) score=0.23 | Felipão (América Mineiro U20) score=0.18 | Felipe Campos (CD Ñublense) score=0.17,Without Club,
Franco López,Unión La Calera,ambiguous,0.225,Franco López (Without Club) score=0.23 | Blas Franco (Without Club) score=0.23 | Gianfranco Lopez (Without Club) score=0.23,Without Club,
Lucas Beltrán,Valencia,ambiguous,0.192857142857143,Lucas Beltrán (CA River Plate) score=0.19 | Lucas Beltrán (Unknown) score=0.11 | Lucas Beltrán (CD Brea) score=0.11,CA River Plate,
Thierry Correia,Valencia,ambiguous,0.27,Thierry Correia (Venezia FC) score=0.27 | Thierry Delgado (FC Résidence Walferdange) score=0.14,Venezia FC,
Ali Ahmed,Vancouver Whitecaps,ambiguous,0.236842105263158,Ali Ahmed (Norwich City) score=0.24 | Ali Mabkhout (Without Club) score=0.19 | Zak Ahmed (Without Club) score=0.19,Norwich City,
Daniel Ríos,Vancouver Whitecaps,ambiguous,0.236842105263158,Daniel Ríos (CF Montréal) score=0.24 | Daniel Ríos (Without Club) score=0.19 | Daniel Ríos (Club Atlético Barracas Central U20) score=0.15,CF Montréal,
