"player_name","team_name","status","tm_player_id","tm_profile_url","tm_matched_team","match_score","top_candidates","market_value_raw","market_value_eur","market_value_last_update","contract_expires","player_agent","joined","scraped_at"
"Omar Israel Mendoza Martín","Querétaro","matched","135851","/omar-mendoza/profil/spieler/135851","Querétaro FC",1,"Omar Mendoza (Querétaro FC) score=1.00","€125k",125000,"20/05/2026","-",NA,"01/01/2021","2026-07-05 14:40:37.618946"
"Omar Javier Valencia Arauz","New York Red Bulls","matched","1002223","/omar-valencia/profil/spieler/1002223","Red Bull New York",0.6,"Omar Valencia (Red Bull New York) score=0.60","€1.00m",1e+06,"02/06/2026","31/12/2027","RELC SPORTS INC.","09/12/2024","2026-07-05 14:40:49.051606"
"Omar Marmoush","Manchester City","matched","445939","/omar-marmoush/profil/spieler/445939","Manchester City",1,"Omar Marmoush (Manchester City) score=1.00","€50.00m",5e+07,"03/06/2026","30/06/2029","CAA Stellar","23/01/2025","2026-07-05 14:40:59.139707"
"Omar Mascarell","Mallorca","matched","142031","/omar-mascarell/profil/spieler/142031","RCD Mallorca",0.6,"Omar Mascarell (RCD Mallorca) score=0.60","€700k",7e+05,"05/06/2026","30/06/2026","LEADERBROCK","01/07/2023","2026-07-05 14:41:06.758962"
"Omar Richards","Rio Ave","matched","424881","/omar-richards/profil/spieler/424881","Nottingham Forest",0.158823529411765,"Omar Richards (Nottingham Forest) score=0.16","€2.00m",2e+06,"28/05/2026","30/06/2027","CAA Stellar","10/07/2022","2026-07-05 14:41:17.510925"
"Omar Sillah","Greuther Fürth","matched","930377","/omar-sillah/profil/spieler/930377","SpVgg Greuther Fürth",0.75,"Omar Sillah (SpVgg Greuther Fürth) score=0.75","€300k",3e+05,"29/05/2026","30/06/2027","M&M sportsManagement","01/07/2025","2026-07-05 14:41:26.310033"
"Omari Glasgow","Chicago Fire","matched","763165","/omari-glasgow/profil/spieler/763165","Monterey Bay FC",0.06,"Omari Glasgow (Monterey Bay FC) score=0.06","€400k",4e+05,"30/04/2026","30/11/2026","Axia Sports ...","18/02/2026","2026-07-05 14:41:36.817879"
"Omari Hutchinson","Nottingham Forest","matched","741238","/omari-hutchinson/profil/spieler/741238","Nottingham Forest",1,"Omari Hutchinson (Nottingham Forest) score=1.00","€30.00m",3e+07,"03/06/2026","30/06/2030","Bertolucci Sports","16/08/2025","2026-07-05 14:41:47.04788"
"Omir Guadalupe Fernandez Mosso","Portland Timbers","matched","467271","/omir-fernandez/profil/spieler/467271","Portland Timbers",1,"Omir Fernandez (Portland Timbers) score=1.00","€1.00m",1e+06,"02/06/2026","31/12/2026","THE·TEAM","18/04/2025","2026-07-05 14:41:57.117164"
"Omir Guadalupe Fernandez Mosso","Colorado Rapids","matched","467271","/omir-fernandez/profil/spieler/467271","Portland Timbers",0.225,"Omir Fernandez (Portland Timbers) score=0.23","€1.00m",1e+06,"02/06/2026","31/12/2026","THE·TEAM","18/04/2025","2026-07-05 14:41:57.160343"
"Omri Gandelman","Lecce","matched","780548","/omri-gandelman/profil/spieler/780548","US Lecce",0.5625,"Omri Gandelman (US Lecce) score=0.56","€3.00m",3e+06,"29/05/2026","30/06/2029","Stirr Associates","09/01/2026","2026-07-05 14:42:07.360649"
"Omri Gandelman","Gent","matched","780548","/omri-gandelman/profil/spieler/780548","US Lecce",0.1125,"Omri Gandelman (US Lecce) score=0.11","€3.00m",3e+06,"29/05/2026","30/06/2029","Stirr Associates","09/01/2026","2026-07-05 14:42:07.399058"
"Ondřej Karafiát","Nürnberg","matched","181614","/ondrej-karafiat/profil/spieler/181614","FK Mlada Boleslav",0.158823529411765,"Ondrej Karafiat (FK Mlada Boleslav) score=0.16","€400k",4e+05,"20/05/2026","-","Int. Sport ...","23/01/2026","2026-07-05 14:42:19.147119"
"Ondřej Lingr","Houston Dynamo","matched","321195","/ondrej-lingr/profil/spieler/321195","Houston Dynamo FC",1,"Ondrej Lingr (Houston Dynamo FC) score=1.00","€3.00m",3e+06,"02/06/2026","30/06/2028","TOP11 Football ...","28/03/2025","2026-07-05 14:42:33.610764"
"Onel Hernández","Charlton Athletic","ambiguous","1537023","/edgar-hernandez/profil/spieler/1537023","CD Internacional San Miguel",0.2,"Edgar Hernández (CD Internacional San Miguel) score=0.20 | Leonel Hernández (Retired) score=0.16 | Ulises Hernández (Independiente FC San Vicente) score=0.13",NA,NA,NA,NA,NA,NA,"2026-07-05 14:42:38.82709"
"Onni Johannes Simonpoika Valakari","San Diego FC","matched","407663","/onni-valakari/profil/spieler/407663","San Diego FC",1,"Onni Valakari (San Diego FC) score=1.00","€5.00m",5e+06,"02/06/2026","31/12/2028","SPG","26/01/2026","2026-07-05 14:42:49.123684"
"Onur Bulut","Istanbul Basaksehir","ambiguous","152733","/onur-bulut/profil/spieler/152733","Basaksehir FK",0.333333333333333,"Onur Bulut (Basaksehir FK) score=0.33 | Onur Bulut (Racing Club Roubaix) score=0.14",NA,NA,NA,NA,NA,NA,"2026-07-05 14:42:53.443592"
"Onur Ergün","Istanbul Basaksehir","matched","293998","/onur-ergun/profil/spieler/293998","Basaksehir FK",0.333333333333333,"Onur Ergün (Basaksehir FK) score=0.33","€150k",150000,"21/05/2026","30/06/2027","FOOTALENT","25/08/2023","2026-07-05 14:43:08.173067"
"Onurcan Piri","Kayserispor","matched","199470","/onurcan-piri/profil/spieler/199470","Kocaelispor",0.572727272727273,"Onurcan Piri (Kocaelispor) score=0.57","€200k",2e+05,"21/05/2026","30/06/2027","TM AGENCY","01/07/2026","2026-07-05 14:43:18.933499"
"Or Alon Israelov","Estoril","matched","950442","/or-israelov/profil/spieler/950442","Hapoel Tel Aviv",0.18,"Or Israelov (Hapoel Tel Aviv) score=0.18","€200k",2e+05,"28/05/2026","-","ISCOUT LTD.","01/07/2022","2026-07-05 14:43:27.210453"
"Orel Mangala","Lyon","matched","289592","/orel-mangala/profil/spieler/289592","Olympique Lyon",0.5,"Orel Mangala (Olympique Lyon) score=0.50","€9.00m",9e+06,"01/06/2026","30/06/2028",NA,"02/07/2024","2026-07-05 14:43:38.818412"
"Orest Lebedenko","Vitória Guimarães","matched","524964","/orest-lebedenko/profil/spieler/524964","Vitória Guimarães SC",1,"Orest Lebedenko (Vitória Guimarães SC) score=1.00","€500k",5e+05,"28/05/2026","30/06/2028","Emartsoccer","01/07/2025","2026-07-05 14:43:51.67557"
"Oriol Rey","Levante UD","matched","293388","/oriol-rey/profil/spieler/293388","Levante UD",1,"Oriol Rey (Levante UD) score=1.00","€1.80m",1800000,"05/06/2026","30/06/2027","Unique Sports Group","01/07/2023","2026-07-05 14:44:00.595168"
"Oriol Romeu","Southampton","matched","66100","/oriol-romeu/profil/spieler/66100","Without Club",0.075,"Oriol Romeu (Without Club) score=0.08","€400k",4e+05,"28/05/2026","-","MagicPlayers","01/07/2026","2026-07-05 14:44:13.919204"
"Orji Okwonkwo","Pescara","matched","401935","/orji-okwonkwo/profil/spieler/401935","Without Club",0.075,"Orji Okwonkwo (Without Club) score=0.08","€100k",1e+05,"04/06/2026","-","Starbridge Srl","01/07/2026","2026-07-05 14:44:26.662917"
"Orkun Kökçü","Beşiktaş","matched","454567","/orkun-kokcu/profil/spieler/454567","Besiktas JK",0.654545454545455,"Orkun Kökçü (Besiktas JK) score=0.65","€25.00m",2.5e+07,"21/05/2026","30/06/2030","KFMB","01/07/2026","2026-07-05 14:44:33.842914"
"Orlando Daniel Gill Noldín","San Lorenzo","matched","643259","/orlando-gill/profil/spieler/643259","CA San Lorenzo de Almagro",0.666666666666667,"Orlando Gill (CA San Lorenzo de Almagro) score=0.67","€6.00m",6e+06,"22/05/2026","31/12/2027","Creer Group","01/01/2025","2026-07-05 14:44:44.393971"
"Orlando David Colmán","Club 2 de Mayo","matched","661225","/orlando-colman/profil/spieler/661225","Club Sportivo 2 de Mayo",0.666666666666667,"Orlando Colmán (Club Sportivo 2 de Mayo) score=0.67","€100k",1e+05,"18/05/2026","31/12/2026","EagleEye","21/01/2025","2026-07-05 14:44:55.568086"
"Orlando Gabriel Gaona Lugo","Club Nacional","matched","142463","/orlando-gaona-lugo/profil/spieler/142463","Club Nacional Asunción",0.508695652173913,"Orlando Gaona Lugo (Club Nacional Asunción) score=0.51","€50k",50000,"18/05/2026","31/12/2026","Hugo Gaona","01/07/2023","2026-07-05 14:45:05.907624"
"Orlando Jeampaul Herrera Martinez","Técnico Universitario","matched","893648","/orlando-herrera/profil/spieler/893648","CS Emelec",0.122727272727273,"Orlando Herrera (CS Emelec) score=0.12","€100k",1e+05,"03/06/2026","31/12/2026","AS1","28/03/2026","2026-07-05 14:45:17.7722"
"Orlando Junior Barreto Viera","Olimpia","matched","981666","/junior-barreto/profil/spieler/981666","Atlético Clube Goianiense",0.138461538461538,"Junior Barreto (Atlético Clube Goianiense) score=0.14","€600k",6e+05,"19/05/2026","30/11/2026",NA,"14/02/2026","2026-07-05 14:45:29.236611"
"Orlando Sinclair","Deportivo Saprissa","matched","614412","/orlando-sinclair/profil/spieler/614412","Deportivo Saprissa",1,"Orlando Sinclair (Deportivo Saprissa) score=1.00","€225k",225000,"29/05/2026","31/12/2026",NA,"01/01/2021","2026-07-05 14:45:42.331629"
"Orlín Daniel Barreto González","Atlético Tembetary ","matched","1368896","/orlin-barreto/profil/spieler/1368896","Atlético Tembetary",1,"Orlin Barreto (Atlético Tembetary) score=1.00",NA,NA,NA,"31/12/2026",NA,"01/07/2025","2026-07-05 14:45:53.642565"
"Orlín Peter Quiñónez Ayoví","Libertad","matched","242998","/orlin-quinonez/profil/spieler/242998","Without Club",0.15,"Orlin Quiñónez (Without Club) score=0.15","€250k",250000,"30/04/2026","-","IMAGESPORT","13/04/2026","2026-07-05 14:46:06.957183"
"Orri Steinn Óskarsson","Real Sociedad","matched","660438","/orri-oskarsson/profil/spieler/660438","Real Sociedad",1,"Orri Óskarsson (Real Sociedad) score=1.00","€20.00m",2e+07,"05/06/2026","30/06/2030","CAA Stellar","30/08/2024","2026-07-05 14:46:16.957639"
"Orseer Achihi","Antwerp","matched","1378362","/orseer-achihi/profil/spieler/1378362","Young Reds",0.18,"Orseer Achihi (Young Reds) score=0.18","€100k",1e+05,"04/06/2026","30/06/2029","Aneke/PMG","01/07/2025","2026-07-05 14:46:29.008048"
"Ortwin De Wolf","Mechelen","matched","450218","/ortwin-de-wolf/profil/spieler/450218","KV Mechelen",0.654545454545455,"Ortwin De Wolf (KV Mechelen) score=0.65","€500k",5e+05,"04/06/2026","30/06/2027","Stirr Associates","01/07/2024","2026-07-05 14:46:40.493447"
"Osame Sahraoui","Lille","matched","580657","/osame-sahraoui/profil/spieler/580657","LOSC Lille",0.5,"Osame Sahraoui (LOSC Lille) score=0.50","€9.00m",9e+06,"01/06/2026","30/06/2029","Fellah AS","01/08/2024","2026-07-05 14:46:47.905164"
"Osaze Tafari De Rosario","Seattle Sounders","matched","657324","/osaze-de-rosario/profil/spieler/657324","Seattle Sounders FC",1,"Osaze De Rosario (Seattle Sounders FC) score=1.00","€800k",8e+05,"02/06/2026","30/06/2029","DC International ...","08/05/2025","2026-07-05 14:47:01.170374"
"Osaze Urhoghide","FC Dallas","matched","491738","/osaze-urhoghide/profil/spieler/491738","FC Dallas",1,"Osaze Urhoghide (FC Dallas) score=1.00","€2.00m",2e+06,"02/06/2026","31/12/2028","Sync Global Sports","11/02/2025","2026-07-05 14:47:11.096882"
"Oscar","São Paulo","ambiguous","930571","/oscar-gloukh/profil/spieler/930571","Ajax Amsterdam",0.128571428571429,"Oscar Gloukh (Ajax Amsterdam) score=0.13 | Oscar (Retired) score=0.00 | Oscar Garré (Retired) score=0.00",NA,NA,NA,NA,NA,NA,"2026-07-05 14:47:16.23044"
"Oscar Alexander Santis Cayax","Antigua GFC ","matched","629273","/oscar-santis/profil/spieler/629273","Brunei DPMM FC",0.257142857142857,"Óscar Santis (Brunei DPMM FC) score=0.26","€600k",6e+05,"03/06/2026","30/06/2027","C&H Sports Agency ...","01/07/2026","2026-07-05 14:47:30.063924"
"Oscar Anthony Verhoeven","San Jose Earthquakes","matched","994258","/oscar-verhoeven/profil/spieler/994258","San Diego FC",0.25,"Oscar Verhoeven (San Diego FC) score=0.25","€1.00m",1e+06,"02/06/2026","31/12/2026","YMU Management Ltd.","01/01/2026","2026-07-05 14:47:39.010303"
"Oscar Anthony Verhoeven","San Diego FC","matched","994258","/oscar-verhoeven/profil/spieler/994258","San Diego FC",1,"Oscar Verhoeven (San Diego FC) score=1.00","€1.00m",1e+06,"02/06/2026","31/12/2026","YMU Management Ltd.","01/01/2026","2026-07-05 14:47:39.045078"
"Oscar Antonio Castellanos Santos","Antigua GFC ","matched","628825","/oscar-castellanos/profil/spieler/628825","Antigua GFC",1,"Óscar Castellanos (Antigua GFC) score=1.00","€350k",350000,"03/06/2026","30/06/2027","Futbol Consultants ...","01/07/2017","2026-07-05 14:47:47.771418"
"Oscar Arboleda","Aucas","matched","780292","/jairo-arboleda/profil/spieler/780292","Retired",0,"Jairo Arboleda (Retired) score=0.00",NA,NA,NA,"-",NA,"01/01/1983","2026-07-05 14:47:58.937317"
"Oscar Bobb","Fulham","matched","661207","/oscar-bobb/profil/spieler/661207","Fulham FC",1,"Oscar Bobb (Fulham FC) score=1.00","€28.00m",2.8e+07,"03/06/2026","30/06/2031","CAA Stellar","30/01/2026","2026-07-05 14:48:06.171891"
"Oscar Bobb","Manchester City","matched","661207","/oscar-bobb/profil/spieler/661207","Fulham FC",0.12,"Oscar Bobb (Fulham FC) score=0.12","€28.00m",2.8e+07,"03/06/2026","30/06/2031","CAA Stellar","30/01/2026","2026-07-05 14:48:06.206801"
"Oscar Caceres","Club Sportivo Luqueño","matched","1197827","/rodrigo-caceres/profil/spieler/1197827","Sportivo Luqueño U23",0.75,"Rodrigo Cáceres (Sportivo Luqueño U23) score=0.75 | Walter Oscar Caceres (Without Club) score=0.16 | Oscar Cáceres (Retired) score=0.12","€75k",75000,"02/12/2025","-",NA,"01/01/2025","2026-07-05 14:48:16.805176"
"Oscar Camilo Salomón","CA Platense","matched","698323","/oscar-salomon/profil/spieler/698323","CA Newell's Old Boys",0.18,"Oscar Salomón (CA Newell's Old Boys) score=0.18","€1.50m",1500000,"22/05/2026","31/12/2028","SP","19/01/2026","2026-07-05 14:48:26.795159"
"Oscar Dorley","Slavia Praha","matched","401475","/oscar/profil/spieler/401475","SK Slavia Prague",0.5625,"Oscar (SK Slavia Prague) score=0.56","€6.00m",6e+06,"20/05/2026","30/06/2027","J14Sport","11/08/2019","2026-07-05 14:48:36.07267"
"Oscar Esteban Quiñonez Mendoza","Independiente del Valle","matched","891999","/oscar-quinonez/profil/spieler/891999","Orense SC",0.156521739130435,"Óscar Quiñónez (Orense SC) score=0.16","€500k",5e+05,"03/06/2026","31/12/2026","TeamEvolution","22/01/2026","2026-07-05 14:48:46.957649"
"Oscar Exequiel Zeballos","Boca Juniors","matched","661132","/exequiel-zeballos/profil/spieler/661132","CA Boca Juniors",1,"Exequiel Zeballos (CA Boca Juniors) score=1.00","€7.00m",7e+06,"22/05/2026","31/12/2026","no agent","01/07/2020","2026-07-05 14:48:57.499573"
"Oscar Fraulo","Derby County","matched","610428","/oscar-fraulo/profil/spieler/610428","Derby County",1,"Oscar Fraulo (Derby County) score=1.00","€2.50m",2500000,"28/05/2026","30/06/2029","Nine Group","02/01/2026","2026-07-05 14:49:06.064529"
"Oscar Fraulo","Borussia Mönchengladbach","matched","610428","/oscar-fraulo/profil/spieler/610428","Derby County",0.144,"Oscar Fraulo (Derby County) score=0.14","€2.50m",2500000,"28/05/2026","30/06/2029","Nine Group","02/01/2026","2026-07-05 14:49:06.096857"
"Oscar García","León","matched","1087243","/oscar-garcia/profil/spieler/1087243","Club León FC",1,"Óscar García (Club León FC) score=1.00 | Óscar García (Unknown) score=0.26 | Óscar García (Retired) score=0.13","€4.00m",4e+06,"20/05/2026","-","Ignition","01/07/2024","2026-07-05 14:49:14.793377"
"Oscar Giménez","Sportivo Trinidense","matched","423143","/oscar-gimenez/profil/spieler/423143","Club Sportivo Trinidense",1,"Oscar Giménez (Club Sportivo Trinidense) score=1.00 | Oscar Giménez (Retired) score=0.19 | Oscar Giménez (Retired) score=0.19","€25k",25000,"18/05/2026","31/12/2026",NA,"01/01/2021","2026-07-05 14:49:23.285571"
"Oscar Gloukh","Ajax","matched","930571","/oscar-gloukh/profil/spieler/930571","Ajax Amsterdam",0.5,"Oscar Gloukh (Ajax Amsterdam) score=0.50","€13.00m",1.3e+07,"28/05/2026","30/06/2030","Shahar Greenberg","01/08/2025","2026-07-05 14:49:33.539098"
"Oscar Isaac Soto Garza","Monterrey","matched","955301","/oscar-soto/profil/spieler/955301","CF Monterrey U21",0.50625,"Óscar Soto (CF Monterrey U21) score=0.51",NA,NA,NA,"-",NA,"01/07/2024","2026-07-05 14:49:44.576745"
"Oscar José Díaz Sánchez","Miramar Misiones","matched","1116328","/oscar-diaz/profil/spieler/1116328","Miramar Misiones",1,"Oscar Díaz (Miramar Misiones) score=1.00","€150k",150000,"16/06/2026","31/12/2026","Equipo TMA","01/01/2025","2026-07-05 14:49:56.514302"
"Oscar Lewicki","Malmö FF","matched","76051","/oscar-lewicki/profil/spieler/76051","Retired",0,"Oscar Lewicki (Retired) score=0.00",NA,NA,NA,"-","MD Management","30/01/2026","2026-07-05 14:50:07.770611"
"Oscar Manuel Cortés Cortés","Sporting Gijón","matched","975689","/oscar-cortes/profil/spieler/975689","CA Huracán",0.12,"Óscar Cortés (CA Huracán) score=0.12","€2.50m",2500000,"22/05/2026","31/12/2026","TOP","14/01/2026","2026-07-05 14:50:16.115143"
"Oscar Manuel Cortés Cortés","Rangers","matched","975689","/oscar-cortes/profil/spieler/975689","CA Huracán",0.163636363636364,"Óscar Cortés (CA Huracán) score=0.16","€2.50m",2500000,"22/05/2026","31/12/2026","TOP","14/01/2026","2026-07-05 14:50:16.179909"
"Oscar Oppong","Granada","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 14:50:21.910439"
"Oscar Pettersson","Go Ahead Eagles","ambiguous","577816","/oscar-pettersson/profil/spieler/577816","GAIS",0.18,"Oscar Pettersson (GAIS) score=0.18 | Oscar Pettersson (Kosta IF) score=0.18",NA,NA,NA,NA,NA,NA,"2026-07-05 14:50:27.52635"
"Oscar Priestman","Motherwell","matched","867755","/oscar-priestman/profil/spieler/867755","Motherwell FC",1,"Oscar Priestman (Motherwell FC) score=1.00","€250k",250000,"20/05/2026","31/05/2028","The Pitch Management","26/08/2025","2026-07-05 14:50:39.723942"
"Oscar Ramón Toledo Acosta","Deportivo Recoleta","matched","751755","/oscar-toledo/profil/spieler/751755","Recoleta FC",1,"Óscar Toledo (Recoleta FC) score=1.00","€125k",125000,"18/05/2026","31/12/2026",NA,"01/01/2025","2026-07-05 14:50:48.657251"
"Oscar Rodrigo Alexander Acuña Vera","Libertad","matched","1145113","/rodrigo-acuna/profil/spieler/1145113","Club Libertad Asunción",0.333333333333333,"Rodrigo Acuña (Club Libertad Asunción) score=0.33","€500k",5e+05,"18/05/2026","31/12/2026",NA,"01/01/2026","2026-07-05 14:50:59.103023"
"Oscar Schwartau","Norwich City","matched","800925","/oscar-schwartau/profil/spieler/800925","Norwich City",1,"Oscar Schwartau (Norwich City) score=1.00","€7.00m",7e+06,"28/05/2026","30/06/2028","BTAM","24/08/2024","2026-07-05 14:51:08.837285"
"Oscar Vilhelmsson","Preußen Münster","matched","673071","/oscar-vilhelmsson/profil/spieler/673071","Preußen Münster",1,"Oscar Vilhelmsson (Preußen Münster) score=1.00","€600k",6e+05,"01/06/2026","-","Sports360 GmbH","01/07/2025","2026-07-05 14:51:20.880472"
"Oscar Winther Højlund","Eintracht Frankfurt","matched","846310","/oscar-hojlund/profil/spieler/846310","Eintracht Frankfurt",1,"Oscar Højlund (Eintracht Frankfurt) score=1.00","€15.00m",1.5e+07,"27/05/2026","30/06/2029","FConsult","10/07/2024","2026-07-05 14:51:29.482786"
"Osher Davida","Maccabi Tel Aviv","matched","211847","/osher-davida/profil/spieler/211847","Maccabi Tel Aviv",1,"Osher Davida (Maccabi Tel Aviv) score=1.00","€1.50m",1500000,"11/06/2026","30/06/2027","Scoutpush by Dudu ...","30/08/2023","2026-07-05 14:51:43.452263"
"Osinachi Christian Ebere","Cruz Azul","matched","401932","/christian-ebere/profil/spieler/401932","CD Cruz Azul",1,"Christian Ebere (CD Cruz Azul) score=1.00","€1.00m",1e+06,"20/05/2026","31/12/2028","Casa Soccer M9","06/02/2026","2026-07-05 14:51:53.238107"
"Osinachi Christian Ebere","Plaza Colonia","matched","401932","/christian-ebere/profil/spieler/401932","CD Cruz Azul",0,"Christian Ebere (CD Cruz Azul) score=0.00","€1.00m",1e+06,"20/05/2026","31/12/2028","Casa Soccer M9","06/02/2026","2026-07-05 14:51:53.277164"
"Osinachi Christian Ebere","Nacional","matched","401932","/christian-ebere/profil/spieler/401932","CD Cruz Azul",0.225,"Christian Ebere (CD Cruz Azul) score=0.23","€1.00m",1e+06,"20/05/2026","31/12/2028","Casa Soccer M9","06/02/2026","2026-07-05 14:51:53.30589"
"Oskar Pietuszewski","FC Porto","matched","1162012","/oskar-pietuszewski/profil/spieler/1162012","FC Porto",1,"Oskar Pietuszewski (FC Porto) score=1.00","€25.00m",2.5e+07,"28/05/2026","30/06/2031","UNIDOS","07/01/2026","2026-07-05 14:52:07.402977"
"Oskar Sivertsen","Go Ahead Eagles","matched","715510","/oskar-sivertsen/profil/spieler/715510","Go Ahead Eagles",1,"Oskar Sivertsen (Go Ahead Eagles) score=1.00","€450k",450000,"28/05/2026","30/06/2028","Solbakken / Player ...","03/02/2025","2026-07-05 14:52:17.315024"
"Oskar Zawada","FC Groningen","matched","232015","/oskar-zawada/profil/spieler/232015","FC Groningen",1,"Oskar Zawada (FC Groningen) score=1.00 | Oskar Zawada (Podbeskidzie Bielsko-Biala) score=0.07","€500k",5e+05,"28/05/2026","30/06/2028","Iconics Management","11/07/2025","2026-07-05 14:52:28.22351"
"Osman Bukari","Austin FC","matched","548650","/osman-bukari/profil/spieler/548650","Widzew Lodz",0.0818181818181818,"Osman Bukari (Widzew Lodz) score=0.08","€2.50m",2500000,"04/06/2026","30/06/2030","Golden Gate Group","26/01/2026","2026-07-05 14:52:38.984807"
"Osmar Giménez","General Caballero JLM","matched","1226344","/osmar-gimenez/profil/spieler/1226344","CA Sarmiento (Junin)",0.171428571428571,"Osmar Giménez (CA Sarmiento (Junin)) score=0.17","€700k",7e+05,"22/05/2026","31/12/2026",NA,"23/01/2026","2026-07-05 14:52:53.003411"
"Osmar Ojeda","Delfin","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 14:52:56.590654"
"Oso","Sevilla","ambiguous","8538","/tiago-mendes/profil/spieler/8538","Retired",0.257142857142857,"Tiago Mendes (Retired) score=0.26 | Carles Busquets (Retired) score=0.26 | Márcio Amoroso (Retired) score=0.26",NA,NA,NA,NA,NA,NA,"2026-07-05 14:53:07.876222"
"Osvaldo","EC Vitória","ambiguous","75442","/nico-gaitan/profil/spieler/75442","Retired",0.163636363636364,"Nico Gaitán (Retired) score=0.16 | Juninho Paulista (Retired) score=0.16 | Osvaldo Ardiles (Retired) score=0.16",NA,NA,NA,NA,NA,NA,"2026-07-05 14:53:14.866939"
"Osvaldo Bosso","Deportivo Ñublense SADP","matched","209815","/osvaldo-bosso/profil/spieler/209815","CD Ñublense",0.5,"Osvaldo Bosso (CD Ñublense) score=0.50","€300k",3e+05,"08/06/2026","31/12/2026","BPG","12/01/2024","2026-07-05 14:53:26.038154"
"Osvaldo Martínez","General Caballero JLM","ambiguous","73630","/osvaldo-martinez/profil/spieler/73630","Retired",0.128571428571429,"Osvaldo Martínez (Retired) score=0.13 | Osvaldo Martínez (Retired) score=0.13",NA,NA,NA,NA,NA,NA,"2026-07-05 14:53:32.582218"
"Osvaldo Rodríguez","Tigres UANL","matched","295426","/osvaldo-rodriguez/profil/spieler/295426","Tigres UANL",1,"Osvaldo Rodríguez (Tigres UANL) score=1.00 | Osvaldo (Retired) score=0.16 | Osvaldo Rodríguez (Retired) score=0.16","€1.50m",1500000,"20/05/2026","30/06/2027","Elite ...","20/08/2024","2026-07-05 14:53:44.623294"
"Oswaldo Enrique Blanco Mancilla","San Antonio Bulo Bulo","matched","163752","/oswaldo-blanco/profil/spieler/163752","Volta Redonda Futebol Clube (RJ)",0.24,"Oswaldo Blanco (Volta Redonda Futebol Clube (RJ)) score=0.24",NA,NA,NA,"30/10/2026",NA,"06/01/2026","2026-07-05 14:53:55.87827"
"Oswaldo Ureña","Toluca","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 14:54:02.16434"
"Otar Kiteishvili","Sturm Graz","matched","352596","/otar-kiteishvili/profil/spieler/352596","SK Sturm Graz",0.692307692307692,"Otar Kiteishvili (SK Sturm Graz) score=0.69","€5.50m",5500000,"26/05/2026","30/06/2027","FA PLAYERS AGENTS","31/07/2018","2026-07-05 14:54:12.760666"
"Otar Mamageishvili","Famalicão","matched","724966","/otar-mamageishvili/profil/spieler/724966","Wolfsberger AC",0.192857142857143,"Otar Mamageishvili (Wolfsberger AC) score=0.19","€700k",7e+05,"28/05/2026","30/06/2027","Ulisses Santos - ...","01/07/2026","2026-07-05 14:54:27.572643"
"Othmane Maamma","Watford","matched","1081219","/othmane-maamma/profil/spieler/1081219","Watford FC",1,"Othmane Maamma (Watford FC) score=1.00","€8.00m",8e+06,"28/05/2026","30/06/2029","Wilders Sport","11/07/2025","2026-07-05 14:54:37.071133"
"Othniël Raterink","Cagliari","matched","997478","/othniel-raterink/profil/spieler/997478","Cagliari Calcio",0.5,"Othniël Raterink (Cagliari Calcio) score=0.50","€1.00m",1e+06,"29/05/2026","30/06/2030","Essel Sports ...","30/01/2026","2026-07-05 14:54:46.439769"
"Otto Rosengren","Malmö FF","matched","667249","/otto-rosengren/profil/spieler/667249","Malmö FF",1,"Otto Rosengren (Malmö FF) score=1.00","€3.00m",3e+06,"29/06/2026","31/12/2027","Relatives","07/07/2023","2026-07-05 14:54:56.631026"
"Otto Stange","Hamburger SV","matched","1058520","/otto-stange/profil/spieler/1058520","Hamburger SV",1,"Otto Stange (Hamburger SV) score=1.00","€4.00m",4e+06,"27/05/2026","30/06/2028","CAA Stellar","09/11/2024","2026-07-05 14:55:08.768366"
"Otto Stange","SV 07 Elversberg","matched","1058520","/otto-stange/profil/spieler/1058520","Hamburger SV",0.25,"Otto Stange (Hamburger SV) score=0.25","€4.00m",4e+06,"27/05/2026","30/06/2028","CAA Stellar","09/11/2024","2026-07-05 14:55:08.811748"
"Otávio","Fluminense","matched","312314","/otavio/profil/spieler/312314","Fluminense Football Club",1,"Otávio (Fluminense Football Club) score=1.00 | Luis Otávio (Orlando City SC) score=0.18 | Lucas Otávio (Retired) score=0.18","€1.20m",1200000,"26/05/2026","31/12/2027","GR2","19/02/2025","2026-07-05 14:55:18.963919"
"Otávio","Paris FC","matched","818495","/otavio/profil/spieler/818495","Paris FC",1,"Otávio (Paris FC) score=1.00 | Tinga (Brasília FC) score=0.38 | Otávio (Al-Qadsiah FC) score=0.35","€10.00m",1e+07,"01/06/2026","30/06/2030","LINK SPORTS","23/07/2025","2026-07-05 14:55:23.776245"
"Otávio Manoel Galdino Fernandes","Estrela Amadora","matched","1094885","/otavio/profil/spieler/1094885","CF Estrela Amadora",1,"Otávio (CF Estrela Amadora) score=1.00","€1.50m",1500000,"28/05/2026","30/06/2029","Hub Agent Sports","20/10/2025","2026-07-05 14:55:32.860804"
