player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Erlend Reitan,Start,not_found,NA,NA,NA,https://www.transfermarkt.com/erlend-dahl-reitan/profil/spieler/369100
Johannes Hummelvoll-Nuñez,Fredrikstad,not_found,NA,NA,NA,https://www.transfermarkt.com/johannes-nunez/profil/spieler/501818
David Gyedu,KFUM-Kameratene Oslo,not_found,NA,NA,NA,https://www.transfermarkt.com/david-hickson/profil/spieler/410547
Tore Hagbø,KFUM-Kameratene Oslo,not_found,NA,NA,NA,
Håkon Hoseth,KFUM-Kameratene Oslo,not_found,NA,NA,NA,https://www.transfermarkt.com/hakon-helland-hoseth/profil/spieler/523052
Ruben Jenssen,Tromsø,not_found,NA,NA,NA,https://www.transfermarkt.com/ruben-yttergard-jenssen/profil/spieler/41335
Sander Håvik Innvær,Tromsø,not_found,NA,NA,NA,https://www.transfermarkt.com/sander-havik-innvaer/profil/spieler/1002038
Henrik Sælebakke Falchener,Viking,not_found,NA,NA,NA,https://www.transfermarkt.com/henrik-falchener/profil/spieler/743088
Kristian Eriksen,Molde,ambiguous,0.18,Kristian Eriksen (Marstal IF) score=0.18 | Lars-Kristian Eriksen (Retired) score=0.13 | Kristian Eriksen (Kjelsås IL) score=0.09,Marstal IF,https://www.transfermarkt.com/kristian-eriksen/profil/spieler/321644
Håkon Hammer,Aalesund,not_found,NA,NA,NA,https://www.transfermarkt.com/hakon-butli-hammer/profil/spieler/464478
Jakob Örsahl,Aalesund,not_found,NA,NA,NA,
Stian Kristiansen,Sandefjord,ambiguous,0.192857142857143,Stian Kristiansen Johnsen (IL Trønder-Lyn) score=0.19 | Stian Kristiansen (Lillestrøm SK) score=0.14 | Stian Kristiansen (Frøya FK) score=0.00,IL Trønder-Lyn,https://www.transfermarkt.com/stian-kristiansen/profil/spieler/519291
Ole Selnæs,Rosenborg BK,not_found,NA,NA,NA,https://www.transfermarkt.com/ole-selnaes/profil/spieler/175961
David Benjamin,HamKam,ambiguous,0.36,David Benjamin (Hamarkameratene) score=0.36 | David Benjamin (CA Taquaritinga (SP)) score=0.10 | Rhys Benjamin (MSUB Yellowjackets (Montana State Uni Billings)) score=0.06,Hamarkameratene,https://www.transfermarkt.com/david-benjamin/profil/spieler/1314154
Anders Bærtelsen,Viking,not_found,NA,NA,NA,https://www.transfermarkt.com/anders-baertelsen/profil/spieler/422947
Frederik Elkær,Lillestrøm,not_found,NA,NA,NA,https://www.transfermarkt.com/frederik-elkaer/profil/spieler/578926
Oskar Øhlenschlæger,Fredrikstad,not_found,NA,NA,NA,https://www.transfermarkt.com/oskar-ohlenschlaeger/profil/spieler/926953
Elias Sørensen,Vålerenga,ambiguous,0.1125,Elias Sørensen (TB Tvöroyri U21) score=0.11 | Elias Sørensen (PEC Zwolle) score=0.00,TB Tvöroyri U21,https://www.transfermarkt.com/elias-sorensen/profil/spieler/422930
Jakob Nielsen,Sandefjord,ambiguous,0.27,Jakob Nielsen (Varde IF) score=0.27 | Jakob Nielsen (BK Odense Chang) score=0.12 | Jakob Nielsen (Without Club) score=0.00,Varde IF,https://www.transfermarkt.com/jakob-vester/profil/spieler/898781
Aksel Potur,HamKam,not_found,NA,NA,NA,https://www.transfermarkt.com/aksel-baran-potur/profil/spieler/877320
Kennedy David Ikechukwu Okpaleke,Fredrikstad,not_found,NA,NA,NA,https://www.transfermarkt.com/kennedy-okpaleke/profil/spieler/1172437
Cheuk Pan Ngan,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/cheuk-pan-ngan/profil/spieler/832658
Tze Nam	Yue,Beijing Guoan,not_found,NA,NA,NA,https://www.transfermarkt.com/tze-nam-yue/profil/spieler/542228
Braunshtain Barak,Qingdao West Coast,not_found,NA,NA,NA,https://www.transfermarkt.com/barak-braunshtain/profil/spieler/481872
Orr Matthew Elliot Wing Kai,Shanghai Port,not_found,NA,NA,NA,https://www.transfermarkt.com/matt-orr/profil/spieler/605150
Park Jin-Sub,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/jin-seob-park/profil/spieler/557469
Chen Yuhao,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/yuhao-chen/profil/spieler/589598
Chen Binbin,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/binbin-chen/profil/spieler/363791
Yan Dinghao,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/dinghao-yan/profil/spieler/437947
Pan Ximing,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/ximing-pan/profil/spieler/269730
Huang Ruifeng,Henan Songshan Longmen,not_found,NA,NA,NA,https://www.transfermarkt.com/ruifeng-huang/profil/spieler/509000
He Chao,Henan Songshan Longmen,not_found,NA,NA,NA,https://www.transfermarkt.com/chao-he/profil/spieler/316317
Zhang Xiangshuo,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/xiangshuo-zhang/profil/spieler/589623
Zhao Honglüe,Qingdao West Coast,not_found,NA,NA,NA,https://www.transfermarkt.com/honglue-zhao/profil/spieler/156072
Wang Zhifeng,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/zhifeng-wang/profil/spieler/491272
Jin Pengxiang,Chongqing Tonglianglong,not_found,NA,NA,NA,https://www.transfermarkt.com/pengxiang-jin/profil/spieler/156506
Yue Xin,Shanghai Port,not_found,NA,NA,NA,https://www.transfermarkt.com/xin-yue/profil/spieler/288513
Iminqari Mutellip,Chengdu Rongcheng,not_found,NA,NA,NA,https://www.transfermarkt.com/mutallep-iminqari/profil/spieler/1014231
Han Pengfei,Chengdu Rongcheng,not_found,NA,NA,NA,https://www.transfermarkt.com/pengfei-han/profil/spieler/276523
Gao Jiarun,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/jiarun-gao/profil/spieler/279520
Zang Yifeng,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/yifeng-zang/profil/spieler/224622
Yang Yilin,Henan Songshan Longmen,not_found,NA,NA,NA,https://www.transfermarkt.com/yilin-yang/profil/spieler/492328
Du Changjie,Henan Songshan Longmen,not_found,NA,NA,NA,https://www.transfermarkt.com/changjie-du/profil/spieler/361752
Bao Shimeng,Shanghai Port,not_found,NA,NA,NA,https://www.transfermarkt.com/shimeng-bao/profil/spieler/1237516
Chen Pu,Shandong Taishan,not_found,NA,NA,NA,https://www.transfermarkt.com/pu-chen/profil/spieler/376597
Mirahmetjan Muzepper,Chengdu Rongcheng,not_found,NA,NA,NA,https://www.transfermarkt.com/murahmetjan-muzepper/profil/spieler/148170
He Yupeng,Beijing Guoan,not_found,NA,NA,NA,https://www.transfermarkt.com/yupeng-he/profil/spieler/527717
Che Shiwei,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/shiwei-che/profil/spieler/316122
Zhang Yufeng,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/yufeng-zhang/profil/spieler/316215
Zhang Xiuwei,Qingdao West Coast,not_found,NA,NA,NA,https://www.transfermarkt.com/xiuwei-zhang/profil/spieler/293375
Liu Jiashen,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/jiashen-liu/profil/spieler/211849
Kuang Zhaolei,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/zhaolei-kuang/profil/spieler/1281957
Lü Peng,Dalian Yingbo,not_found,NA,NA,NA,https://www.transfermarkt.com/peng-lu/profil/spieler/156057
Li Ang,Dalian Yingbo,ambiguous,0.0692307692307692,Alessio Galli Angeli (Retired) score=0.07 | Roberto Degli Angeli (Retired) score=0.07 | Fabio Degli Angeli (Retired) score=0.07,Retired,https://www.transfermarkt.com/ang-li/profil/spieler/277767
Tao Qianglong,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/qianglong-tao/profil/spieler/468284
Fang Hao,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/hao-fang/profil/spieler/809024
Sun Guowen,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/guowen-sun/profil/spieler/218235
Dong Chunyu,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/chunyu-dong/profil/spieler/217901
Xu Junchi,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/junchi-xu/profil/spieler/1089663
Zheng Haoqian,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/haoqian-zheng/profil/spieler/491974
Li Shenyuan,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/shenyuan-li/profil/spieler/448145
Chen Zhechao,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/zhechao-chen/profil/spieler/267529
Liao Chengjian,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/chengjian-liao/profil/spieler/254633
Fang Jingqi,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/jingqi-fang/profil/spieler/236627
Wang Jinxian,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/jinxian-wang/profil/spieler/267553
Zhong Jinbao,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/jinbao-zhong/profil/spieler/259686
Guo Jiayu,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/jiayu-guo/profil/spieler/884561
Zhang Xiaobin,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/xiaobin-zhang/profil/spieler/302080
Wang Yu,Beijing Guoan,ambiguous,0.207692307692308,Il-Gwang Yun (Unknown) score=0.21 | Arif Wa'ie (Rimba Star) score=0.21 | Yue Wong (Retired) score=0.14,Unknown,https://www.transfermarkt.com/yu-wang/profil/spieler/911064
Tian Ziyi,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/ziyi-tian/profil/spieler/493532
Li Ang,Wuhan Three Towns,ambiguous,0.158823529411765,Alessio Galli Angeli (Retired) score=0.16 | Roberto Degli Angeli (Retired) score=0.16 | Fabio Degli Angeli (Retired) score=0.16,Retired,https://www.transfermarkt.com/ang-li/profil/spieler/277767
Ming Tian,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/tian-ming/profil/spieler/312368
Xia Dalong,Shenzhen Peng City FC,not_found,NA,NA,NA,
Liu Xiaolong,Qingdao West Coast,not_found,NA,NA,NA,https://www.transfermarkt.com/xiaolong-liu/profil/spieler/996883
Song Yue,Dalian Yingbo,not_found,NA,NA,NA,https://www.transfermarkt.com/yue-song/profil/spieler/266874
Liu Weiguo,Dalian Yingbo,not_found,NA,NA,NA,https://www.transfermarkt.com/weiguo-liu/profil/spieler/218209
Bi Jinhao,Dalian Yingbo,not_found,NA,NA,NA,https://www.transfermarkt.com/jinhao-bi/profil/spieler/211841
Yang Zihao,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/zihao-yang/profil/spieler/811834
Xu Xin,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/xin-xu/profil/spieler/237852
Wang Zhenghao,Tianjin Jinmen Tiger,not_found,NA,NA,NA,https://www.transfermarkt.com/zhenghao-wang/profil/spieler/657129
Yang Fan,Tianjin Jinmen Tiger,ambiguous,0.225,Haiyang Fang (Guangdong Mingtu) score=0.23 | Zhengyang Fang (Beijing Pengrui) score=0.23 | Yang Fan (Chongqing Linxuan) score=0.18,Guangdong Mingtu,https://www.transfermarkt.com/fan-yang/profil/spieler/425206
Wang Qiuming,Tianjin Jinmen Tiger,not_found,NA,NA,NA,https://www.transfermarkt.com/qiuming-wang/profil/spieler/261247
Dong Yanfeng,Chengdu Rongcheng,not_found,NA,NA,NA,https://www.transfermarkt.com/yanfeng-dong/profil/spieler/267531
Wang Dongsheng,Chengdu Rongcheng,not_found,NA,NA,NA,https://www.transfermarkt.com/dongsheng-wang/profil/spieler/448475
Yang Shiyuan,Shanghai Port,not_found,NA,NA,NA,https://www.transfermarkt.com/shiyuan-yang/profil/spieler/254621
Fu Huan,Shanghai Port,ambiguous,0.346153846153846,Nanfu Huang (Shenzhen YPG) score=0.35 | Jinfu Huang (Guangxi Bushan) score=0.26 | Jiafu Huang (Clube Desportivo Lam Ieng) score=0.14,Shenzhen YPG,https://www.transfermarkt.com/huan-fu/profil/spieler/250199
Wu Wei,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/wei-wu/profil/spieler/359404
Abdusalam Ablikim,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/ablikim-abdusalam/profil/spieler/1015923
Zhang Jiaqi,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/jiaqi-zhang/profil/spieler/127104
Bao Shengxin,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/shengxin-bao/profil/spieler/946840
Ning Fangze,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/fangze-ning/profil/spieler/1089661
Min Zixi,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/zixi-min/profil/spieler/1095612
He Guan,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/guan-he/profil/spieler/236638
Xia Xiaoxi,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/xiaoxi-xia/profil/spieler/1014269
Liu Binbin,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/binbin-liu/profil/spieler/218268
Hou Sen,Beijing Guoan,not_found,NA,NA,NA,https://www.transfermarkt.com/sen-hou/profil/spieler/147782
Jiang Wenhao,Beijing Guoan,not_found,NA,NA,NA,https://www.transfermarkt.com/wenhao-jiang/profil/spieler/839306
Zhang Jianzhi,Beijing Guoan,not_found,NA,NA,NA,https://www.transfermarkt.com/jianzhi-zhang/profil/spieler/690671
Zhang Xizhe,Beijing Guoan,not_found,NA,NA,NA,https://www.transfermarkt.com/xizhe-zhang/profil/spieler/150163
Jiaao Wei,Beijing Guoan,not_found,NA,NA,NA,https://www.transfermarkt.com/jiaao-wei/profil/spieler/1251747
Zheng Kaimu,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/kaimu-zheng/profil/spieler/218291
Chi Zhongguo,Beijing Guoan,not_found,NA,NA,NA,https://www.transfermarkt.com/zhongguo-chi/profil/spieler/252282
Yang Liyu,Beijing Guoan,not_found,NA,NA,NA,https://www.transfermarkt.com/yang-liu/profil/spieler/316041
Ding Haifeng,Qingdao West Coast,not_found,NA,NA,NA,https://www.transfermarkt.com/haifeng-ding/profil/spieler/150014
Yang Liu,Shandong Taishan,ambiguous,0.368181818181818,Kunyang Liu (Shanxi TYUT Changsheng) score=0.37 | Siyang Liu (Shijiazhuang Shangcheng) score=0.35 | Yiyang Liu (Changchun Yatai U21) score=0.33,Shanxi TYUT Changsheng,https://www.transfermarkt.com/yang-liu/profil/spieler/316041
Gao Zhunyi,Shandong Taishan,not_found,NA,NA,NA,https://www.transfermarkt.com/zhunyi-gao/profil/spieler/279521
Yang Li,Chengdu Rongcheng,ambiguous,0.409090909090909,Kunyang Liu (Shanxi TYUT Changsheng) score=0.41 | Liuyang Li (Wuhan Juxing Shanyao) score=0.27 | Chengyang Liu (Chongqing Benbiao) score=0.26,Shanxi TYUT Changsheng,https://www.transfermarkt.com/yang-li/profil/spieler/439770
Tang Chuang,Chengdu Rongcheng,not_found,NA,NA,NA,https://www.transfermarkt.com/chuang-tang/profil/spieler/633614
Zhang Linpeng,Shanghai Port,not_found,NA,NA,NA,https://www.transfermarkt.com/linpeng-zhang/profil/spieler/140437
Wei Zhen,Shanghai Port,ambiguous,0.207692307692308,Junwei Zheng (Foshan Nanshi) score=0.21 | Wei Zheng (Retired) score=0.07 | Kewei Zheng (Retired) score=0.07,Foshan Nanshi,https://www.transfermarkt.com/zhen-wei/profil/spieler/424939
Wu Xinghan,Tianjin Jinmen Tiger,not_found,NA,NA,NA,https://www.transfermarkt.com/xinghan-wu/profil/spieler/221670
Hujahmat Shahsat,Shenzhen Peng City FC,not_found,NA,NA,NA,https://www.transfermarkt.com/shahzat-ghojaehmet/profil/spieler/1054689
Du Yuezheng,Chongqing Tonglianglong,not_found,NA,NA,NA,https://www.transfermarkt.com/yuezheng-du/profil/spieler/1012801
Liu Yixin,Henan Songshan Longmen,not_found,NA,NA,NA,https://www.transfermarkt.com/yixin-liu/profil/spieler/1012834
Yang Kuo,Henan Songshan Longmen,not_found,NA,NA,NA,https://www.transfermarkt.com/kuo-yang/profil/spieler/252011
Peng Xinli,Qingdao West Coast,not_found,NA,NA,NA,https://www.transfermarkt.com/xinli-peng/profil/spieler/211062
Zhang Chengdong,Qingdao West Coast,not_found,NA,NA,NA,https://www.transfermarkt.com/chengdong-zhang/profil/spieler/138655
Asqer Afrden,Qingdao West Coast,not_found,NA,NA,NA,https://www.transfermarkt.com/afrden-asqer/profil/spieler/531398
Hu Ruibao,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/ruibao-hu/profil/spieler/316027
Qi Yuxi,Tianjin Jinmen Tiger,not_found,NA,NA,NA,https://www.transfermarkt.com/yuxi-qi/profil/spieler/468278
Ji Jiabao,Shenzhen Peng City FC,not_found,NA,NA,NA,https://www.transfermarkt.com/jiabao-ji/profil/spieler/945679
Yang Yiming,Shenzhen Peng City FC,not_found,NA,NA,NA,https://www.transfermarkt.com/yiming-yang/profil/spieler/424774
Yao Junsheng,Shenzhen Peng City FC,not_found,NA,NA,NA,https://www.transfermarkt.com/junsheng-yao/profil/spieler/316083
Jiang Zhipeng,Shenzhen Peng City FC,not_found,NA,NA,NA,https://www.transfermarkt.com/zhipeng-jiang/profil/spieler/211125
Song Long,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/long-song/profil/spieler/211680
Song Wenjie,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/wenjie-song/profil/spieler/211354
Mu Pengfei,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/pengfei-mu/profil/spieler/211161
Ruan Qilong,Chongqing Tonglianglong,not_found,NA,NA,NA,https://www.transfermarkt.com/qilong-ruan/profil/spieler/672454
Xu Haoyang,Shanghai Shenhua,not_found,NA,NA,NA,https://www.transfermarkt.com/haoyang-xu/profil/spieler/527754
Wen Jiabao,Dalian Yingbo,not_found,NA,NA,NA,https://www.transfermarkt.com/jiabao-wen/profil/spieler/419477
Tong Lei,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/lei-tong/profil/spieler/363584
Zhao Bo,Zhejiang Professional,not_found,NA,NA,NA,https://www.transfermarkt.com/bo-zhao/profil/spieler/281719
Xu Haofeng,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/haofeng-xu/profil/spieler/587423
Yu Tianle,Wuhan Three Towns,not_found,NA,NA,NA,https://www.transfermarkt.com/tianle-yu/profil/spieler/1028329
Bai Yang,Beijing Guoan,not_found,NA,NA,NA,https://www.transfermarkt.com/yang-bai/profil/spieler/492289
Cao Yongjing,Beijing Guoan,not_found,NA,NA,NA,https://www.transfermarkt.com/yongjing-cao/profil/spieler/316120
Wang Peng,Qingdao West Coast,not_found,NA,NA,NA,https://www.transfermarkt.com/peng-wang/profil/spieler/287567
Duan Liuyu,Shandong Taishan,not_found,NA,NA,NA,https://www.transfermarkt.com/liuyu-duan/profil/spieler/571342
Peng Xiao,Shandong Taishan,not_found,NA,NA,NA,https://www.transfermarkt.com/xiao-peng/profil/spieler/789635
Yi Teng,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/teng-yi/profil/spieler/153214
Ye Chugui,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/chugui-ye/profil/spieler/269271
Mawlanyaz Dilmurat,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/dilmurat-mawlanniyaz/profil/spieler/449187
Han Rongze,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/rongze-han/profil/spieler/236521
Li Tixiang,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/tixiang-li/profil/spieler/150150
Tian Yinong,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/yinong-tian/profil/spieler/224160
Yuan Mincheng,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/mincheng-yuan/profil/spieler/365550
Zhang Yan,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/yan-zhang/profil/spieler/355783
Shi Yan,Tianjin Jinmen Tiger,ambiguous,0.18,Atsushi Yanagisawa (Retired) score=0.18 | Soshi Yanaba (Nippon Steel Kamaishi FC) score=0.15 | Atsushi Yanagisawa (Royal Blues (- 2018)) score=0.14,Retired,https://www.transfermarkt.com/yan-shi/profil/spieler/819843
Guo Hao,Tianjin Jinmen Tiger,not_found,NA,NA,NA,https://www.transfermarkt.com/hao-guo/profil/spieler/236635
Xie Weijun,Tianjin Jinmen Tiger,not_found,NA,NA,NA,https://www.transfermarkt.com/weijun-xie/profil/spieler/525911
Li Yongjia,Tianjin Jinmen Tiger,not_found,NA,NA,NA,https://www.transfermarkt.com/yongjia-li/profil/spieler/1015929
Zhang Xiaobin,Shenzhen Peng City FC,not_found,NA,NA,NA,https://www.transfermarkt.com/xiaobin-zhang/profil/spieler/302080
Hu Ruibao,Shenzhen Peng City FC,not_found,NA,NA,NA,https://www.transfermarkt.com/ruibao-hu/profil/spieler/316027
Nan Song,Shenzhen Peng City FC,ambiguous,0.214285714285714,Song Nan (Qingdao West Coast) score=0.21 | Sinan Songül (Unknown) score=0.13 | Adnan Songül (Retired) score=0.09,Qingdao West Coast,https://www.transfermarkt.com/song-nan/profil/spieler/456030
Yu Rui,Shenzhen Peng City FC,not_found,NA,NA,NA,https://www.transfermarkt.com/rui-yu/profil/spieler/224162
Zhang Yufeng,Shenzhen Peng City FC,not_found,NA,NA,NA,https://www.transfermarkt.com/yufeng-zhang/profil/spieler/316215
Zhao Jianfei,Shenzhen Peng City FC,not_found,NA,NA,NA,https://www.transfermarkt.com/jianfei-zhao/profil/spieler/437943
Long Li,Shenzhen Peng City FC,ambiguous,0.471428571428571,Xiaolong Liu (Shenzhen Juniors) score=0.47 | Zhilong Li (Shenzhen YPG) score=0.43 | Junlong Lin (Nanning Youth) score=0.21,Shenzhen Juniors,https://www.transfermarkt.com/long-li/profil/spieler/448423
Sun Zheng'ao,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/zhengao-sun/profil/spieler/231444
Liu Xinyu,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/xinyu-liu/profil/spieler/251188
Jin Yonghao,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/yonghao-jin/profil/spieler/993650
Liu Guobao,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/guobao-liu/profil/spieler/905183
Li Hailong,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/hailong-li/profil/spieler/337524
Zhang Wei,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/wei-zhang/profil/spieler/254642
Liu Junshuai,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/junshuai-liu/profil/spieler/337995
Lin Chuangyi,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/chuangyi-lin/profil/spieler/236647
Jin Yangyang,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/yangyang-liu/profil/spieler/218319
Wang Qiao,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/qiao-wang/profil/spieler/281516
He Xiaoqiang,Chongqing Tonglianglong,not_found,NA,NA,NA,https://www.transfermarkt.com/xiaoqiang-he/profil/spieler/839316
Wei Suowei,Chongqing Tonglianglong,not_found,NA,NA,NA,https://www.transfermarkt.com/suowei-wei/profil/spieler/1011413
Chen Chunxin,Chongqing Tonglianglong,not_found,NA,NA,NA,https://www.transfermarkt.com/chunxin-chen/profil/spieler/491968
Zhong Yihao,Henan Songshan Longmen,not_found,NA,NA,NA,https://www.transfermarkt.com/yihao-zhong/profil/spieler/317154
Wang Guoming,Henan Songshan Longmen,not_found,NA,NA,NA,https://www.transfermarkt.com/guoming-wang/profil/spieler/251168
Yin Congyao,Henan Songshan Longmen,not_found,NA,NA,NA,https://www.transfermarkt.com/congyao-yin/profil/spieler/325737
Liu Jiahui,Henan Songshan Longmen,not_found,NA,NA,NA,https://www.transfermarkt.com/jiahui-liu/profil/spieler/448269
Zheng Dalun,Henan Songshan Longmen,not_found,NA,NA,NA,https://www.transfermarkt.com/dalun-zheng/profil/spieler/236686
Xu Haofeng,Henan Songshan Longmen,not_found,NA,NA,NA,https://www.transfermarkt.com/haofeng-xu/profil/spieler/587423
Wang Shilong,Shanghai Shenhua,not_found,NA,NA,NA,https://www.transfermarkt.com/shilong-wang/profil/spieler/571410
Xue Qinghao,Shanghai Shenhua,not_found,NA,NA,NA,https://www.transfermarkt.com/qinghao-xue/profil/spieler/521129
Jin Shunkai,Shanghai Shenhua,not_found,NA,NA,NA,https://www.transfermarkt.com/shunkai-jin/profil/spieler/721094
Wang Haijian,Shanghai Shenhua,not_found,NA,NA,NA,https://www.transfermarkt.com/haijian-wang/profil/spieler/655476
Yang Shuai,Shanghai Shenhua,not_found,NA,NA,NA,https://www.transfermarkt.com/shuai-yang/profil/spieler/316458
Wu Xi,Shanghai Shenhua,not_found,NA,NA,NA,https://www.transfermarkt.com/xi-wu/profil/spieler/148891
Xie Pengfei,Shanghai Shenhua,not_found,NA,NA,NA,https://www.transfermarkt.com/pengfei-xie/profil/spieler/218247
Li Songyi,Shanghai Shenhua,not_found,NA,NA,NA,https://www.transfermarkt.com/songyi-li/profil/spieler/229719
Huang Zihao,Dalian Yingbo,not_found,NA,NA,NA,https://www.transfermarkt.com/zihao-huang/profil/spieler/589614
Lü Zhuoyi,Dalian Yingbo,not_found,NA,NA,NA,https://www.transfermarkt.com/zhuoyi-lu/profil/spieler/607991
Zhang Huachen,Dalian Yingbo,not_found,NA,NA,NA,https://www.transfermarkt.com/huachen-zhang/profil/spieler/424938
Luo Jing,Dalian Yingbo,not_found,NA,NA,NA,https://www.transfermarkt.com/jing-luo/profil/spieler/236650
Cao Haiqing,Dalian Yingbo,not_found,NA,NA,NA,https://www.transfermarkt.com/haiqing-cao/profil/spieler/218237
He Longhai,Qingdao West Coast,not_found,NA,NA,NA,https://www.transfermarkt.com/longhai-he/profil/spieler/587421
Liu Shibo,Qingdao West Coast,not_found,NA,NA,NA,https://www.transfermarkt.com/shibo-liu/profil/spieler/363246
Sun Jie,Qingdao West Coast,not_found,NA,NA,NA,https://www.transfermarkt.com/jie-sun/profil/spieler/147813
Mijiti Maiwulang,Shandong Taishan,not_found,NA,NA,NA,https://www.transfermarkt.com/mewlan-mijit/profil/spieler/789638
Wang Dalei,Shandong Taishan,not_found,NA,NA,NA,https://www.transfermarkt.com/dalei-wang/profil/spieler/143068
Li Yuanyi,Shandong Taishan,not_found,NA,NA,NA,https://www.transfermarkt.com/yuanyi-li/profil/spieler/265712
Shi Songchen,Shandong Taishan,not_found,NA,NA,NA,https://www.transfermarkt.com/songchen-shi/profil/spieler/1127611
Liao Lisheng,Chengdu Rongcheng,not_found,NA,NA,NA,https://www.transfermarkt.com/lisheng-liao/profil/spieler/251910
He Yiran,Chengdu Rongcheng,not_found,NA,NA,NA,https://www.transfermarkt.com/yiran-he/profil/spieler/1012737
Wang Ziming,Chengdu Rongcheng,not_found,NA,NA,NA,https://www.transfermarkt.com/ziming-wang/profil/spieler/317148
