sb_player_id,player_name_sb,team_name_sb,league,side
16186,Calvin Verdonk,Lille,UEFA Europa League,statsbomb
433127,Soriba Diaoune,Lille,UEFA Europa League,statsbomb
356548,Ngal'ayel Mukau,Lille,UEFA Europa League,statsbomb
433043,Adeagan Goffi,Lille,UEFA Europa League,statsbomb
9194,Stefan Ortega,Nottingham Forest,UEFA Europa League,statsbomb
3017,Ibrahim Sangaré,Nottingham Forest,UEFA Europa League,statsbomb
45190,Dan Ndoye,Nottingham Forest,UEFA Europa League,statsbomb
3505,Chris Wood,Nottingham Forest,UEFA Europa League,statsbomb
10479,Matz Sels,Nottingham Forest,UEFA Europa League,statsbomb
15582,Donyell Malen,Aston Villa,UEFA Europa League,statsbomb
9974,John McGinn,Aston Villa,UEFA Europa League,statsbomb
24938,Harvey Elliott,Aston Villa,UEFA Europa League,statsbomb
6849,Lucas Digne,Aston Villa,UEFA Europa League,statsbomb
3323,Tyrone Mings,Aston Villa,UEFA Europa League,statsbomb
358512,Andrés García,Aston Villa,UEFA Europa League,statsbomb
23760,Derek Cornelius,Rangers,UEFA Europa League,statsbomb
35659,Mohamed Diomandé,Rangers,UEFA Europa League,statsbomb
144062,Djeidi Gassama,Rangers,UEFA Europa League,statsbomb
4143,Joe Rothwell,Rangers,UEFA Europa League,statsbomb
21545,Danilo,Rangers,UEFA Europa League,statsbomb
10022,Dujon Sterling,Rangers,UEFA Europa League,statsbomb
24812,Oliver Antman,Rangers,UEFA Europa League,statsbomb
298315,Mikey Moore,Rangers,UEFA Europa League,statsbomb
149581,Youssef Chermiti,Rangers,UEFA Europa League,statsbomb
136308,Bojan Miovski,Rangers,UEFA Europa League,statsbomb
47363,Thelo Aasgaard,Rangers,UEFA Europa League,statsbomb
38784,Paulo Bernardo,Celtic,UEFA Europa League,statsbomb
12426,Marcelo Saracchi,Celtic,UEFA Europa League,statsbomb
48892,Michel-Ange Balikwisha,Celtic,UEFA Europa League,statsbomb
15971,Cameron Carter-Vickers,Celtic,UEFA Europa League,statsbomb
10540,Kieran Tierney,Celtic,UEFA Europa League,statsbomb
45567,Tomas Cvancara,Celtic,UEFA Europa League,statsbomb
3708,Kelechi Iheanacho,Celtic,UEFA Europa League,statsbomb
40167,Arne Engels,Celtic,UEFA Europa League,statsbomb
37217,Reo Hatate,Celtic,UEFA Europa League,statsbomb
132031,Luke McCowan,Celtic,UEFA Europa League,statsbomb
118365,Dane Murray,Celtic,UEFA Europa League,statsbomb
45987,Tobias Lawal,KRC Genk,UEFA Europa League,statsbomb
23917,Hendrik Van Crombrugge,KRC Genk,UEFA Europa League,statsbomb
18852,Bryan Heynen,KRC Genk,UEFA Europa League,statsbomb
288512,Yaimar Medina,KRC Genk,UEFA Europa League,statsbomb
375697,Konstantinos Karetsas,KRC Genk,UEFA Europa League,statsbomb
9878,Mujaid Sadick,KRC Genk,UEFA Europa League,statsbomb
283607,Nikolas Sattlberger,KRC Genk,UEFA Europa League,statsbomb
16041,Patrik Hrošovský,KRC Genk,UEFA Europa League,statsbomb
45454,Oh Hyun-Gyu,KRC Genk,UEFA Europa League,statsbomb
389515,Aaron Bibout,KRC Genk,UEFA Europa League,statsbomb
90100,Yira Collins Sor,KRC Genk,UEFA Europa League,statsbomb
25380,Daan Heymans,KRC Genk,UEFA Europa League,statsbomb
23527,Junya Ito,KRC Genk,UEFA Europa League,statsbomb
386193,Robin Mirisola,KRC Genk,UEFA Europa League,statsbomb
133714,Zakaria El Ouahdi,KRC Genk,UEFA Europa League,statsbomb
301101,Ibrahima Sory Bangoura,KRC Genk,UEFA Europa League,statsbomb
24714,Ken Nkuba,KRC Genk,UEFA Europa League,statsbomb
4939,Joris Kayembe,KRC Genk,UEFA Europa League,statsbomb
7777,Federico Bernardeschi,Bologna,UEFA Europa League,statsbomb
22103,Simon Sohm,Bologna,UEFA Europa League,statsbomb
6983,Remo Freuler,Bologna,UEFA Europa League,statsbomb
11508,Lukasz Skorupski,Bologna,UEFA Europa League,statsbomb
39084,Nicolò Cambiaghi,Bologna,UEFA Europa League,statsbomb
23555,Jens Odgaard,Bologna,UEFA Europa League,statsbomb
41046,João Mário,Bologna,UEFA Europa League,statsbomb
10005,Lewis Ferguson,Bologna,UEFA Europa League,statsbomb
30187,Torbjørn Heggem,Bologna,UEFA Europa League,statsbomb
131858,Santiago Castro,Bologna,UEFA Europa League,statsbomb
29656,Emil Holm,Bologna,UEFA Europa League,statsbomb
159831,Benja Domínguez,Bologna,UEFA Europa League,statsbomb
23484,Nikola Moro,Bologna,UEFA Europa League,statsbomb
41749,Thijs Dallinga,Bologna,UEFA Europa League,statsbomb
30826,Nadir Zortea,Bologna,UEFA Europa League,statsbomb
30828,Nicolò Casale,Bologna,UEFA Europa League,statsbomb
30878,Tommaso Pobega,Bologna,UEFA Europa League,statsbomb
18855,Jhon Lucumí,Bologna,UEFA Europa League,statsbomb
7163,Riccardo Orsolini,Bologna,UEFA Europa League,statsbomb
88241,Giovanni Fabbian,Bologna,UEFA Europa League,statsbomb
163327,Jonathan Rowe,Bologna,UEFA Europa League,statsbomb
50896,Martin Vitík,Bologna,UEFA Europa League,statsbomb
7957,Charalampos Lykogiannis,Bologna,UEFA Europa League,statsbomb
22197,Juan Miranda,Bologna,UEFA Europa League,statsbomb
5743,Paulo Dybala,AS Roma,UEFA Europa League,statsbomb
201549,Niccolò Pisilli,AS Roma,UEFA Europa League,statsbomb
165149,Bryan Zaragoza,AS Roma,UEFA Europa League,statsbomb
51156,Evan Ferguson,AS Roma,UEFA Europa League,statsbomb
6963,Lorenzo Pellegrini,AS Roma,UEFA Europa League,statsbomb
171078,Wesley,AS Roma,UEFA Europa League,statsbomb
84546,Matías Soulé,AS Roma,UEFA Europa League,statsbomb
39557,Devyne Rensch,AS Roma,UEFA Europa League,statsbomb
8489,Konstantinos Tsimikas,AS Roma,UEFA Europa League,statsbomb
7713,Evan N'Dicka,AS Roma,UEFA Europa League,statsbomb
6993,Bryan Cristante,AS Roma,UEFA Europa League,statsbomb
7004,Gianluca Mancini,AS Roma,UEFA Europa League,statsbomb
26935,Alexander Jeremejeff,PAOK Thessaloniki,UEFA Europa League,statsbomb
228398,Christos Zafeiris,PAOK Thessaloniki,UEFA Europa League,statsbomb
3542,Jonjoe Kenny,PAOK Thessaloniki,UEFA Europa League,statsbomb
16050,Giorgos Giakoumakis,PAOK Thessaloniki,UEFA Europa League,statsbomb
63233,Giannis Konstantelias,PAOK Thessaloniki,UEFA Europa League,statsbomb
16049,Fedor Chalov,PAOK Thessaloniki,UEFA Europa League,statsbomb
23401,Kiril Despodov,PAOK Thessaloniki,UEFA Europa League,statsbomb
7304,Mady Camara,PAOK Thessaloniki,UEFA Europa League,statsbomb
84278,Alessandro Bianco,PAOK Thessaloniki,UEFA Europa League,statsbomb
12325,Abdul Rahman Baba,PAOK Thessaloniki,UEFA Europa League,statsbomb
16497,Dimitris Pelkas,PAOK Thessaloniki,UEFA Europa League,statsbomb
16810,Taison,PAOK Thessaloniki,UEFA Europa League,statsbomb
6318,Andrija Živković,PAOK Thessaloniki,UEFA Europa League,statsbomb
3471,Dejan Lovren,PAOK Thessaloniki,UEFA Europa League,statsbomb
38788,Giannis Michailidis,PAOK Thessaloniki,UEFA Europa League,statsbomb
2981,Alban Lafont,Panathinaikos,UEFA Europa League,statsbomb
24500,Javi Hernández,Panathinaikos,UEFA Europa League,statsbomb
31473,Giorgos Kiriakopoulos,Panathinaikos,UEFA Europa League,statsbomb
8836,Karol Świderski,Panathinaikos,UEFA Europa League,statsbomb
32900,Tete,Panathinaikos,UEFA Europa League,statsbomb
47526,Ahmed Touba,Panathinaikos,UEFA Europa League,statsbomb
36288,Facundo Pellistri,Panathinaikos,UEFA Europa League,statsbomb
3593,Renato Sanches,Panathinaikos,UEFA Europa League,statsbomb
8485,Pedro Chirivella,Panathinaikos,UEFA Europa League,statsbomb
39204,Milos Pantovic,Panathinaikos,UEFA Europa League,statsbomb
131269,Vicente Taborda,Panathinaikos,UEFA Europa League,statsbomb
131037,Anass Zaroury,Panathinaikos,UEFA Europa League,statsbomb
16078,Erik Palmer-Brown,Panathinaikos,UEFA Europa League,statsbomb
443693,Santino Andino,Panathinaikos,UEFA Europa League,statsbomb
16100,Giannis Kotsiras,Panathinaikos,UEFA Europa League,statsbomb
5831,Sverrir Ingason,Panathinaikos,UEFA Europa League,statsbomb
30284,Manolis Siopis,Panathinaikos,UEFA Europa League,statsbomb
440221,Georgios Katris,Panathinaikos,UEFA Europa League,statsbomb
7032,Davide Calabria,Panathinaikos,UEFA Europa League,statsbomb
31968,Adam Gnezda Cerin,Panathinaikos,UEFA Europa League,statsbomb
132322,Tanguy Zoukrou,BSC Young Boys,UEFA Europa League,statsbomb
395058,Dominik Pech,BSC Young Boys,UEFA Europa League,statsbomb
8310,Sergio Córdova,BSC Young Boys,UEFA Europa League,statsbomb
32187,Darian Males,BSC Young Boys,UEFA Europa League,statsbomb
396441,Rhodri Smith,BSC Young Boys,UEFA Europa League,statsbomb
52208,Alvyn Sanches,BSC Young Boys,UEFA Europa League,statsbomb
48947,Marvin Keller,BSC Young Boys,UEFA Europa League,statsbomb
7317,Rayan Raveloson,BSC Young Boys,UEFA Europa League,statsbomb
33342,Ebrima Colley,BSC Young Boys,UEFA Europa League,statsbomb
445893,Emmanuel Tsimba,BSC Young Boys,UEFA Europa League,statsbomb
22225,Gregory Wüthrich,BSC Young Boys,UEFA Europa League,statsbomb
48505,Joel Monteiro,BSC Young Boys,UEFA Europa League,statsbomb
29428,Armin Gigovic,BSC Young Boys,UEFA Europa League,statsbomb
396432,Junior Zé,Basel,UEFA Europa League,statsbomb
48927,Dominik Schmid,Basel,UEFA Europa League,statsbomb
422549,Moussa Cisse,Basel,UEFA Europa League,statsbomb
16616,Kevin Rüegg,Basel,UEFA Europa League,statsbomb
288144,Marin Šotiček,Basel,UEFA Europa League,statsbomb
112011,Adrian Barisic,Basel,UEFA Europa League,statsbomb
41654,Nicolas Vouilloz,Basel,UEFA Europa League,statsbomb
282381,Ibrahim Salah,Basel,UEFA Europa League,statsbomb
195514,Philip Otele,Basel,UEFA Europa League,statsbomb
151463,Moritz Broschinski,Basel,UEFA Europa League,statsbomb
50403,Keigo Tsunemoto,Basel,UEFA Europa League,statsbomb
260726,Jonas Adjetey,Basel,UEFA Europa League,statsbomb
29001,Albian Ajeti,Basel,UEFA Europa League,statsbomb
39164,Koba Koindredi,Basel,UEFA Europa League,statsbomb
39120,Flavius Daniliuc,Basel,UEFA Europa League,statsbomb
460632,Kaio Eduardo,Basel,UEFA Europa League,statsbomb
23632,Léo Leroy,Basel,UEFA Europa League,statsbomb
211085,Metinho,Basel,UEFA Europa League,statsbomb
132661,Mirko Salvi,Basel,UEFA Europa League,statsbomb
107581,Bénie Traoré,Basel,UEFA Europa League,statsbomb
3533,Xherdan Shaqiri,Basel,UEFA Europa League,statsbomb
444680,Andrej Bacanin,Basel,UEFA Europa League,statsbomb
138126,Franklin Uchenna,FK Crvena Zvezda,UEFA Europa League,statsbomb
397161,Mahmudu Bajo,FK Crvena Zvezda,UEFA Europa League,statsbomb
10880,Matheus,FK Crvena Zvezda,UEFA Europa League,statsbomb
43666,Strahinja Erakovic,FK Crvena Zvezda,UEFA Europa League,statsbomb
483497,D.Owusu,FK Crvena Zvezda,UEFA Europa League,statsbomb
6903,Aleksandar Katai,FK Crvena Zvezda,UEFA Europa League,statsbomb
15896,Timi Elšnik,FK Crvena Zvezda,UEFA Europa League,statsbomb
43922,Nair Tiknizyan,FK Crvena Zvezda,UEFA Europa League,statsbomb
40542,Cho Kyu-Sung,FC Midtjylland,UEFA Europa League,statsbomb
24220,Mads Sørensen,FC Midtjylland,UEFA Europa League,statsbomb
24932,Júnior Brumado,FC Midtjylland,UEFA Europa League,statsbomb
7092,Mikael Uhre,FC Midtjylland,UEFA Europa League,statsbomb
204925,Darío Osorio,FC Midtjylland,UEFA Europa League,statsbomb
114867,Pedro Bravo,FC Midtjylland,UEFA Europa League,statsbomb
102366,Elías Ólafsson,FC Midtjylland,UEFA Europa League,statsbomb
16027,Kevin Mbabu,FC Midtjylland,UEFA Europa League,statsbomb
26944,Paulinho,FC Midtjylland,UEFA Europa League,statsbomb
29217,Edward Chilufya,FC Midtjylland,UEFA Europa League,statsbomb
143155,Denil Castillo,FC Midtjylland,UEFA Europa League,statsbomb
38996,Victor Bak,FC Midtjylland,UEFA Europa League,statsbomb
46070,Joyskim Dawa,FC FCSB,UEFA Europa League,statsbomb
10736,Vlad Chiricheș,FC FCSB,UEFA Europa League,statsbomb
65568,Siyabonga Ngezana,FC FCSB,UEFA Europa League,statsbomb
29390,Dennis Politic,FC FCSB,UEFA Europa League,statsbomb
20054,David Kiki,FC FCSB,UEFA Europa League,statsbomb
130802,David Miculescu,FC FCSB,UEFA Europa League,statsbomb
4743,Mamadou Thiam,FC FCSB,UEFA Europa League,statsbomb
190893,Daniel Bîrligea,FC FCSB,UEFA Europa League,statsbomb
101829,Octavian Popescu,FC FCSB,UEFA Europa League,statsbomb
130483,Daniel Graovac,FC FCSB,UEFA Europa League,statsbomb
56906,Valentin Crețu,FC FCSB,UEFA Europa League,statsbomb
268474,Alexandru Pantea,FC FCSB,UEFA Europa League,statsbomb
50202,Risto Radunovic,FC FCSB,UEFA Europa League,statsbomb
401389,Juri Cisotti,FC FCSB,UEFA Europa League,statsbomb
138355,Adrian Șut,FC FCSB,UEFA Europa League,statsbomb
101821,Darius Olaru,FC FCSB,UEFA Europa League,statsbomb
32833,Tarık Çetin,Fenerbahçe,UEFA Europa League,statsbomb
5719,Asensio,Fenerbahçe,UEFA Europa League,statsbomb
534031,Kamil Üregen,Fenerbahçe,UEFA Europa League,statsbomb
8963,Çağlar Söyüncü,Fenerbahçe,UEFA Europa League,statsbomb
3648,Cenk Tosun,Fenerbahçe,UEFA Europa League,statsbomb
337604,Yiğit Efe Demir,Fenerbahçe,UEFA Europa League,statsbomb
4664,Sebastian Szymanski,Fenerbahçe,UEFA Europa League,statsbomb
9904,Fred,Fenerbahçe,UEFA Europa League,statsbomb
133466,Oğuz Aydın,Fenerbahçe,UEFA Europa League,statsbomb
30311,İrfan Can Kahveci,Fenerbahçe,UEFA Europa League,statsbomb
404573,Sidiki Cherif,Fenerbahçe,UEFA Europa League,statsbomb
30976,Jhon Durán,Fenerbahçe,UEFA Europa League,statsbomb
41306,Sebastian Tounekti,Celtic,UEFA Europa League,statsbomb
134325,Viljami Sinisalo,Celtic,UEFA Europa League,statsbomb
26891,Benjamin Nygren,Celtic,UEFA Europa League,statsbomb
340188,Callum Osmand,Celtic,UEFA Europa League,statsbomb
3815,Kasper Schmeichel,Celtic,UEFA Europa League,statsbomb
24233,Julián Araujo,Celtic,UEFA Europa League,statsbomb
36262,Liam Scales,Celtic,UEFA Europa League,statsbomb
30628,Daizen Maeda,Celtic,UEFA Europa League,statsbomb
101503,Johnny Kenny,Celtic,UEFA Europa League,statsbomb
22308,Anthony Ralston,Celtic,UEFA Europa League,statsbomb
123701,Yang Hyun-Jun,Celtic,UEFA Europa League,statsbomb
44703,Alistair Johnston,Celtic,UEFA Europa League,statsbomb
101810,Tomi Horvat,Sturm Graz,UEFA Europa League,statsbomb
396585,Kristjan Bendra,Sturm Graz,UEFA Europa League,statsbomb
447617,Luka Zaric,FK Crvena Zvezda,UEFA Europa League,statsbomb
133698,Arbër Hoxha,Dinamo Zagreb,UEFA Europa League,statsbomb
402882,Moris Valincic,Dinamo Zagreb,UEFA Europa League,statsbomb
41140,Niko Galesic,Dinamo Zagreb,UEFA Europa League,statsbomb
345801,Sergi Domínguez,Dinamo Zagreb,UEFA Europa League,statsbomb
420341,Cardoso Varela,Dinamo Zagreb,UEFA Europa League,statsbomb
10002,Scott McKenna,Dinamo Zagreb,UEFA Europa League,statsbomb
41787,Mateo Lisica,Dinamo Zagreb,UEFA Europa League,statsbomb
40995,Dion Beljo,Dinamo Zagreb,UEFA Europa League,statsbomb
28900,Bruno Goda,Dinamo Zagreb,UEFA Europa League,statsbomb
152290,Marko Soldo,Dinamo Zagreb,UEFA Europa League,statsbomb
25023,Gonzalo Villar,Dinamo Zagreb,UEFA Europa League,statsbomb
3413,Kévin Théophile-Catherine,Dinamo Zagreb,UEFA Europa League,statsbomb
29175,Ivan Nevistic,Dinamo Zagreb,UEFA Europa League,statsbomb
261301,Mounsef Bakrar,Dinamo Zagreb,UEFA Europa League,statsbomb
254655,Matteo Pérez Vinlöf,Dinamo Zagreb,UEFA Europa League,statsbomb
271988,Endrick,Lyon,UEFA Europa League,statsbomb
7345,Mattéo Guendouzi,Fenerbahçe,UEFA Europa League,statsbomb
30361,Levent Mercan,Fenerbahçe,UEFA Europa League,statsbomb
3961,N'Golo Kanté,Fenerbahçe,UEFA Europa League,statsbomb
10826,Mert Müldür,Fenerbahçe,UEFA Europa League,statsbomb
5567,Edson Álvarez,Fenerbahçe,UEFA Europa League,statsbomb
31889,Dénes Dibusz,Ferencvaros,UEFA Europa League,statsbomb
52155,Franko Kovacevic,Ferencvaros,UEFA Europa League,statsbomb
43895,Toon Raemaekers,Ferencvaros,UEFA Europa League,statsbomb
40431,Aleksandar Pesic,Ferencvaros,UEFA Europa League,statsbomb
90954,Lenny Joseph,Ferencvaros,UEFA Europa League,statsbomb
386463,Alex Tóth,Ferencvaros,UEFA Europa League,statsbomb
104036,Gabi Kanichowsky,Ferencvaros,UEFA Europa League,statsbomb
438571,Barnabás Nagy,Ferencvaros,UEFA Europa League,statsbomb
404190,Zsombor Gruber,Ferencvaros,UEFA Europa League,statsbomb
9600,Callum O'Dowda,Ferencvaros,UEFA Europa League,statsbomb
16349,Jonathan Levi,Ferencvaros,UEFA Europa League,statsbomb
16442,Kristoffer Zachariassen,Ferencvaros,UEFA Europa League,statsbomb
131173,Cebrail Makreckis,Ferencvaros,UEFA Europa League,statsbomb
12921,Barnabás Varga,Ferencvaros,UEFA Europa League,statsbomb
24560,Stefan Gartenmann,Ferencvaros,UEFA Europa League,statsbomb
404231,Bence Ötvös,Ferencvaros,UEFA Europa League,statsbomb
8505,Naby Keïta,Ferencvaros,UEFA Europa League,statsbomb
50184,Mohammad Abu Fani,Ferencvaros,UEFA Europa League,statsbomb
400298,Gábor Szalai,Ferencvaros,UEFA Europa League,statsbomb
48869,Júlio Romão,Ferencvaros,UEFA Europa League,statsbomb
45574,Cadu,Ferencvaros,UEFA Europa League,statsbomb
7482,Ibrahim Cissé,Ferencvaros,UEFA Europa League,statsbomb
9510,John Souttar,Rangers,UEFA Europa League,statsbomb
8399,Jiri Pavlenka,PAOK Thessaloniki,UEFA Europa League,statsbomb
405349,Hélio Varela,Maccabi Tel Aviv,UEFA Europa League,statsbomb
316060,Alexandr Sojka,Viktoria Plzen,UEFA Europa League,statsbomb
5833,Nemanja Radonjić,FK Crvena Zvezda,UEFA Europa League,statsbomb
217284,Jay Enem,FK Crvena Zvezda,UEFA Europa League,statsbomb
433745,Vasilije Kostov,FK Crvena Zvezda,UEFA Europa League,statsbomb
40946,Seol Young-Woo,FK Crvena Zvezda,UEFA Europa League,statsbomb
31010,Bruno Duarte,FK Crvena Zvezda,UEFA Europa League,statsbomb
472782,Ádám Madarász,Ferencvaros,UEFA Europa League,statsbomb
8768,Alexander Schlager,Salzburg,UEFA Europa League,statsbomb
409382,Clement Bischoff,Salzburg,UEFA Europa League,statsbomb
38961,Maurits Kjaergaard,Salzburg,UEFA Europa League,statsbomb
39080,Mads Bidstrup,Salzburg,UEFA Europa League,statsbomb
286567,Belmin Beganovic,Sturm Graz,UEFA Europa League,statsbomb
48532,Maurice Malone,Sturm Graz,UEFA Europa League,statsbomb
4760,Ollie Watkins,Aston Villa,UEFA Europa League,statsbomb
8214,Leon Bailey,Aston Villa,UEFA Europa League,statsbomb
132796,Alexsandro Ribeiro,Lille,UEFA Europa League,statsbomb
8520,Nabil Bentaleb,Lille,UEFA Europa League,statsbomb
140480,Ugo Raghouber,Lille,UEFA Europa League,statsbomb
4897,Romain Perraud,Lille,UEFA Europa League,statsbomb
3604,Olivier Giroud,Lille,UEFA Europa League,statsbomb
396299,Ali Kéfren,OGC Nice,UEFA Europa League,statsbomb
3197,Dante,OGC Nice,UEFA Europa League,statsbomb
410660,Brad-Hamilton Mantsounga,OGC Nice,UEFA Europa League,statsbomb
32015,Hicham Boudaoui,OGC Nice,UEFA Europa League,statsbomb
46009,Mohamed-Ali Cho,OGC Nice,UEFA Europa League,statsbomb
383391,Kojo Peprah Oppong,OGC Nice,UEFA Europa League,statsbomb
42357,Kevin Carlos,OGC Nice,UEFA Europa League,statsbomb
33221,Melvin Bard,OGC Nice,UEFA Europa League,statsbomb
410206,Everton,OGC Nice,UEFA Europa League,statsbomb
450072,Djibril Coulibaly,OGC Nice,UEFA Europa League,statsbomb
3801,Tanguy Ndombélé,OGC Nice,UEFA Europa League,statsbomb
117109,Antoine Mendy,OGC Nice,UEFA Europa League,statsbomb
3546,Morgan Sanson,OGC Nice,UEFA Europa League,statsbomb
31029,Salis Abdul Samed,OGC Nice,UEFA Europa League,statsbomb
30681,Ali Abdi,OGC Nice,UEFA Europa League,statsbomb
43702,Charles Vanhoutte,OGC Nice,UEFA Europa League,statsbomb
24987,Yehvann Diouf,OGC Nice,UEFA Europa League,statsbomb
3198,Moussa Niakhaté,Lyon,UEFA Europa League,statsbomb
338175,Khalis Merah,Lyon,UEFA Europa League,statsbomb
5507,Nicolás Tagliafico,Lyon,UEFA Europa League,statsbomb
307352,Mathys De Carvalho,Lyon,UEFA Europa League,statsbomb
35635,Adam Karabec,Lyon,UEFA Europa League,statsbomb
5480,Corentin Tolisso,Lyon,UEFA Europa League,statsbomb
342477,Tiago Gonçalves,Lyon,UEFA Europa League,statsbomb
406621,Rémi Himbert,Lyon,UEFA Europa League,statsbomb
30072,Abner,Lyon,UEFA Europa League,statsbomb
85592,Martín Satriano,Lyon,UEFA Europa League,statsbomb
303209,Steeve Kango,Lyon,UEFA Europa League,statsbomb
406623,Adil Hamdani,Lyon,UEFA Europa League,statsbomb
3372,Rachid Ghezzal,Lyon,UEFA Europa League,statsbomb
23649,Roman Yaremchuk,Lyon,UEFA Europa League,statsbomb
34679,Ruben Kluivert,Lyon,UEFA Europa League,statsbomb
31862,Dominik Greif,Lyon,UEFA Europa League,statsbomb
18738,Clinton Mata,Lyon,UEFA Europa League,statsbomb
424457,Johan Manzambi,Freiburg,UEFA Europa League,statsbomb
12418,Lucas Höler,Freiburg,UEFA Europa League,statsbomb
8931,Philipp Lienhart,Freiburg,UEFA Europa League,statsbomb
415558,Bruno Ogbus,Freiburg,UEFA Europa League,statsbomb
131552,Philipp Treu,Freiburg,UEFA Europa League,statsbomb
31310,Niklas Beste,Freiburg,UEFA Europa League,statsbomb
67007,Eren Dinkçi,Freiburg,UEFA Europa League,statsbomb
39126,Junior Adamu,Freiburg,UEFA Europa League,statsbomb
8401,Maximilian Eggestein,Freiburg,UEFA Europa League,statsbomb
58293,Igor Matanovic,Freiburg,UEFA Europa League,statsbomb
405167,Cyriaque Irié,Freiburg,UEFA Europa League,statsbomb
8939,Nicolas Höfler,Freiburg,UEFA Europa League,statsbomb
131560,Jordy Makengo,Freiburg,UEFA Europa League,statsbomb
131557,Max Rosenfelder,Freiburg,UEFA Europa League,statsbomb
296991,Derry Scherhant,Freiburg,UEFA Europa League,statsbomb
42229,Yuito Suzuki,Freiburg,UEFA Europa League,statsbomb
28805,Jamie Leweling,VfB Stuttgart,UEFA Europa League,statsbomb
8226,Dan-Axel Zagadou,VfB Stuttgart,UEFA Europa League,statsbomb
39245,Lorenz Assignon,VfB Stuttgart,UEFA Europa League,statsbomb
396384,Finn Jeltsch,VfB Stuttgart,UEFA Europa League,statsbomb
156734,Bilal El Khannouss,VfB Stuttgart,UEFA Europa League,statsbomb
78766,Ramon Hendriks,VfB Stuttgart,UEFA Europa League,statsbomb
39360,Angelo Stiller,VfB Stuttgart,UEFA Europa League,statsbomb
308252,Badredine Bouanani,VfB Stuttgart,UEFA Europa League,statsbomb
12407,Maximilian Mittelstädt,VfB Stuttgart,UEFA Europa League,statsbomb
41783,Tiago Tomás,VfB Stuttgart,UEFA Europa League,statsbomb
433834,Yanik Spalt,VfB Stuttgart,UEFA Europa League,statsbomb
23389,Nikolas Nartey,VfB Stuttgart,UEFA Europa League,statsbomb
318751,Chema Andrés,VfB Stuttgart,UEFA Europa League,statsbomb
79910,Stanislav Ivanov,Ludogorets Razgrad,UEFA Europa League,statsbomb
50405,Idan Nachmias,Ludogorets Razgrad,UEFA Europa League,statsbomb
49007,Kwadwo Duah,Ludogorets Razgrad,UEFA Europa League,statsbomb
40349,Ivaylo Chochev,Ludogorets Razgrad,UEFA Europa League,statsbomb
9240,Bernard Tekpetey,Ludogorets Razgrad,UEFA Europa League,statsbomb
272019,Erick Marcus,Ludogorets Razgrad,UEFA Europa League,statsbomb
30492,Son,Ludogorets Razgrad,UEFA Europa League,statsbomb
8349,Deroy Duarte,Ludogorets Razgrad,UEFA Europa League,statsbomb
6713,Diego Llorente,Real Betis,UEFA Europa League,statsbomb
47467,Álvaro Fidalgo,Real Betis,UEFA Europa League,statsbomb
6851,Aitor Ruibal,Real Betis,UEFA Europa League,statsbomb
5234,Sofyan Amrabat,Real Betis,UEFA Europa League,statsbomb
49048,Natan,Real Betis,UEFA Europa League,statsbomb
130953,Nelson Deossa,Real Betis,UEFA Europa League,statsbomb
11678,Ezequiel Ávila,Real Betis,UEFA Europa League,statsbomb
6866,Marc Roca,Real Betis,UEFA Europa League,statsbomb
6764,Pablo Fornals,Real Betis,UEFA Europa League,statsbomb
447593,José Antonio Morante,Real Betis,UEFA Europa League,statsbomb
5544,Ricardo Rodríguez,Real Betis,UEFA Europa League,statsbomb
25363,Antony,Real Betis,UEFA Europa League,statsbomb
7068,Marc Bartra,Real Betis,UEFA Europa League,statsbomb
3511,Héctor Bellerín,Real Betis,UEFA Europa League,statsbomb
429223,Ángel Arcos,Celta Vigo,UEFA Europa League,statsbomb
75546,Carlos Domínguez,Celta Vigo,UEFA Europa League,statsbomb
18237,Ionut Radu,Celta Vigo,UEFA Europa League,statsbomb
188421,Téo Barišić,Lyon,UEFA Europa League,statsbomb
28227,Pavel Šulc,Lyon,UEFA Europa League,statsbomb
7684,Rémy Descamps,Lyon,UEFA Europa League,statsbomb
6909,Emiliano Martínez,Aston Villa,UEFA Europa League,statsbomb
39354,Morgan Rogers,Aston Villa,UEFA Europa League,statsbomb
136661,Zach Abbott,Nottingham Forest,UEFA Europa League,statsbomb
98704,Nicolò Savona,Nottingham Forest,UEFA Europa League,statsbomb
297938,Jimmy Sinclair,Nottingham Forest,UEFA Europa League,statsbomb
9933,Willy Boly,Nottingham Forest,UEFA Europa League,statsbomb
49667,James McAtee,Nottingham Forest,UEFA Europa League,statsbomb
271487,Murillo,Nottingham Forest,UEFA Europa League,statsbomb
230617,Rwan Cruz,Ludogorets Razgrad,UEFA Europa League,statsbomb
271882,Vinicius Nogueira,Ludogorets Razgrad,UEFA Europa League,statsbomb
24474,Joel Andersson,Ludogorets Razgrad,UEFA Europa League,statsbomb
130621,Petar Stanic,Ludogorets Razgrad,UEFA Europa League,statsbomb
397203,Yves Erick Bile,Ludogorets Razgrad,UEFA Europa League,statsbomb
32726,Filip Kaloc,Ludogorets Razgrad,UEFA Europa League,statsbomb
17304,Junior Firpo,Real Betis,UEFA Europa League,statsbomb
31101,Rodrigo Riquelme,Real Betis,UEFA Europa League,statsbomb
441466,Ángel Ortiz,Real Betis,UEFA Europa League,statsbomb
149714,Abde Ezzalzouli,Real Betis,UEFA Europa League,statsbomb
438494,Pablo García,Real Betis,UEFA Europa League,statsbomb
347096,Enzo Molebe,Lyon,UEFA Europa League,statsbomb
