sb_player_id,player_name_sb,team_name_sb,league,side
9934,Morgan Gibbs-White,Nottingham Forest,UEFA Europa League,statsbomb
136661,Zach Abbott,Nottingham Forest,UEFA Europa League,statsbomb
163327,Jonathan David Henry Rowe,Bologna,UEFA Europa League,statsbomb
22803,Derry John Murkin,FC Utrecht,UEFA Europa League,statsbomb
147381,Adrian Blake,FC Utrecht,UEFA Europa League,statsbomb
3323,Tyrone Mings,Aston Villa,UEFA Europa League,statsbomb
3440,Tammy Abraham,Aston Villa,UEFA Europa League,statsbomb
24938,Harvey Elliott,Aston Villa,UEFA Europa League,statsbomb
3542,Jonjoe Kenny,PAOK Thessaloniki,UEFA Europa League,statsbomb
3599,Ainsley Maitland-Niles,Lyon,UEFA Europa League,statsbomb
297938,Jimmy Sinclair,Nottingham Forest,UEFA Europa League,statsbomb
3537,Jack Butland,Rangers,UEFA Europa League,statsbomb
4143,Joe Rothwell,Rangers,UEFA Europa League,statsbomb
298315,Mikey Moore,Rangers,UEFA Europa League,statsbomb
10003,James Tavernier,Rangers,UEFA Europa League,statsbomb
10022,Dujon Sterling,Rangers,UEFA Europa League,statsbomb
181943,Jayden Meghoma,Rangers,UEFA Europa League,statsbomb
16689,Max Aarons,Rangers,UEFA Europa League,statsbomb
226556,Emmanuel Fernandez,Rangers,UEFA Europa League,statsbomb
39354,Morgan Rogers,Aston Villa,UEFA Europa League,statsbomb
12423,Jadon Sancho,Aston Villa,UEFA Europa League,statsbomb
4760,Ollie Watkins,Aston Villa,UEFA Europa League,statsbomb
3822,Ezri Konsa,Aston Villa,UEFA Europa League,statsbomb
297939,George Hemmings,Aston Villa,UEFA Europa League,statsbomb
4275,Ross Barkley,Aston Villa,UEFA Europa League,statsbomb
49702,Elliot Anderson,Nottingham Forest,UEFA Europa League,statsbomb
49667,James McAtee,Nottingham Forest,UEFA Europa League,statsbomb
4239,Ryan Yates,Nottingham Forest,UEFA Europa League,statsbomb
4274,Callum Hudson-Odoi,Nottingham Forest,UEFA Europa League,statsbomb
40169,Tyler Morton,Lyon,UEFA Europa League,statsbomb
409800,Alejandro Gomes,Lyon,UEFA Europa League,statsbomb
25079,Artem Dovbyk,AS Roma,UEFA Europa League,statsbomb
3575,Oleksandr Zinchenko,Nottingham Forest,UEFA Europa League,statsbomb
23649,Roman Yaremchuk,Lyon,UEFA Europa League,statsbomb
240094,Miliano Jonathans,FC Utrecht,UEFA Europa League,statsbomb
46310,Dean James,Go Ahead Eagles,UEFA Europa League,statsbomb
16186,Calvin Verdonk,Lille,UEFA Europa League,statsbomb
29217,Edward Chilufya,FC Midtjylland,UEFA Europa League,statsbomb
41045,Milson,FK Crvena Zvezda,UEFA Europa League,statsbomb
18738,Clinton Mata,Lyon,UEFA Europa League,statsbomb
65568,Siyabonga Ngezana,FC FCSB,UEFA Europa League,statsbomb
11335,Otar Kiteishvili,Sturm Graz,UEFA Europa League,statsbomb
9240,Bernard Tekpetey,Ludogorets Razgrad,UEFA Europa League,statsbomb
406665,Andrews Tetteh,Panathinaikos,UEFA Europa League,statsbomb
12325,Baba Rahman,PAOK Thessaloniki,UEFA Europa League,statsbomb
281340,Baba Alhassan,FC FCSB,UEFA Europa League,statsbomb
383391,Kojo Oppong,OGC Nice,UEFA Europa League,statsbomb
413527,Prince Kwabena Adu,Viktoria Plzen,UEFA Europa League,statsbomb
260726,Jonas Adjei Adjetey,Basel,UEFA Europa League,statsbomb
483497,D.Owusu,FK Crvena Zvezda,UEFA Europa League,statsbomb
31029,Salis Abdul Samed,OGC Nice,UEFA Europa League,statsbomb
16555,Joseph Aidoo,Celta Vigo,UEFA Europa League,statsbomb
518583,Nana Boakye,Brann,UEFA Europa League,statsbomb
16729,Mirko Ivanić,FK Crvena Zvezda,UEFA Europa League,statsbomb
50202,Risto Radunović,FC FCSB,UEFA Europa League,statsbomb
27006,Sead Haksabanovic,Malmö FF,UEFA Europa League,statsbomb
22971,Richonell Margaret,Go Ahead Eagles,UEFA Europa League,statsbomb
143863,Franculino Djú,FC Midtjylland,UEFA Europa League,statsbomb
136575,Sampson Dweh,Viktoria Plzen,UEFA Europa League,statsbomb
417201,Abdulay Juma Bah,OGC Nice,UEFA Europa League,statsbomb
133698,Arbër Hoxha,Dinamo Zagreb,UEFA Europa League,statsbomb
46483,Ion Nicolăescu,Maccabi Tel Aviv,UEFA Europa League,statsbomb
397203,Yves Erick Bile,Ludogorets Razgrad,UEFA Europa League,statsbomb
3017,Ibrahim Sangaré,Nottingham Forest,UEFA Europa League,statsbomb
9933,Willy Boly,Nottingham Forest,UEFA Europa League,statsbomb
8673,Sébastien Haller,FC Utrecht,UEFA Europa League,statsbomb
2981,Alban Lafont,Panathinaikos,UEFA Europa League,statsbomb
107581,Bénie Traoré,Basel,UEFA Europa League,statsbomb
45189,Evann Guessand,Aston Villa,UEFA Europa League,statsbomb
35659,Mohammed Diomande,Rangers,UEFA Europa League,statsbomb
23779,Chris Bedia,BSC Young Boys,UEFA Europa League,statsbomb
7791,Seko Fofana,FC Porto,UEFA Europa League,statsbomb
136074,Karim Konaté,Salzburg,UEFA Europa League,statsbomb
7713,Evan N'Dicka,AS Roma,UEFA Europa League,statsbomb
300369,Maho Yepie Dorgeles Guy-Mario Bocha,Sporting Braga,UEFA Europa League,statsbomb
4909,Jérémie Boga,OGC Nice,UEFA Europa League,statsbomb
102366,Elias Rafn Olafsson,FC Midtjylland,UEFA Europa League,statsbomb
5831,Sverrir Ingi Ingason,Panathinaikos,UEFA Europa League,statsbomb
386004,Daníel Guðjohnsen,Malmö FF,UEFA Europa League,statsbomb
18573,Jón Dagur Þorsteinsson,Brann,UEFA Europa League,statsbomb
16030,Arnór Sigurdsson,Malmö FF,UEFA Europa League,statsbomb
115040,Hákon Arnar Haraldsson,Lille,UEFA Europa League,statsbomb
289884,Kristall Máni Ingason,Brann,UEFA Europa League,statsbomb
400183,Eggert Guðmundsson,Brann,UEFA Europa League,statsbomb
281359,Sævar Atli Magnússon,Brann,UEFA Europa League,statsbomb
288512,Yaimar Abel Medina Ortiz,KRC Genk,UEFA Europa League,statsbomb
143155,Denil Daniel Castillo Preciado,FC Midtjylland,UEFA Europa League,statsbomb
143385,Jeyland Yahir Mitchell Baltodano,Sturm Graz,UEFA Europa League,statsbomb
362246,Ousmane Diao,FC Midtjylland,UEFA Europa League,statsbomb
4743,Mamadou Thiam,FC FCSB,UEFA Europa League,statsbomb
3198,Moussa Niakhaté,Lyon,UEFA Europa League,statsbomb
30514,Souffian Elkarouani,FC Utrecht,UEFA Europa League,statsbomb
131037,Anass Zaroury,Panathinaikos,UEFA Europa League,statsbomb
131982,Neil El Aynaoui,AS Roma,UEFA Europa League,statsbomb
156734,Bilal El Khannous,VfB Stuttgart,UEFA Europa League,statsbomb
282381,Ibrahim Salah,Basel,UEFA Europa League,statsbomb
45537,Amine El Ouazzani,Sporting Braga,UEFA Europa League,statsbomb
83738,Oussama Targhalline,Feyenoord,UEFA Europa League,statsbomb
41530,Osame Sahraoui,Lille,UEFA Europa League,statsbomb
312412,Hamza Igmane,Lille,UEFA Europa League,statsbomb
5234,Sofyan Amrabat,Real Betis,UEFA Europa League,statsbomb
149714,Abde Ezzalzouli,Real Betis,UEFA Europa League,statsbomb
133714,Zakaria El Ouahdi,KRC Genk,UEFA Europa League,statsbomb
17304,Junior Firpo,Real Betis,UEFA Europa League,statsbomb
34794,Neco Williams,Nottingham Forest,UEFA Europa League,statsbomb
340188,Callum Osmand,Celtic,UEFA Europa League,statsbomb
20054,David Kiki,FC FCSB,UEFA Europa League,statsbomb
4832,Olivier Verdon,Ludogorets Razgrad,UEFA Europa League,statsbomb
3505,Chris Wood,Nottingham Forest,UEFA Europa League,statsbomb
10005,Lewis Ferguson,Bologna,UEFA Europa League,statsbomb
9042,Greg Taylor,PAOK Thessaloniki,UEFA Europa League,statsbomb
22308,Anthony Ralston,Celtic,UEFA Europa League,statsbomb
184744,Connor Barron,Rangers,UEFA Europa League,statsbomb
132031,Luke McCowan,Celtic,UEFA Europa League,statsbomb
9510,John Souttar,Rangers,UEFA Europa League,statsbomb
10002,Scott McKenna,Dinamo Zagreb,UEFA Europa League,statsbomb
118365,Dane Murray,Celtic,UEFA Europa League,statsbomb
10540,Kieran Tierney,Celtic,UEFA Europa League,statsbomb
426170,Colby Donovan,Celtic,UEFA Europa League,statsbomb
10534,Callum McGregor,Celtic,UEFA Europa League,statsbomb
10536,James Forrest,Celtic,UEFA Europa League,statsbomb
414875,Findlay Curtis,Rangers,UEFA Europa League,statsbomb
9974,John McGinn,Aston Villa,UEFA Europa League,statsbomb
8214,Leon Bailey,AS Roma,UEFA Europa League,statsbomb
8214,Leon Bailey,Aston Villa,UEFA Europa League,statsbomb
56409,Omari Hutchinson,Nottingham Forest,UEFA Europa League,statsbomb
397161,Mahmudu Bajo,FK Crvena Zvezda,UEFA Europa League,statsbomb
3417,Saidy Janko,BSC Young Boys,UEFA Europa League,statsbomb
33342,Ebrima Colley,BSC Young Boys,UEFA Europa League,statsbomb
163883,Jordan Bos,Feyenoord,UEFA Europa League,statsbomb
131173,Cebrails Makreckis,Ferencvaros,UEFA Europa League,statsbomb
22214,Erik Botheim,Malmö FF,UEFA Europa League,statsbomb
43113,Oskar Sivertsen,Go Ahead Eagles,UEFA Europa League,statsbomb
30187,Torbjørn Heggem,Bologna,UEFA Europa League,statsbomb
399912,Eivind Helland,Brann,UEFA Europa League,statsbomb
122557,Ulrik Mathisen,Brann,UEFA Europa League,statsbomb
134875,Markus Haaland,Brann,UEFA Europa League,statsbomb
121415,Seedy Jatta,Sturm Graz,UEFA Europa League,statsbomb
39636,Noah Jean Holm,Brann,UEFA Europa League,statsbomb
30116,Felix Horn Myhre,Brann,UEFA Europa League,statsbomb
29759,Bård Finne,Brann,UEFA Europa League,statsbomb
41181,Mathias Dyngeland,Brann,UEFA Europa League,statsbomb
413923,Lars Remmem,Brann,UEFA Europa League,statsbomb
33364,Lasse Berg Johnsen,Malmö FF,UEFA Europa League,statsbomb
130851,Marius Sivertsen Broholm,Lille,UEFA Europa League,statsbomb
16442,Kristoffer Zachariassen,Ferencvaros,UEFA Europa League,statsbomb
26897,Oliver Berg,Malmö FF,UEFA Europa League,statsbomb
31449,Colin Rösler,Malmö FF,UEFA Europa League,statsbomb
47363,Thelo Aasgaard,Rangers,UEFA Europa League,statsbomb
277762,Jones El-Abdellaoui,Celta Vigo,UEFA Europa League,statsbomb
29713,Thore Pedersen,Brann,UEFA Europa League,statsbomb
41389,Mads Sande,Brann,UEFA Europa League,statsbomb
29728,Fredrik Knudsen,Brann,UEFA Europa League,statsbomb
391952,Rasmus Holten,Brann,UEFA Europa League,statsbomb
41331,Joachim Soltvedt,Brann,UEFA Europa League,statsbomb
29740,Vetle Winger Dragsnes,Brann,UEFA Europa League,statsbomb
474185,Julian Laegreid,Brann,UEFA Europa League,statsbomb
477850,Benjámin János Gólik,Ferencvaros,UEFA Europa League,statsbomb
31889,Dénes Dibusz,Ferencvaros,UEFA Europa League,statsbomb
472782,Ádám Madarász,Ferencvaros,UEFA Europa League,statsbomb
438571,Barnabás Nagy,Ferencvaros,UEFA Europa League,statsbomb
12921,Barnabás Varga,Ferencvaros,UEFA Europa League,statsbomb
400298,Gábor Sándor Szalai,Ferencvaros,UEFA Europa League,statsbomb
404231,Bence Ötvös,Ferencvaros,UEFA Europa League,statsbomb
285971,Dávid Attila Grof,Ferencvaros,UEFA Europa League,statsbomb
386463,Alex Tóth,Ferencvaros,UEFA Europa League,statsbomb
404190,Zsombor Gruber,Ferencvaros,UEFA Europa League,statsbomb
21884,Quinten Timber,Feyenoord,UEFA Europa League,statsbomb
16368,Joris Kramer,Go Ahead Eagles,UEFA Europa League,statsbomb
21177,Mats Deijl,Go Ahead Eagles,UEFA Europa League,statsbomb
22165,Evert Linthorst,Go Ahead Eagles,UEFA Europa League,statsbomb
3335,Mike van der Hoorn,FC Utrecht,UEFA Europa League,statsbomb
24904,Mike Eerdhuijzen,FC Utrecht,UEFA Europa League,statsbomb
407448,Bjorn Menzo,FC Utrecht,UEFA Europa League,statsbomb
19699,Michael Brouwer,FC Utrecht,UEFA Europa League,statsbomb
227261,Milan Smit,Go Ahead Eagles,UEFA Europa League,statsbomb
50920,Calvin Twigt,Go Ahead Eagles,UEFA Europa League,statsbomb
293244,Robbin Weijenberg,Go Ahead Eagles,UEFA Europa League,statsbomb
21776,Melle Meulensteen,Go Ahead Eagles,UEFA Europa League,statsbomb
485525,Yassir Rahmouni,Go Ahead Eagles,UEFA Europa League,statsbomb
465984,Ofosu Boakye,Go Ahead Eagles,UEFA Europa League,statsbomb
16175,Finn Stokkers,Go Ahead Eagles,UEFA Europa League,statsbomb
21581,Kenzo Goudmijn,Go Ahead Eagles,UEFA Europa League,statsbomb
114312,Giovanni van Zwam,Go Ahead Eagles,UEFA Europa League,statsbomb
38835,Julius Dirksen,Go Ahead Eagles,UEFA Europa League,statsbomb
8065,Nick Viergever,FC Utrecht,UEFA Europa League,statsbomb
18597,Dani de Wit,FC Utrecht,UEFA Europa League,statsbomb
32721,Davy van den Berg,FC Utrecht,UEFA Europa League,statsbomb
47525,David Min,FC Utrecht,UEFA Europa League,statsbomb
407446,Jaygo van Ommeren,FC Utrecht,UEFA Europa League,statsbomb
74365,Lamar Bogarde,Aston Villa,UEFA Europa League,statsbomb
41749,Thijs Dallinga,Bologna,UEFA Europa League,statsbomb
406029,Gjivai Zechiël,FC Utrecht,UEFA Europa League,statsbomb
214246,Rafik El Arguioui,FC Utrecht,UEFA Europa League,statsbomb
217284,Jay Ifeanyi-Junior Enem,FK Crvena Zvezda,UEFA Europa League,statsbomb
418882,Shaqueel van Persie,Feyenoord,UEFA Europa League,statsbomb
409368,Jan Plug,Feyenoord,UEFA Europa League,statsbomb
21888,Gijs Smal,Feyenoord,UEFA Europa League,statsbomb
78766,Ramon Hendriks,VfB Stuttgart,UEFA Europa League,statsbomb
39557,Devyne Rensch,AS Roma,UEFA Europa League,statsbomb
20033,Luuk de Jong,FC Porto,UEFA Europa League,statsbomb
132890,Tyrese Asante,Maccabi Tel Aviv,UEFA Europa League,statsbomb
15582,Donyell Malen,AS Roma,UEFA Europa League,statsbomb
409361,Aymen Sliti,Feyenoord,UEFA Europa League,statsbomb
409369,Thijs Kraaijeveld,Feyenoord,UEFA Europa League,statsbomb
22163,Sem Steijn,Feyenoord,UEFA Europa League,statsbomb
8073,Bart Nieuwkoop,Feyenoord,UEFA Europa League,statsbomb
120287,Luciano Valente,Feyenoord,UEFA Europa League,statsbomb
292057,Givairo Read,Feyenoord,UEFA Europa League,statsbomb
8534,Pablo Rosario,FC Porto,UEFA Europa League,statsbomb
39092,Ian Maatsen,Aston Villa,UEFA Europa League,statsbomb
7832,Marco Bizot,Aston Villa,UEFA Europa League,statsbomb
15582,Donyell Malen,Aston Villa,UEFA Europa League,statsbomb
34679,Ruben Kluivert,Lyon,UEFA Europa League,statsbomb
8368,Sergio Padt,Ludogorets Razgrad,UEFA Europa League,statsbomb
44703,Alistair Johnston,Celtic,UEFA Europa League,statsbomb
23760,Derek Cornelius,Rangers,UEFA Europa League,statsbomb
16459,Cyle Larin,Feyenoord,UEFA Europa League,statsbomb
11187,Stephen Antunes Eustáquio,FC Porto,UEFA Europa League,statsbomb
30681,Ali Abdi,OGC Nice,UEFA Europa League,statsbomb
41306,Sebastian Tounekti,Celtic,UEFA Europa League,statsbomb
130802,David Raul Miculescu,FC FCSB,UEFA Europa League,statsbomb
132260,Ștefan Târnovanu,FC FCSB,UEFA Europa League,statsbomb
29390,Dennis Politic,FC FCSB,UEFA Europa League,statsbomb
23283,Mihai Cristian Popescu,FC FCSB,UEFA Europa League,statsbomb
190893,Daniel George Birligea,FC FCSB,UEFA Europa League,statsbomb
268474,Alexandru Grigoraș Pantea,FC FCSB,UEFA Europa League,statsbomb
10915,Denis Alibec,FC FCSB,UEFA Europa League,statsbomb
10736,Vlad Chiricheș,FC FCSB,UEFA Europa League,statsbomb
101829,Octavian Popescu,FC FCSB,UEFA Europa League,statsbomb
56906,Valentin Iulian Crețu,FC FCSB,UEFA Europa League,statsbomb
138355,Adrian Gheorghe Șut,FC FCSB,UEFA Europa League,statsbomb
56904,Florin Lucian Tănase,FC FCSB,UEFA Europa League,statsbomb
101821,Darius Dumitru Olaru,FC FCSB,UEFA Europa League,statsbomb
356150,Mihai Toma,FC FCSB,UEFA Europa League,statsbomb
130684,Mihai Lixandru,FC FCSB,UEFA Europa League,statsbomb
18237,Ionut Radu,Celta Vigo,UEFA Europa League,statsbomb
140480,Ugo Raghouber,Lille,UEFA Europa League,statsbomb
3546,Morgan Sanson,OGC Nice,UEFA Europa League,statsbomb
4433,Boubacar Kamara,Aston Villa,UEFA Europa League,statsbomb
6849,Lucas Digne,Aston Villa,UEFA Europa League,statsbomb
93075,Yoann Cathline,FC Utrecht,UEFA Europa League,statsbomb
8226,Dan-Axel Zagadou,VfB Stuttgart,UEFA Europa League,statsbomb
405307,Axel Kayombo,Sturm Graz,UEFA Europa League,statsbomb
404573,Sidiki Cherif,Fenerbahçe,UEFA Europa League,statsbomb
7252,Jonathan Clauss,OGC Nice,UEFA Europa League,statsbomb
135193,Jean-Baptiste Gorby,Sporting Braga,UEFA Europa League,statsbomb
24987,Yehvann Diouf,OGC Nice,UEFA Europa League,statsbomb
46007,Lucas Gourna-Douath,Salzburg,UEFA Europa League,statsbomb
39164,Koba Lein Koindredi,Basel,UEFA Europa League,statsbomb
3604,Olivier Giroud,Lille,UEFA Europa League,statsbomb
131560,Jordy Makengo Basambundu,Freiburg,UEFA Europa League,statsbomb
308252,Badredine Bouanani,VfB Stuttgart,UEFA Europa League,statsbomb
39245,Lorenz Assignon,VfB Stuttgart,UEFA Europa League,statsbomb
48425,Alan Virginius,BSC Young Boys,UEFA Europa League,statsbomb
132322,Tanguy Banhie-Zoukrou,BSC Young Boys,UEFA Europa League,statsbomb
4446,Soualiho Meïté,PAOK Thessaloniki,UEFA Europa League,statsbomb
21016,Malcom Sylas Edjouma Laouari,FC FCSB,UEFA Europa League,statsbomb
395624,Kaïl Boudache,OGC Nice,UEFA Europa League,statsbomb
406621,Remi Stephane Himbert,Lyon,UEFA Europa League,statsbomb
338175,Khalis Merah,Lyon,UEFA Europa League,statsbomb
342477,Tiago Manuel Gonçalves,Lyon,UEFA Europa League,statsbomb
5480,Corentin Tolisso,Lyon,UEFA Europa League,statsbomb
79205,Cheick Souare,Viktoria Plzen,UEFA Europa League,statsbomb
90954,Lenny Joseph,Ferencvaros,UEFA Europa League,statsbomb
7482,Ibrahim Cissé,Ferencvaros,UEFA Europa League,statsbomb
23632,Léo Leroy,Basel,UEFA Europa League,statsbomb
422549,Moussa Cisse,Basel,UEFA Europa League,statsbomb
3413,Kévin Théophile-Catherine,Dinamo Zagreb,UEFA Europa League,statsbomb
340170,Robinio Vaz,AS Roma,UEFA Europa League,statsbomb
25040,Manu Koné,AS Roma,UEFA Europa League,statsbomb
3801,Tanguy Ndombélé,OGC Nice,UEFA Europa League,statsbomb
396302,Millan Brignone,OGC Nice,UEFA Europa League,statsbomb
144062,Djeidi Gassama,Rangers,UEFA Europa League,statsbomb
3961,N'Golo Kanté,Fenerbahçe,UEFA Europa League,statsbomb
7345,Mattéo Guendouzi,Fenerbahçe,UEFA Europa League,statsbomb
49225,Dilane Bakwa,Nottingham Forest,UEFA Europa League,statsbomb
35705,Arnaud Kalimuendo,Nottingham Forest,UEFA Europa League,statsbomb
314904,Ethan Mbappé Lottin,Lille,UEFA Europa League,statsbomb
433043,Adeagan Goffi,Lille,UEFA Europa League,statsbomb
4897,Romain Perraud,Lille,UEFA Europa League,statsbomb
307311,Noah Edjouma,Lille,UEFA Europa League,statsbomb
410434,Ayyoub Bouaddi,Lille,UEFA Europa League,statsbomb
2990,Benjamin André,Lille,UEFA Europa League,statsbomb
433127,Soriba Diaoune,Lille,UEFA Europa League,statsbomb
7525,Gaëtan Perrin,Lille,UEFA Europa League,statsbomb
307352,Mathys De Carvalho,Lyon,UEFA Europa League,statsbomb
7684,Rémy Descamps,Lyon,UEFA Europa League,statsbomb
347096,Enzo Molebe,Lyon,UEFA Europa League,statsbomb
406623,Adil Hamdani,Lyon,UEFA Europa League,statsbomb
303209,Steeve Kango,Lyon,UEFA Europa League,statsbomb
410206,Everton Pereira,OGC Nice,UEFA Europa League,statsbomb
450072,Djibril Coulibaly,OGC Nice,UEFA Europa League,statsbomb
142321,Tom Alexis Louchet,OGC Nice,UEFA Europa League,statsbomb
166930,Mousslim Youssouf,OGC Nice,UEFA Europa League,statsbomb
396299,Ali Kéfren,OGC Nice,UEFA Europa League,statsbomb
33221,Melvin Bard,OGC Nice,UEFA Europa League,statsbomb
117109,Antoine Mendy,OGC Nice,UEFA Europa League,statsbomb
10463,Sofiane Diop,OGC Nice,UEFA Europa League,statsbomb
4377,Maxime Dupé,OGC Nice,UEFA Europa League,statsbomb
46009,Mohamed-Ali Cho,OGC Nice,UEFA Europa League,statsbomb
405167,Cyriaque Kalou Irié,Freiburg,UEFA Europa League,statsbomb
136948,Yacouba Nasser Djiga,Rangers,UEFA Europa League,statsbomb
23401,Kiril Despodov,PAOK Thessaloniki,UEFA Europa League,statsbomb
40349,Ivaylo Chochev,Ludogorets Razgrad,UEFA Europa League,statsbomb
50958,Ivan Yordanov,Ludogorets Razgrad,UEFA Europa League,statsbomb
16643,Anton Nedyalkov,Ludogorets Razgrad,UEFA Europa League,statsbomb
79910,Stanislav Ivaylov Ivanov,Ludogorets Razgrad,UEFA Europa League,statsbomb
286567,Belmin Beganović,Sturm Graz,UEFA Europa League,statsbomb
6874,Ermedin Demirović,VfB Stuttgart,UEFA Europa League,statsbomb
29428,Armin Gigovic,BSC Young Boys,UEFA Europa League,statsbomb
112011,Leon Adrian Barišić,Basel,UEFA Europa League,statsbomb
130483,Daniel Graovac,FC FCSB,UEFA Europa League,statsbomb
444405,Kerim-Sam Alajbegović,Salzburg,UEFA Europa League,statsbomb
11512,Rade Krunić,FK Crvena Zvezda,UEFA Europa League,statsbomb
402057,Amar Memić,Viktoria Plzen,UEFA Europa League,statsbomb
27652,Anel Ahmedhodžić,Feyenoord,UEFA Europa League,statsbomb
134057,Lorenzo Lucca,Nottingham Forest,UEFA Europa League,statsbomb
30828,Nicolò Casale,Bologna,UEFA Europa League,statsbomb
88241,Giovanni Fabbian,Bologna,UEFA Europa League,statsbomb
7163,Riccardo Orsolini,Bologna,UEFA Europa League,statsbomb
30878,Tommaso Pobega,Bologna,UEFA Europa League,statsbomb
39084,Nicolò Cambiaghi,Bologna,UEFA Europa League,statsbomb
30826,Nadir Zortea,Bologna,UEFA Europa League,statsbomb
7777,Federico Bernardeschi,Bologna,UEFA Europa League,statsbomb
38245,Federico Ravaglia,Bologna,UEFA Europa League,statsbomb
7032,Davide Calabria,Panathinaikos,UEFA Europa League,statsbomb
201549,Niccolò Pisilli,AS Roma,UEFA Europa League,statsbomb
32298,Alessandro Vogliacco,PAOK Thessaloniki,UEFA Europa League,statsbomb
84278,Alessandro Bianco,PAOK Thessaloniki,UEFA Europa League,statsbomb
11282,Vincenzo Grifo,Freiburg,UEFA Europa League,statsbomb
401389,Juri Cisotti,FC FCSB,UEFA Europa League,statsbomb
122132,Daniele Ghilardi,AS Roma,UEFA Europa League,statsbomb
6993,Bryan Cristante,AS Roma,UEFA Europa League,statsbomb
6979,Stephan El Shaarawy,AS Roma,UEFA Europa League,statsbomb
420314,Mattia Della Rocca,AS Roma,UEFA Europa League,statsbomb
6963,Lorenzo Pellegrini,AS Roma,UEFA Europa League,statsbomb
7004,Gianluca Mancini,AS Roma,UEFA Europa League,statsbomb
8274,Pierluigi Gollini,AS Roma,UEFA Europa League,statsbomb
98704,Nicolò Savona,Nottingham Forest,UEFA Europa League,statsbomb
409337,Oliver Lukić,Salzburg,UEFA Europa League,statsbomb
23484,Nikola Moro,Bologna,UEFA Europa League,statsbomb
41787,Mateo Lisica,Dinamo Zagreb,UEFA Europa League,statsbomb
3471,Dejan Lovren,PAOK Thessaloniki,UEFA Europa League,statsbomb
32689,Martin Erlić,FC Midtjylland,UEFA Europa League,statsbomb
40995,Dion Drena Beljo,Dinamo Zagreb,UEFA Europa League,statsbomb
29175,Ivan Nevistić,Dinamo Zagreb,UEFA Europa League,statsbomb
12827,Sandro Kulenovic,Dinamo Zagreb,UEFA Europa League,statsbomb
52155,Franko Kovačević,Ferencvaros,UEFA Europa League,statsbomb
288144,Marin Šotiček,Basel,UEFA Europa League,statsbomb
28368,Luka Ivanušec,PAOK Thessaloniki,UEFA Europa League,statsbomb
402882,Moris Valinčić,Dinamo Zagreb,UEFA Europa League,statsbomb
396556,Marko Zebić,Dinamo Zagreb,UEFA Europa League,statsbomb
396564,Noa Mikic,Dinamo Zagreb,UEFA Europa League,statsbomb
58293,Igor Matanovic,Freiburg,UEFA Europa League,statsbomb
198303,Dominik Prpić,FC Porto,UEFA Europa League,statsbomb
28905,Ivan Filipović,Dinamo Zagreb,UEFA Europa League,statsbomb
199774,Gabriel Vidović,Dinamo Zagreb,UEFA Europa League,statsbomb
41140,Niko Galesic,Dinamo Zagreb,UEFA Europa League,statsbomb
152290,Marko Soldo,Dinamo Zagreb,UEFA Europa League,statsbomb
12024,Josip Mišić,Dinamo Zagreb,UEFA Europa League,statsbomb
28900,Bruno Goda,Dinamo Zagreb,UEFA Europa League,statsbomb
88598,Luka Stojković,Dinamo Zagreb,UEFA Europa League,statsbomb
16531,Dominik Livaković,Dinamo Zagreb,UEFA Europa League,statsbomb
315971,Fran Topić,Dinamo Zagreb,UEFA Europa League,statsbomb
188421,Téo Barišić,Lyon,UEFA Europa League,statsbomb
7993,Filip Mladenović,Panathinaikos,UEFA Europa League,statsbomb
39204,Miloš Pantović,Panathinaikos,UEFA Europa League,statsbomb
7117,Filip Djuricic,Panathinaikos,UEFA Europa League,statsbomb
5833,Nemanja Radonjić,FK Crvena Zvezda,UEFA Europa League,statsbomb
87237,Petar Ratkov,Salzburg,UEFA Europa League,statsbomb
200219,Nikola Stanković,FK Crvena Zvezda,UEFA Europa League,statsbomb
43666,Strahinja Eraković,FK Crvena Zvezda,UEFA Europa League,statsbomb
447617,Luka Zarić,FK Crvena Zvezda,UEFA Europa League,statsbomb
39061,Kristijan Belic,Maccabi Tel Aviv,UEFA Europa League,statsbomb
404317,Lazar Jovanović,VfB Stuttgart,UEFA Europa League,statsbomb
6318,Andrija Živković,PAOK Thessaloniki,UEFA Europa League,statsbomb
444680,Andrej Bačanin,Basel,UEFA Europa League,statsbomb
433745,Vasilije Kostov,FK Crvena Zvezda,UEFA Europa League,statsbomb
40431,Aleksandar Pešić,Ferencvaros,UEFA Europa League,statsbomb
260328,Vladimir Lučić,FK Crvena Zvezda,UEFA Europa League,statsbomb
396597,Adem Avdić,FK Crvena Zvezda,UEFA Europa League,statsbomb
6903,Aleksandar Katai,FK Crvena Zvezda,UEFA Europa League,statsbomb
6321,Milos Veljkovic,FK Crvena Zvezda,UEFA Europa League,statsbomb
200220,Andrej Đurić,Malmö FF,UEFA Europa League,statsbomb
35514,Svetozar Marković,Viktoria Plzen,UEFA Europa League,statsbomb
5603,Nikola Milenković,Nottingham Forest,UEFA Europa League,statsbomb
23252,Mihailo Ristić,Celta Vigo,UEFA Europa League,statsbomb
130621,Petar Stanić,Ludogorets Razgrad,UEFA Europa League,statsbomb
438500,James Bello,Viktoria Plzen,UEFA Europa League,statsbomb
21262,Peter Olayinka,FK Crvena Zvezda,UEFA Europa League,statsbomb
8467,Cyriel Dessers,Panathinaikos,UEFA Europa League,statsbomb
31949,Zaidu Sanusi,FC Porto,UEFA Europa League,statsbomb
34335,Terem Moffi,FC Porto,UEFA Europa League,statsbomb
